,date,ticker,price
5973,2015-07-14,TTE,33.83231735229492
5974,2015-07-15,TTE,33.32422637939453
5975,2015-07-16,TTE,33.561344146728516
5976,2015-07-17,TTE,33.459716796875
5977,2015-07-20,TTE,33.19551467895508
5978,2015-07-21,TTE,33.45295333862305
5979,2015-07-22,TTE,33.087120056152344
5980,2015-07-23,TTE,33.053253173828125
5981,2015-07-24,TTE,32.45029830932617
5982,2015-07-27,TTE,32.064151763916016
5983,2015-07-28,TTE,32.57903289794922
5984,2015-07-29,TTE,33.16841506958008
5985,2015-07-30,TTE,33.33100509643555
5986,2015-07-31,TTE,33.3919792175293
5987,2015-08-03,TTE,32.92452621459961
5988,2015-08-04,TTE,32.965171813964844
5989,2015-08-05,TTE,33.21585464477539
5990,2015-08-06,TTE,33.61553955078125
5991,2015-08-07,TTE,33.757808685302734
5992,2015-08-10,TTE,34.150733947753906
5993,2015-08-11,TTE,34.46236801147461
5994,2015-08-12,TTE,34.29977035522461
5995,2015-08-13,TTE,33.297142028808594
5996,2015-08-14,TTE,33.23615646362305
5997,2015-08-17,TTE,33.17518615722656
5998,2015-08-18,TTE,32.53160858154297
5999,2015-08-19,TTE,32.30126953125
6000,2015-08-20,TTE,31.840591430664062
6001,2015-08-21,TTE,31.183460235595703
6002,2015-08-24,TTE,29.65239906311035
6003,2015-08-25,TTE,28.954618453979492
6004,2015-08-26,TTE,28.900421142578125
6005,2015-08-27,TTE,30.668588638305664
6006,2015-08-28,TTE,31.2241153717041
6007,2015-08-31,TTE,31.43412208557129
6008,2015-09-01,TTE,30.743114471435547
6009,2015-09-02,TTE,30.865053176879883
6010,2015-09-03,TTE,30.844722747802734
6011,2015-09-04,TTE,29.882736206054688
6012,2015-09-08,TTE,30.655040740966797
6013,2015-09-09,TTE,30.228246688842773
6014,2015-09-10,TTE,30.57374382019043
6015,2015-09-11,TTE,30.566974639892578
6016,2015-09-14,TTE,30.478900909423828
6017,2015-09-15,TTE,31.501859664916992
6018,2015-09-16,TTE,32.159000396728516
6019,2015-09-17,TTE,32.34868621826172
6020,2015-09-18,TTE,31.29184913635254
6021,2015-09-21,TTE,30.8582706451416
6022,2015-09-22,TTE,30.133398056030273
6023,2015-09-23,TTE,30.196359634399414
6024,2015-09-24,TTE,30.409690856933594
6025,2015-09-25,TTE,30.547319412231445
6026,2015-09-28,TTE,29.59078025817871
6027,2015-09-29,TTE,30.244531631469727
6028,2015-09-30,TTE,30.767532348632812
6029,2015-10-01,TTE,31.070316314697266
6030,2015-10-02,TTE,32.48103713989258
6031,2015-10-05,TTE,33.203609466552734
6032,2015-10-06,TTE,34.31842041015625
6033,2015-10-07,TTE,35.261199951171875
6034,2015-10-08,TTE,35.50893783569336
6035,2015-10-09,TTE,35.371299743652344
6036,2015-10-12,TTE,35.3369026184082
6037,2015-10-13,TTE,35.0272331237793
6038,2015-10-14,TTE,35.49517822265625
6039,2015-10-15,TTE,35.67408752441406
6040,2015-10-16,TTE,35.763553619384766
6041,2015-10-19,TTE,34.999698638916016
6042,2015-10-20,TTE,34.71755599975586
6043,2015-10-21,TTE,34.64874267578125
6044,2015-10-22,TTE,34.93087387084961
6045,2015-10-23,TTE,34.676265716552734
6046,2015-10-26,TTE,33.65092468261719
6047,2015-10-27,TTE,33.17607498168945
6048,2015-10-28,TTE,33.43758010864258
6049,2015-10-29,TTE,33.34123992919922
6050,2015-10-30,TTE,33.189849853515625
6051,2015-11-02,TTE,34.173912048339844
6052,2015-11-03,TTE,34.92400360107422
6053,2015-11-04,TTE,34.579925537109375
6054,2015-11-05,TTE,34.49045944213867
6055,2015-11-06,TTE,34.414764404296875
6056,2015-11-09,TTE,34.08444595336914
6057,2015-11-10,TTE,34.118858337402344
6058,2015-11-11,TTE,33.816070556640625
6059,2015-11-12,TTE,33.12104034423828
6060,2015-11-13,TTE,33.065975189208984
6061,2015-11-16,TTE,33.76789093017578
6062,2015-11-17,TTE,33.68532943725586
6063,2015-11-18,TTE,34.31153869628906
6064,2015-11-19,TTE,34.2564811706543
6065,2015-11-20,TTE,33.87799835205078
6066,2015-11-23,TTE,33.36188507080078
6067,2015-11-24,TTE,33.754127502441406
6068,2015-11-25,TTE,33.65779495239258
6069,2015-11-27,TTE,33.87799835205078
6070,2015-11-30,TTE,34.029396057128906
6071,2015-12-01,TTE,34.15326690673828
6072,2015-12-02,TTE,33.4238166809082
6073,2015-12-03,TTE,33.19672393798828
6074,2015-12-04,TTE,32.90769577026367
6075,2015-12-07,TTE,32.10255432128906
6076,2015-12-08,TTE,31.737831115722656
6077,2015-12-09,TTE,32.109432220458984
6078,2015-12-10,TTE,32.15761184692383
6079,2015-12-11,TTE,31.3455753326416
6080,2015-12-14,TTE,31.146020889282227
6081,2015-12-15,TTE,31.7515869140625
6082,2015-12-16,TTE,31.947729110717773
6083,2015-12-17,TTE,31.033145904541016
6084,2015-12-18,TTE,30.9423885345459
6085,2015-12-21,TTE,31.0889949798584
6086,2015-12-22,TTE,31.047109603881836
6087,2015-12-23,TTE,32.28285217285156
6088,2015-12-24,TTE,32.038490295410156
6089,2015-12-28,TTE,31.675443649291992
6090,2015-12-29,TTE,32.010562896728516
6091,2015-12-30,TTE,31.52884292602539
6092,2015-12-31,TTE,31.382217407226562
6093,2016-01-04,TTE,30.977291107177734
6094,2016-01-05,TTE,30.314041137695312
6095,2016-01-06,TTE,29.776453018188477
6096,2016-01-07,TTE,29.064332962036133
6097,2016-01-08,TTE,28.35222053527832
6098,2016-01-11,TTE,28.491851806640625
6099,2016-01-12,TTE,28.54071807861328
6100,2016-01-13,TTE,28.219568252563477
6101,2016-01-14,TTE,29.90911102294922
6102,2016-01-15,TTE,28.743183135986328
6103,2016-01-19,TTE,29.127172470092773
6104,2016-01-20,TTE,28.07295036315918
6105,2016-01-21,TTE,28.631473541259766
6106,2016-01-22,TTE,29.86722755432129
6107,2016-01-25,TTE,28.861867904663086
6108,2016-01-26,TTE,30.069683074951172
6109,2016-01-27,TTE,30.20931625366211
6110,2016-01-28,TTE,30.75387954711914
6111,2016-01-29,TTE,30.9423885345459
6112,2016-02-01,TTE,30.4746150970459
6113,2016-02-02,TTE,29.001497268676758
6114,2016-02-03,TTE,30.083648681640625
6115,2016-02-04,TTE,30.649154663085938
6116,2016-02-05,TTE,30.348955154418945
6117,2016-02-08,TTE,29.90212631225586
6118,2016-02-09,TTE,28.903766632080078
6119,2016-02-10,TTE,28.568641662597656
6120,2016-02-11,TTE,28.35919761657715
6121,2016-02-12,TTE,30.013837814331055
6122,2016-02-16,TTE,29.769481658935547
6123,2016-02-17,TTE,30.600290298461914
6124,2016-02-18,TTE,30.739913940429688
6125,2016-02-19,TTE,31.137874603271484
6126,2016-02-22,TTE,31.710357666015625
6127,2016-02-23,TTE,30.5793399810791
6128,2016-02-24,TTE,30.670106887817383
6129,2016-02-25,TTE,30.977291107177734
6130,2016-02-26,TTE,31.214664459228516
6131,2016-02-29,TTE,31.214664459228516
6132,2016-03-01,TTE,31.808107376098633
6133,2016-03-02,TTE,32.087364196777344
6134,2016-03-03,TTE,32.40851593017578
6135,2016-03-04,TTE,33.057804107666016
6136,2016-03-07,TTE,32.97402572631836
6137,2016-03-08,TTE,32.2758674621582
6138,2016-03-09,TTE,32.4922981262207
6139,2016-03-10,TTE,31.89885711669922
6140,2016-03-11,TTE,33.23234939575195
6141,2016-03-14,TTE,32.90420150756836
6142,2016-03-15,TTE,32.33869934082031
6143,2016-03-16,TTE,32.949989318847656
6144,2016-03-17,TTE,33.672908782958984
6145,2016-03-18,TTE,33.89262771606445
6146,2016-03-21,TTE,33.11299514770508
6147,2016-03-22,TTE,32.779884338378906
6148,2016-03-23,TTE,32.26958084106445
6149,2016-03-24,TTE,32.09238815307617
6150,2016-03-28,TTE,31.964805603027344
6151,2016-03-29,TTE,32.312103271484375
6152,2016-03-30,TTE,32.801151275634766
6153,2016-03-31,TTE,32.19160842895508
6154,2016-04-01,TTE,31.32693862915039
6155,2016-04-04,TTE,31.489944458007812
6156,2016-04-05,TTE,31.071781158447266
6157,2016-04-06,TTE,31.695497512817383
6158,2016-04-07,TTE,31.28441047668457
6159,2016-04-08,TTE,32.227054595947266
6160,2016-04-11,TTE,32.319190979003906
6161,2016-04-12,TTE,33.24766540527344
6162,2016-04-13,TTE,33.963497161865234
6163,2016-04-14,TTE,34.38166046142578
6164,2016-04-15,TTE,33.963497161865234
6165,2016-04-18,TTE,33.878448486328125
6166,2016-04-19,TTE,34.806922912597656
6167,2016-04-20,TTE,35.0124626159668
6168,2016-04-21,TTE,34.84235763549805
6169,2016-04-22,TTE,35.04081344604492
6170,2016-04-25,TTE,34.84944152832031
6171,2016-04-26,TTE,35.31722640991211
6172,2016-04-27,TTE,36.146461486816406
6173,2016-04-28,TTE,35.84878921508789
6174,2016-04-29,TTE,35.96927261352539
6175,2016-05-02,TTE,36.033058166503906
6176,2016-05-03,TTE,34.8919677734375
6177,2016-05-04,TTE,34.38875198364258
6178,2016-05-05,TTE,34.38875198364258
6179,2016-05-06,TTE,34.6580810546875
6180,2016-05-09,TTE,34.00602340698242
6181,2016-05-10,TTE,34.721866607666016
6182,2016-05-11,TTE,34.56594467163086
6183,2016-05-12,TTE,34.75730514526367
6184,2016-05-13,TTE,34.11942672729492
6185,2016-05-16,TTE,34.771484375
6186,2016-05-17,TTE,34.636817932128906
6187,2016-05-18,TTE,34.11942672729492
6188,2016-05-19,TTE,33.85719299316406
6189,2016-05-20,TTE,34.0839958190918
6190,2016-05-23,TTE,33.7225227355957
6191,2016-05-24,TTE,34.112342834472656
6192,2016-05-25,TTE,34.87070083618164
6193,2016-05-26,TTE,34.93449020385742
6194,2016-05-27,TTE,34.72895812988281
6195,2016-05-31,TTE,34.38875198364258
6196,2016-06-01,TTE,34.14558410644531
6197,2016-06-02,TTE,33.87236404418945
6198,2016-06-03,TTE,34.16715621948242
6199,2016-06-06,TTE,34.576995849609375
6200,2016-06-07,TTE,35.58360290527344
6201,2016-06-08,TTE,35.58360290527344
6202,2016-06-09,TTE,35.02278137207031
6203,2016-06-10,TTE,33.937076568603516
6204,2016-06-13,TTE,33.405006408691406
6205,2016-06-14,TTE,32.63566970825195
6206,2016-06-15,TTE,32.686012268066406
6207,2016-06-16,TTE,33.20368576049805
6208,2016-06-17,TTE,33.8220329284668
6209,2016-06-20,TTE,34.4907112121582
6210,2016-06-21,TTE,34.92211151123047
6211,2016-06-22,TTE,34.73516845703125
6212,2016-06-23,TTE,35.89276885986328
6213,2016-06-24,TTE,32.78666305541992
6214,2016-06-27,TTE,32.21865463256836
6215,2016-06-28,TTE,33.28997039794922
6216,2016-06-29,TTE,34.28938674926758
6217,2016-06-30,TTE,34.58418655395508
6218,2016-07-01,TTE,35.04434585571289
6219,2016-07-05,TTE,33.94426345825195
6220,2016-07-06,TTE,33.72856903076172
6221,2016-07-07,TTE,33.275596618652344
6222,2016-07-08,TTE,33.908321380615234
6223,2016-07-11,TTE,34.28219985961914
6224,2016-07-12,TTE,34.958065032958984
6225,2016-07-13,TTE,34.87897491455078
6226,2016-07-14,TTE,35.36789321899414
6227,2016-07-15,TTE,35.04434585571289
6228,2016-07-18,TTE,34.74235916137695
6229,2016-07-19,TTE,34.447566986083984
6230,2016-07-20,TTE,34.41880416870117
6231,2016-07-21,TTE,34.26781463623047
6232,2016-07-22,TTE,34.116825103759766
6233,2016-07-25,TTE,33.304351806640625
6234,2016-07-26,TTE,33.61351776123047
6235,2016-07-27,TTE,33.73575210571289
6236,2016-07-28,TTE,34.052120208740234
6237,2016-07-29,TTE,34.58418655395508
6238,2016-08-01,TTE,33.52724838256836
6239,2016-08-02,TTE,33.58476257324219
6240,2016-08-03,TTE,33.606327056884766
6241,2016-08-04,TTE,33.75014114379883
6242,2016-08-05,TTE,34.210296630859375
6243,2016-08-08,TTE,34.18153381347656
6244,2016-08-09,TTE,34.47633361816406
6245,2016-08-10,TTE,34.31814956665039
6246,2016-08-11,TTE,34.72797393798828
6247,2016-08-12,TTE,34.763919830322266
6248,2016-08-15,TTE,34.94367599487305
6249,2016-08-16,TTE,35.36070251464844
6250,2016-08-17,TTE,35.48293685913086
6251,2016-08-18,TTE,35.68426513671875
6252,2016-08-19,TTE,35.245670318603516
6253,2016-08-22,TTE,34.58418655395508
6254,2016-08-23,TTE,34.677650451660156
6255,2016-08-24,TTE,34.59136962890625
6256,2016-08-25,TTE,34.541053771972656
6257,2016-08-26,TTE,34.86458969116211
6258,2016-08-29,TTE,34.72797393798828
6259,2016-08-30,TTE,34.87178039550781
6260,2016-08-31,TTE,34.3325309753418
6261,2016-09-01,TTE,34.3397102355957
6262,2016-09-02,TTE,35.19534683227539
6263,2016-09-06,TTE,35.677066802978516
6264,2016-09-07,TTE,35.914344787597656
6265,2016-09-08,TTE,36.01499938964844
6266,2016-09-09,TTE,35.04434585571289
6267,2016-09-12,TTE,35.216896057128906
6268,2016-09-13,TTE,34.102447509765625
6269,2016-09-14,TTE,33.498477935791016
6270,2016-09-15,TTE,33.68541717529297
6271,2016-09-16,TTE,32.91608428955078
6272,2016-09-19,TTE,33.369056701660156
6273,2016-09-20,TTE,33.22526168823242
6274,2016-09-21,TTE,33.89393615722656
6275,2016-09-22,TTE,34.71066665649414
6276,2016-09-23,TTE,33.937538146972656
6277,2016-09-26,TTE,33.6239128112793
6278,2016-09-27,TTE,33.48533248901367
6279,2016-09-28,TTE,34.418922424316406
6280,2016-09-29,TTE,34.74713897705078
6281,2016-09-30,TTE,34.7908935546875
6282,2016-10-03,TTE,34.696083068847656
6283,2016-10-04,TTE,34.87112045288086
6284,2016-10-05,TTE,35.19205093383789
6285,2016-10-06,TTE,35.15559005737305
6286,2016-10-07,TTE,34.92218017578125
6287,2016-10-10,TTE,35.60049819946289
6288,2016-10-11,TTE,35.03159713745117
6289,2016-10-12,TTE,35.26498031616211
6290,2016-10-13,TTE,35.09723663330078
6291,2016-10-14,TTE,35.403560638427734
6292,2016-10-17,TTE,35.082645416259766
6293,2016-10-18,TTE,35.403560638427734
6294,2016-10-19,TTE,35.257694244384766
6295,2016-10-20,TTE,35.403560638427734
6296,2016-10-21,TTE,35.21393966674805
6297,2016-10-24,TTE,35.454620361328125
6298,2016-10-25,TTE,35.206642150878906
6299,2016-10-26,TTE,34.973243713378906
6300,2016-10-27,TTE,35.286869049072266
6301,2016-10-28,TTE,35.19205093383789
6302,2016-10-31,TTE,34.82007598876953
6303,2016-11-01,TTE,34.85654830932617
6304,2016-11-02,TTE,33.995880126953125
6305,2016-11-03,TTE,34.25115966796875
6306,2016-11-04,TTE,34.010475158691406
6307,2016-11-07,TTE,34.57938003540039
6308,2016-11-08,TTE,34.659610748291016
6309,2016-11-09,TTE,34.696083068847656
6310,2016-11-10,TTE,34.49185562133789
6311,2016-11-11,TTE,33.64579772949219
6312,2016-11-14,TTE,33.25192642211914
6313,2016-11-15,TTE,34.19281768798828
6314,2016-11-16,TTE,33.64579772949219
6315,2016-11-17,TTE,33.63120651245117
6316,2016-11-18,TTE,33.412391662597656
6317,2016-11-21,TTE,34.17093276977539
6318,2016-11-22,TTE,34.345985412597656
6319,2016-11-23,TTE,33.87189483642578
6320,2016-11-25,TTE,33.995880126953125
6321,2016-11-28,TTE,33.84272003173828
6322,2016-11-29,TTE,34.214691162109375
6323,2016-11-30,TTE,34.761722564697266
6324,2016-12-01,TTE,34.827369689941406
6325,2016-12-02,TTE,34.84925079345703
6326,2016-12-05,TTE,35.13370132446289
6327,2016-12-06,TTE,35.32333755493164
6328,2016-12-07,TTE,35.83390808105469
6329,2016-12-08,TTE,35.73908233642578
6330,2016-12-09,TTE,35.85578155517578
6331,2016-12-12,TTE,36.388221740722656
6332,2016-12-13,TTE,36.85500717163086
6333,2016-12-14,TTE,36.05999755859375
6334,2016-12-15,TTE,36.24233627319336
6335,2016-12-16,TTE,36.78070831298828
6336,2016-12-19,TTE,36.10081100463867
6337,2016-12-20,TTE,36.174720764160156
6338,2016-12-21,TTE,36.60334396362305
6339,2016-12-22,TTE,36.995025634765625
6340,2016-12-23,TTE,37.105873107910156
6341,2016-12-27,TTE,37.298011779785156
6342,2016-12-28,TTE,37.157615661621094
6343,2016-12-29,TTE,37.40886688232422
6344,2016-12-30,TTE,37.66752243041992
6345,2017-01-03,TTE,37.593624114990234
6346,2017-01-04,TTE,37.77837371826172
6347,2017-01-05,TTE,38.24394989013672
6348,2017-01-06,TTE,37.800540924072266
6349,2017-01-09,TTE,37.401485443115234
6350,2017-01-10,TTE,37.40886688232422
6351,2017-01-11,TTE,37.84488296508789
6352,2017-01-12,TTE,38.28829574584961
6353,2017-01-13,TTE,38.125709533691406
6354,2017-01-17,TTE,38.066593170166016
6355,2017-01-18,TTE,37.830101013183594
6356,2017-01-19,TTE,37.43843078613281
6357,2017-01-20,TTE,37.80794143676758
6358,2017-01-23,TTE,37.623191833496094
6359,2017-01-24,TTE,37.85966110229492
6360,2017-01-25,TTE,38.04441833496094
6361,2017-01-26,TTE,37.53450012207031
6362,2017-01-27,TTE,37.24628829956055
6363,2017-01-30,TTE,36.81765365600586
6364,2017-01-31,TTE,37.36453628540039
6365,2017-02-01,TTE,37.21672439575195
6366,2017-02-02,TTE,37.157615661621094
6367,2017-02-03,TTE,37.54928207397461
6368,2017-02-06,TTE,37.231502532958984
6369,2017-02-07,TTE,36.677242279052734
6370,2017-02-08,TTE,36.94329071044922
6371,2017-02-09,TTE,37.32757568359375
6372,2017-02-10,TTE,37.61579895019531
6373,2017-02-13,TTE,37.63057327270508
6374,2017-02-14,TTE,37.47538375854492
6375,2017-02-15,TTE,37.637962341308594
6376,2017-02-16,TTE,37.6084098815918
6377,2017-02-17,TTE,37.357139587402344
6378,2017-02-21,TTE,38.36219787597656
6379,2017-02-22,TTE,37.73404312133789
6380,2017-02-23,TTE,37.80794143676758
6381,2017-02-24,TTE,37.1428337097168
6382,2017-02-27,TTE,37.0467529296875
6383,2017-02-28,TTE,36.92851257324219
6384,2017-03-01,TTE,37.20933532714844
6385,2017-03-02,TTE,37.12065505981445
6386,2017-03-03,TTE,37.637962341308594
6387,2017-03-06,TTE,37.689693450927734
6388,2017-03-07,TTE,37.039363861083984
6389,2017-03-08,TTE,36.35947036743164
6390,2017-03-09,TTE,36.7880973815918
6391,2017-03-10,TTE,37.135440826416016
6392,2017-03-13,TTE,36.98024368286133
6393,2017-03-14,TTE,36.35947036743164
6394,2017-03-15,TTE,37.17494583129883
6395,2017-03-16,TTE,37.32472229003906
6396,2017-03-17,TTE,37.41459274291992
6397,2017-03-20,TTE,37.10005569458008
6398,2017-03-21,TTE,37.27230453491211
6399,2017-03-22,TTE,37.32472229003906
6400,2017-03-23,TTE,37.264808654785156
6401,2017-03-24,TTE,37.242347717285156
6402,2017-03-27,TTE,37.422080993652344
6403,2017-03-28,TTE,37.556888580322266
6404,2017-03-29,TTE,37.519439697265625
6405,2017-03-30,TTE,37.48948287963867
6406,2017-03-31,TTE,37.75908660888672
6407,2017-04-03,TTE,37.8115119934082
6408,2017-04-04,TTE,38.25335693359375
6409,2017-04-05,TTE,38.07362365722656
6410,2017-04-06,TTE,38.844970703125
6411,2017-04-07,TTE,38.85246276855469
6412,2017-04-10,TTE,38.63529586791992
6413,2017-04-11,TTE,38.837493896484375
6414,2017-04-12,TTE,38.70268630981445
6415,2017-04-13,TTE,37.84145736694336
6416,2017-04-17,TTE,38.07362365722656
6417,2017-04-18,TTE,37.721641540527344
6418,2017-04-19,TTE,37.30226135253906
6419,2017-04-20,TTE,37.646751403808594
6420,2017-04-21,TTE,37.39961242675781
6421,2017-04-24,TTE,38.80004119873047
6422,2017-04-25,TTE,39.11457443237305
6423,2017-04-26,TTE,38.537925720214844
6424,2017-04-27,TTE,38.65026092529297
6425,2017-04-28,TTE,38.32075500488281
6426,2017-05-01,TTE,38.27582931518555
6427,2017-05-02,TTE,38.148502349853516
6428,2017-05-03,TTE,38.11855697631836
6429,2017-05-04,TTE,38.56039810180664
6430,2017-05-05,TTE,39.563907623291016
6431,2017-05-08,TTE,39.271854400634766
6432,2017-05-09,TTE,38.81502151489258
6433,2017-05-10,TTE,39.0995979309082
6434,2017-05-11,TTE,38.844970703125
6435,2017-05-12,TTE,39.10710144042969
6436,2017-05-15,TTE,39.541446685791016
6437,2017-05-16,TTE,40.410152435302734
6438,2017-05-17,TTE,39.960819244384766
6439,2017-05-18,TTE,40.07315444946289
6440,2017-05-19,TTE,40.6647834777832
6441,2017-05-22,TTE,40.67975997924805
6442,2017-05-23,TTE,40.33526611328125
6443,2017-05-24,TTE,40.17051315307617
6444,2017-05-25,TTE,39.5938720703125
6445,2017-05-26,TTE,39.69122314453125
6446,2017-05-30,TTE,39.55641555786133
6447,2017-05-31,TTE,39.685882568359375
6448,2017-06-01,TTE,39.534122467041016
6449,2017-06-02,TTE,39.617591857910156
6450,2017-06-05,TTE,39.27613067626953
6451,2017-06-06,TTE,39.405128479003906
6452,2017-06-07,TTE,38.82843017578125
6453,2017-06-08,TTE,38.790489196777344
6454,2017-06-09,TTE,38.980194091796875
6455,2017-06-12,TTE,38.805667877197266
6456,2017-06-13,TTE,39.01054763793945
6457,2017-06-14,TTE,38.251739501953125
6458,2017-06-15,TTE,37.59914779663086
6459,2017-06-16,TTE,38.15309143066406
6460,2017-06-19,TTE,38.1455078125
6461,2017-06-20,TTE,37.74333190917969
6462,2017-06-21,TTE,37.530860900878906
6463,2017-06-22,TTE,37.432220458984375
6464,2017-06-23,TTE,37.33357238769531
6465,2017-06-26,TTE,37.30322265625
6466,2017-06-27,TTE,37.986148834228516
6467,2017-06-28,TTE,38.228973388671875
6468,2017-06-29,TTE,37.83438491821289
6469,2017-06-30,TTE,37.629512786865234
6470,2017-07-03,TTE,38.01649856567383
6471,2017-07-05,TTE,37.12868881225586
6472,2017-07-06,TTE,37.090755462646484
6473,2017-07-07,TTE,36.76445770263672
6474,2017-07-10,TTE,36.92381286621094
6475,2017-07-11,TTE,37.196983337402344
6476,2017-07-12,TTE,37.22734069824219
6477,2017-07-13,TTE,37.3563346862793
6478,2017-07-14,TTE,37.68262481689453
6479,2017-07-17,TTE,37.553627014160156
6480,2017-07-18,TTE,37.69779968261719
6481,2017-07-19,TTE,38.03926467895508
6482,2017-07-20,TTE,38.206214904785156
6483,2017-07-21,TTE,37.65227508544922
6484,2017-07-24,TTE,37.644683837890625
6485,2017-07-25,TTE,37.80403518676758
6486,2017-07-26,TTE,38.2365608215332
6487,2017-07-27,TTE,38.274497985839844
6488,2017-07-28,TTE,38.403499603271484
6489,2017-07-31,TTE,38.44903564453125
6490,2017-08-01,TTE,38.86637496948242
6491,2017-08-02,TTE,39.14713668823242
6492,2017-08-03,TTE,39.04090881347656
6493,2017-08-04,TTE,39.397544860839844
6494,2017-08-07,TTE,39.24577713012695
6495,2017-08-08,TTE,38.84360885620117
6496,2017-08-09,TTE,38.93467330932617
6497,2017-08-10,TTE,38.60078048706055
6498,2017-08-11,TTE,38.244144439697266
6499,2017-08-14,TTE,38.07720184326172
6500,2017-08-15,TTE,38.13791275024414
6501,2017-08-16,TTE,38.244144439697266
6502,2017-08-17,TTE,37.84956741333008
6503,2017-08-18,TTE,38.31243896484375
6504,2017-08-21,TTE,38.206214904785156
6505,2017-08-22,TTE,38.74496841430664
6506,2017-08-23,TTE,39.177486419677734
6507,2017-08-24,TTE,38.980194091796875
6508,2017-08-25,TTE,39.19266128540039
6509,2017-08-28,TTE,39.29890060424805
6510,2017-08-29,TTE,39.329246520996094
6511,2017-08-30,TTE,39.04848861694336
6512,2017-08-31,TTE,39.48859786987305
6513,2017-09-01,TTE,39.48859786987305
6514,2017-09-05,TTE,39.6024169921875
6515,2017-09-06,TTE,40.04253387451172
6516,2017-09-07,TTE,40.56610870361328
6517,2017-09-08,TTE,40.080467224121094
6518,2017-09-11,TTE,40.3081169128418
6519,2017-09-12,TTE,40.52058029174805
6520,2017-09-13,TTE,40.437103271484375
6521,2017-09-14,TTE,40.52058029174805
6522,2017-09-15,TTE,40.869632720947266
6523,2017-09-18,TTE,40.83169937133789
6524,2017-09-19,TTE,40.99863052368164
6525,2017-09-20,TTE,41.461517333984375
6526,2017-09-21,TTE,41.46403503417969
6527,2017-09-22,TTE,41.54863739013672
6528,2017-09-25,TTE,41.67939376831055
6529,2017-09-26,TTE,40.987159729003906
6530,2017-09-27,TTE,40.96409225463867
6531,2017-09-28,TTE,41.08715057373047
6532,2017-09-29,TTE,41.16407012939453
6533,2017-10-02,TTE,41.071773529052734
6534,2017-10-03,TTE,41.425575256347656
6535,2017-10-04,TTE,41.0025520324707
6536,2017-10-05,TTE,41.14868927001953
6537,2017-10-06,TTE,41.10253143310547
6538,2017-10-09,TTE,41.04100036621094
6539,2017-10-10,TTE,41.46403503417969
6540,2017-10-11,TTE,42.02550506591797
6541,2017-10-12,TTE,41.74092483520508
6542,2017-10-13,TTE,41.51018142700195
6543,2017-10-16,TTE,41.90243911743164
6544,2017-10-17,TTE,41.50248718261719
6545,2017-10-18,TTE,41.55632019042969
6546,2017-10-19,TTE,41.68708419799805
6547,2017-10-20,TTE,41.65631866455078
6548,2017-10-23,TTE,41.58708572387695
6549,2017-10-24,TTE,42.00242233276367
6550,2017-10-25,TTE,41.78705978393555
6551,2017-10-26,TTE,41.74860763549805
6552,2017-10-27,TTE,42.133174896240234
6553,2017-10-30,TTE,42.694644927978516
6554,2017-10-31,TTE,42.856163024902344
6555,2017-11-01,TTE,43.240726470947266
6556,2017-11-02,TTE,43.509925842285156
6557,2017-11-03,TTE,43.3253288269043
6558,2017-11-06,TTE,43.80988693237305
6559,2017-11-07,TTE,43.717594146728516
6560,2017-11-08,TTE,43.617610931396484
6561,2017-11-09,TTE,43.48685836791992
6562,2017-11-10,TTE,43.2022705078125
6563,2017-11-13,TTE,42.72541427612305
6564,2017-11-14,TTE,42.463905334472656
6565,2017-11-15,TTE,42.07164001464844
6566,2017-11-16,TTE,41.948585510253906
6567,2017-11-17,TTE,42.133174896240234
6568,2017-11-20,TTE,42.04857635498047
6569,2017-11-21,TTE,42.2485466003418
6570,2017-11-22,TTE,43.156124114990234
6571,2017-11-24,TTE,43.40224838256836
6572,2017-11-27,TTE,43.35609436035156
6573,2017-11-28,TTE,43.54069519042969
6574,2017-11-29,TTE,43.64067840576172
6575,2017-11-30,TTE,43.494544982910156
6576,2017-12-01,TTE,43.51761245727539
6577,2017-12-04,TTE,43.340721130371094
6578,2017-12-05,TTE,43.240726470947266
6579,2017-12-06,TTE,42.956153869628906
6580,2017-12-07,TTE,42.87154769897461
6581,2017-12-08,TTE,42.82539749145508
6582,2017-12-11,TTE,42.81770706176758
6583,2017-12-12,TTE,43.09459686279297
6584,2017-12-13,TTE,43.11766815185547
6585,2017-12-14,TTE,42.97153091430664
6586,2017-12-15,TTE,42.37450408935547
6587,2017-12-18,TTE,42.75639343261719
6588,2017-12-19,TTE,42.530372619628906
6589,2017-12-20,TTE,42.9746208190918
6590,2017-12-21,TTE,43.294166564941406
6591,2017-12-22,TTE,42.9746208190918
6592,2017-12-26,TTE,43.20063018798828
6593,2017-12-27,TTE,43.0759391784668
6594,2017-12-28,TTE,43.28635787963867
6595,2017-12-29,TTE,43.08372497558594
6596,2018-01-02,TTE,43.54355239868164
6597,2018-01-03,TTE,43.98780059814453
6598,2018-01-04,TTE,44.74378967285156
6599,2018-01-05,TTE,45.02436828613281
6600,2018-01-08,TTE,45.03216552734375
6601,2018-01-09,TTE,44.96981430053711
6602,2018-01-10,TTE,44.8451042175293
6603,2018-01-11,TTE,45.110103607177734
6604,2018-01-12,TTE,46.24019241333008
6605,2018-01-16,TTE,45.655662536621094
6606,2018-01-17,TTE,45.718013763427734
6607,2018-01-18,TTE,45.28936004638672
6608,2018-01-19,TTE,45.164649963378906
