Date,Open,High,Low,Close,Adj Close,Volume
2019-02-22,50.709999,50.779999,50.16,50.360001,46.667427,39900
2019-02-25,50.16,50.68,50.16,50.490002,46.787907,50400
2019-02-26,50.490002,50.810001,50.16,50.18,46.500629,34500
2019-02-27,50.48,50.919998,50.119999,50.279999,46.593296,31800
2019-02-28,50.380001,50.380001,49.279999,49.639999,46.000221,101500
2019-03-01,50.16,50.610001,50.130001,50.599998,46.889832,58400
2019-03-04,50.970001,50.970001,49.970001,50.650002,46.936161,56200
2019-03-05,50.720001,50.759998,50.040001,50.360001,46.667427,101000
2019-03-06,50.07,50.07,49.310001,49.48,45.851955,42300
2019-03-07,49.509998,49.509998,48.810001,48.950001,45.360825,94400
2019-03-08,48.220001,48.220001,47.380001,47.73,44.23027,63900
2019-03-11,48.209999,48.740002,48.049999,48.639999,45.073547,43400
2019-03-12,48.84,49.400002,48.84,49.240002,45.629547,52000
2019-03-13,49.59,49.919998,49.450001,49.849998,46.194828,45900
2019-03-14,49.919998,50.310001,49.919998,50.07,46.398697,36800
2019-03-15,49.900002,50.259998,49.900002,50.009998,46.34309,33200
2019-03-18,49.939999,50.790001,49.939999,50.709999,47.247791,25900
2019-03-19,51.040001,51.209999,50.279999,50.509998,47.061451,58900
2019-03-20,50.349998,51.740002,50.220001,51.279999,47.778877,34700
2019-03-21,51.119999,51.73,51.029999,51.630001,48.104988,45000
2019-03-22,51.080002,51.139999,49.66,49.849998,46.446514,72400
2019-03-25,49.630001,50.09,49.279999,50.060001,46.642174,53600
2019-03-26,50.639999,51.330002,50.560001,50.869999,47.396873,44500
2019-03-27,50.810001,51,50.16,50.52,47.070778,30600
2019-03-28,50.259998,50.919998,50.259998,50.869999,47.396873,39200
2019-03-29,51.389999,51.52,50.540001,50.650002,47.191887,36600
2019-04-01,51.07,51.5,51,51.380001,47.872051,151900
2019-04-02,51.459999,51.549999,50.84,50.849998,47.378242,33600
2019-04-03,51.099998,51.099998,49.990002,50.209999,46.78194,72000
2019-04-04,50.32,50.610001,49.93,50.580002,47.126675,40800
2019-04-05,50.810001,51.900002,50.810001,51.849998,48.309959,30400
2019-04-08,52,52.310001,51.810001,52.029999,48.477676,59000
2019-04-09,51.860001,51.860001,51.16,51.220001,47.72298,29600
2019-04-10,51.48,52.009998,51.48,51.759998,48.226105,53300
2019-04-11,51.73,52.060001,51.240002,51.669998,48.142254,33000
2019-04-12,53.27,53.490002,52.93,53.07,49.446671,53800
2019-04-15,52.91,53.200001,52.66,52.66,49.064663,28500
2019-04-16,52.799999,53.119999,52.540001,53.009998,49.390766,18900
2019-04-17,53.259998,53.509998,52.959999,53.009998,49.390766,15000
2019-04-18,53.23,53.23,52.689999,52.740002,49.139202,37600
2019-04-22,53.259998,54.009998,53.07,54,50.313179,63300
2019-04-23,54.099998,54.209999,53.740002,53.889999,50.210682,32400
2019-04-24,54.150002,54.150002,53.16,53.189999,49.558475,27000
2019-04-25,53.240002,53.310001,52.810001,52.810001,49.204422,53700
2019-04-26,52.57,52.59,51.790001,52.360001,48.785149,42100
2019-04-29,52.290001,52.630001,52.169998,52.330002,48.757195,73900
2019-04-30,52.59,52.59,51.709999,51.779999,48.244743,18700
2019-05-01,51.790001,51.900002,50.5,50.5,47.052132,163700
2019-05-02,50.130001,50.459999,49.439999,49.540001,46.157677,321300
2019-05-03,49.939999,50.43,49.939999,50.139999,46.716713,31600
2019-05-06,49.57,50.25,49.57,50.049999,46.632858,28200
2019-05-07,49.52,49.549999,48.84,49.529999,46.148357,84200
2019-05-08,49.52,50.110001,49.400002,49.639999,46.250851,30000
2019-05-09,49.259998,49.630001,48.66,49.450001,46.073822,30100
2019-05-10,49.310001,49.630001,48.610001,49.529999,46.148357,52300
2019-05-13,49.09,49.23,48.23,48.5,45.18869,28400
2019-05-14,48.860001,49.740002,48.860001,49.43,46.055183,25900
2019-05-15,48.98,49.759998,48.970001,49.66,46.269485,14600
2019-05-16,50.029999,50.279999,49.93,50.119999,46.698078,17100
2019-05-17,49.740002,50,49.32,49.43,46.055183,17600
2019-05-20,49.310001,49.599998,49.310001,49.419998,46.045868,20800
2019-05-21,49.619999,50.32,49.619999,50.240002,46.809891,22700
2019-05-22,49.919998,49.919998,48.869999,49.02,45.67318,14300
2019-05-23,48.119999,48.119999,46.689999,46.970001,43.763145,66000
2019-05-24,47.439999,47.52,46.540001,46.84,43.642021,36300
2019-05-28,47.02,47.02,46.419998,46.43,43.260014,48500
2019-05-29,45.630001,46.23,45.43,46.16,43.00845,53200
2019-05-30,46.169998,46.200001,45.32,45.41,42.309658,27700
2019-05-31,44.68,45.110001,44.48,44.599998,41.554955,346400
2019-06-03,44.880001,45.259998,44.740002,45.099998,42.020817,35700
2019-06-04,45.509998,45.900002,45.220001,45.82,42.691662,46900
2019-06-05,45.650002,45.869999,44.720001,45.150002,42.067402,153500
2019-06-06,45.23,45.919998,45.23,45.779999,42.654388,41200
2019-06-07,45.919998,46.299999,45.689999,45.98,42.840736,27400
2019-06-10,46.099998,46.52,45.990002,46.02,42.877998,29700
2019-06-11,46.43,46.639999,46.25,46.25,43.0923,22500
2019-06-12,45.880001,45.880001,45.209999,45.290001,42.197849,51700
2019-06-13,45.889999,46.049999,45.709999,46.049999,42.905956,24600
2019-06-14,46.060001,46.060001,45.290001,45.400002,42.300335,24400
2019-06-17,45.240002,46.110001,45.240002,45.950001,42.812786,17200
2019-06-18,46.34,46.98,46.330002,46.709999,43.520901,63800
2019-06-19,46.66,47.029999,46.450001,46.689999,43.502262,60600
2019-06-20,47.5,48.139999,47.5,48.02,44.741455,223200
2019-06-21,48.169998,48.48,48.150002,48.299999,45.002342,28600
2019-06-24,48.110001,48.299999,47.380001,47.459999,44.473827,49900
2019-06-25,47.360001,47.400002,47.09,47.130001,44.164593,32700
2019-06-26,47.630001,48.549999,47.630001,48.099998,45.073559,83700
2019-06-27,48.060001,48.290001,47.77,47.880001,44.867401,18600
2019-06-28,48.02,48.59,48.02,48.549999,45.495239,21500
2019-07-01,49.43,49.43,48.540001,48.610001,45.551472,152700
2019-07-02,48.529999,48.529999,47.369999,47.52,44.530056,102200
2019-07-03,47.66,47.73,47.43,47.73,44.726837,14400
2019-07-05,47.549999,47.950001,47.549999,47.950001,44.932999,17600
2019-07-08,47.75,48.150002,47.75,47.82,44.81118,19100
2019-07-09,47.68,47.91,47.529999,47.889999,44.876774,12700
2019-07-10,48.299999,48.720001,48.299999,48.639999,45.579582,60200
2019-07-11,48.669998,48.68,48.450001,48.599998,45.542099,12700
2019-07-12,48.650002,49.09,48.650002,48.900002,45.823223,43000
2019-07-15,48.939999,48.939999,48.009998,48.049999,45.026703,24400
2019-07-16,48.029999,48.09,47.209999,47.459999,44.473827,19600
2019-07-17,47.23,47.23,46.610001,46.610001,43.677307,29400
2019-07-18,46.5,46.689999,46.200001,46.689999,43.752274,125500
2019-07-19,46.700001,47.189999,46.580002,47.080002,44.117733,37200
2019-07-22,47.220001,47.560001,46.959999,47.369999,44.389492,43400
2019-07-23,47.310001,47.580002,47.16,47.52,44.530056,13800
2019-07-24,47.459999,48.150002,47.459999,47.880001,44.867401,12800
2019-07-25,48.029999,48.029999,47.02,47.080002,44.117733,51800
2019-07-26,47.080002,47.16,46.700001,46.919998,43.9678,12700
2019-07-29,46.810001,46.810001,46.099998,46.369999,43.452408,11100
2019-07-30,46.16,47.619999,46.060001,47.540001,44.548794,19400
2019-07-31,47.610001,48.310001,47.27,47.66,44.66124,27600
2019-08-01,46.900002,46.950001,45.91,46.18,43.274368,27500
2019-08-02,46.349998,46.349998,45.139999,45.490002,42.627785,24800
2019-08-05,44.549999,44.549999,43.66,43.759998,41.006622,24800
2019-08-06,44.029999,44.299999,42.849998,43.5,40.762993,28900
2019-08-07,42.59,43.419998,42.150002,43.189999,40.472496,66400
2019-08-08,43.459999,44.349998,43.259998,44.34,41.550133,100500
2019-08-09,44.43,44.450001,43.669998,43.790001,41.034744,42900
2019-08-12,43.560001,43.560001,43.060001,43.099998,40.388157,16200
2019-08-13,42.73,44.27,42.73,43.560001,40.819214,26800
2019-08-14,42.5,42.509998,41.470001,41.5,38.888828,43300
2019-08-15,41.34,41.389999,40.919998,41.32,38.720158,31900
2019-08-16,41.380001,42.18,41.380001,42.07,39.422962,18600
2019-08-19,42.700001,43.369999,42.700001,43.279999,40.556831,11400
2019-08-20,43,43,42.709999,42.759998,40.06955,20500
2019-08-21,43.23,43.330002,42.939999,42.939999,40.238224,33800
2019-08-22,43.119999,43.310001,42.799999,42.799999,40.107033,26500
2019-08-23,42.049999,42.59,40.869999,41.07,38.485882,66100
2019-08-26,41.57,41.57,41.07,41.18,38.588963,31600
2019-08-27,41.43,41.57,40.740002,40.939999,38.364071,41400
2019-08-28,41.150002,42.09,40.990002,41.82,39.188698,15900
2019-08-29,42.220001,42.860001,42.220001,42.650002,39.966473,17200
2019-08-30,42.810001,43.049999,42.48,42.689999,40.003956,37800
2019-09-03,41.810001,42.48,41.650002,42.419998,39.75095,24300
2019-09-04,43.029999,43.209999,42.959999,43.139999,40.425648,5500
2019-09-05,43.529999,44.439999,43.529999,43.919998,41.156563,13800
2019-09-06,43.740002,44.02,43.330002,43.990002,41.22216,8800
2019-09-09,44.5,45.439999,44.5,45.43,42.571556,10000
2019-09-10,45.619999,46.52,45.619999,45.75,42.871414,25100
2019-09-11,45.950001,46.5,45.73,45.959999,43.068207,21000
2019-09-12,45.169998,45.599998,45.02,45.34,42.487221,11300
2019-09-13,45.73,45.959999,45.599998,45.880001,42.99324,7400
2019-09-16,48.209999,48.450001,47.200001,48.240002,45.204754,30100
2019-09-17,48,48,46.709999,46.939999,43.986542,41600
2019-09-18,46.59,46.73,46.360001,46.619999,43.686676,6400
2019-09-19,46.970001,47.049999,46.32,46.32,43.40556,5100
2019-09-20,46.369999,46.59,46.240002,46.439999,43.518002,8400
2019-09-23,45.779999,46.380001,45.779999,46.25,43.590576,40200
2019-09-24,46.139999,46.139999,44.84,45.110001,42.516125,19800
2019-09-25,44.779999,45.209999,44.689999,45.16,42.563251,7200
2019-09-26,44.880001,44.880001,44.380001,44.709999,42.139133,8500
2019-09-27,44.349998,45.049999,44.349998,44.740002,42.167404,6800
2019-09-30,44.380001,44.650002,44.380001,44.380001,41.82811,11100
2019-10-01,44.59,44.720001,43.299999,43.32,40.829056,45100
2019-10-02,43.040001,43.200001,42.220001,42.25,39.82058,11300
2019-10-03,41.919998,43.02,41.799999,43,40.527454,76800
2019-10-04,43.080002,43.080002,42.59,43.040001,40.565155,4200
2019-10-07,42.549999,43.130001,42.459999,42.459999,40.018509,10600
2019-10-08,41.93,42.18,41.549999,41.549999,39.160828,48300
2019-10-09,42,42.200001,41.68,41.880001,39.471859,37400
2019-10-10,41.98,42.490002,41.950001,42.439999,39.999653,13700
2019-10-11,43.060001,43.610001,43,43.200001,40.715958,25500
2019-10-14,42.580002,43.240002,42.360001,43.110001,40.63113,6700
2019-10-15,42.970001,43.759998,42.880001,43.259998,40.772507,8000
2019-10-16,43.09,43.34,42.66,42.66,40.207005,6300
2019-10-17,42.799999,42.799999,42.490002,42.619999,40.169304,54700
2019-10-18,42.57,42.98,42.380001,42.380001,39.943108,6400
2019-10-21,42.380001,43.16,42.380001,43.16,40.678253,6800
2019-10-22,43.279999,44.389999,43.279999,43.919998,41.394554,10300
2019-10-23,43.68,44.509998,43.549999,44.360001,41.809261,14300
2019-10-24,44.509998,44.560001,43.650002,44.02,41.488808,10800
2019-10-25,44.049999,44.549999,43.990002,44.450001,41.894081,46300
2019-10-28,44.599998,44.91,44.080002,44.099998,41.564198,14200
2019-10-29,43.869999,44.970001,43.869999,44.580002,42.016605,9200
2019-10-30,44.650002,44.650002,43.23,43.259998,40.772507,12600
2019-10-31,43.16,43.18,42.450001,43.009998,40.536877,17000
2019-11-01,43.450001,44.470001,43.450001,44.459999,41.9035,7800
2019-11-04,44.950001,45.91,44.950001,45.84,43.204155,65100
2019-11-05,45.990002,46.380001,45.599998,45.790001,43.157028,25200
2019-11-06,45.599998,45.740002,44.470001,44.59,42.026028,57500
2019-11-07,45.09,45.529999,44.93,45.119999,42.525551,16900
2019-11-08,44.700001,45.299999,44.48,45.290001,42.685783,10500
2019-11-11,44.650002,45.049999,44.529999,44.939999,42.3559,6800
2019-11-12,44.990002,45.330002,44.43,44.66,42.09201,15700
2019-11-13,44.259998,44.5,44.060001,44.240002,41.696159,8900
2019-11-14,44.380001,44.59,44,44.169998,41.630177,10100
2019-11-15,44.360001,44.860001,44.360001,44.689999,42.120277,10100
2019-11-18,44.459999,44.459999,43.77,43.93,41.403984,11800
2019-11-19,43.740002,43.740002,43.169998,43.23,40.744232,11400
2019-11-20,43.200001,44.23,42.98,43.73,41.215477,41100
2019-11-21,43.93,44.380001,43.75,44.360001,41.809261,22200
2019-11-22,44.599998,44.669998,44.23,44.259998,41.715004,16800
2019-11-25,44.110001,44.630001,44.060001,44.619999,42.054302,20700
2019-11-26,44.540001,44.549999,43.75,43.84,41.31916,41200
2019-11-27,43.869999,44.290001,43.689999,44.209999,41.667885,18300
2019-11-29,43.810001,43.810001,43.439999,43.619999,41.111805,9300
2019-12-02,43.709999,43.950001,43.48,43.560001,41.055256,21800
2019-12-03,42.950001,43,42.52,42.580002,40.131607,72900
2019-12-04,42.959999,43.779999,42.959999,43.52,41.017551,25400
2019-12-05,43.68,43.77,43.099998,43.259998,40.772507,25800
2019-12-06,43.68,44.470001,43.68,44.400002,41.846954,16300
2019-12-09,43.990002,44.580002,43.990002,44.330002,41.780983,17600
2019-12-10,44.349998,44.75,44.32,44.57,42.007183,25000
2019-12-11,44.549999,44.810001,44.540001,44.709999,42.139133,17300
2019-12-12,44.970001,45.860001,44.970001,45.73,43.100475,36400
2019-12-13,45.84,46.150002,45.279999,45.330002,42.723476,13500
2019-12-16,45.619999,46.290001,45.619999,46.110001,43.458633,32100
2019-12-17,46.200001,46.599998,46.099998,46.279999,43.618855,42700
2019-12-18,46.09,46.849998,46.09,46.549999,43.873322,34800
2019-12-19,46.5,46.779999,46.5,46.689999,44.005276,30800
2019-12-20,46.880001,47.189999,46.860001,47.110001,44.401123,18900
2019-12-23,46.830002,47.91,46.830002,47.869999,45.32621,27100
2019-12-24,48.009998,48.080002,47.82,47.889999,45.345146,14300
2019-12-26,48.279999,48.310001,47.889999,47.889999,45.345146,25200
2019-12-27,48.049999,48.049999,47.560001,47.560001,45.032684,23400
2019-12-30,47.68,47.880001,47.43,47.43,44.909592,17000
2019-12-31,47.27,47.91,47.209999,47.869999,45.32621,25900
2020-01-02,48.209999,48.209999,47.779999,48.009998,45.458767,36900
2020-01-03,48.59,48.59,47.849998,48.119999,45.562923,55400
2020-01-06,48.27,48.82,48.09,48.610001,46.026886,22200
2020-01-07,48.59,49.029999,48.43,49.029999,46.424572,40000
2020-01-08,48.98,48.98,47.779999,48,45.449303,30900
2020-01-09,47.860001,48.450001,47.330002,48.360001,45.790169,25700
2020-01-10,48.110001,48.310001,48.060001,48.130001,45.572399,63000
2020-01-13,48.209999,48.209999,47.630001,47.939999,45.39249,21900
2020-01-14,47.779999,48.34,47.599998,48.25,45.68602,19600
2020-01-15,47.900002,48.02,47.619999,47.75,45.212589,43200
2020-01-16,47.939999,48.27,47.799999,47.860001,45.316742,22900
2020-01-17,47.939999,47.939999,47.439999,47.509998,44.985336,20700
2020-01-21,47.099998,47.169998,46.459999,46.459999,43.991135,14100
2020-01-22,46.330002,46.380001,45.709999,45.740002,43.309399,16000
2020-01-23,45.23,45.66,45,45.450001,43.034805,15900
2020-01-24,45.290001,45.290001,44.32,44.75,42.372005,79700
2020-01-27,43.700001,43.779999,43.18,43.200001,40.904373,28900
2020-01-28,43.310001,43.700001,43.200001,43.459999,41.150555,25100
2020-01-29,43.689999,43.709999,42.830002,42.84,40.563503,19200
2020-01-30,42.360001,43.09,42.189999,43.080002,40.790752,30100
2020-01-31,42.389999,42.400002,41.759998,42.02,39.787079,111100
2020-02-03,42.040001,42.220001,41.48,41.630001,39.417801,43700
2020-02-04,42.34,42.599998,42.009998,42.099998,39.86282,29800
2020-02-05,42.98,43.959999,42.98,43.77,41.44408,121500
2020-02-06,43.560001,43.75,43.279999,43.279999,40.980118,20400
2020-02-07,42.959999,43.169998,42.720001,42.919998,40.639248,19000
2020-02-10,42.68,42.68,42.279999,42.459999,40.203693,16900
2020-02-11,43.139999,43.240002,42.93,42.990002,40.705532,11100
2020-02-12,43.700001,44.02,43.290001,43.619999,41.302055,16500
2020-02-13,43.299999,43.560001,43.18,43.400002,41.093742,15400
2020-02-14,43.529999,43.529999,42.77,43.02,40.73394,11900
2020-02-18,42.720001,42.77,42.25,42.689999,40.421467,21900
2020-02-19,43.049999,43.689999,43,43.509998,41.197895,7700
2020-02-20,43.779999,44.110001,43.57,43.610001,41.292583,12200
2020-02-21,43.119999,43.119999,42.540001,42.950001,40.66766,10800
2020-02-24,41.259998,41.259998,40.529999,40.689999,38.527752,18900
2020-02-25,40.82,40.82,38.470001,38.650002,36.596161,80600
2020-02-26,38.810001,38.91,37.439999,37.439999,35.450455,34500
2020-02-27,36.23,37.259998,35.25,35.439999,33.556736,26000
2020-02-28,34.119999,35.84,34.02,35.84,33.935478,143800
2020-03-02,36.52,36.689999,35.23,36.689999,34.740307,13500
2020-03-03,37.049999,37.5,35.32,35.740002,33.840797,18100
2020-03-04,36.459999,36.459999,35.490002,36.099998,34.18166,13600
2020-03-05,35.279999,35.279999,34.209999,34.700001,32.85606,10200
2020-03-06,33.41,33.41,31.440001,31.870001,30.176445,35100
2020-03-09,28.98,28.98,23.469999,23.469999,22.222815,451000
2020-03-10,25.4,25.49,22.809999,24.92,23.59576,519500
2020-03-11,24,24,22.540001,22.889999,21.673637,153100
2020-03-12,21.09,21.58,19.67,19.940001,18.880398,48400
2020-03-13,21.66,22.32,19.67,22.290001,21.10552,84400
2020-03-16,20.059999,21.5,18.9,19.129999,18.11344,145900
2020-03-17,19.41,20.09,18.559999,19.059999,18.047159,62100
2020-03-18,17.790001,17.790001,15.91,16.75,15.859912,39500
2020-03-19,16.790001,17.870001,16.25,17.84,16.891991,42400
2020-03-20,17.91,19.030001,17.58,18.02,17.062426,53500
2020-03-23,17.93,17.93,16.639999,16.9,16.223415,21000
2020-03-24,18.1,19.5,18,19.5,18.719326,16400
2020-03-25,19.98,21.120001,18.709999,20.16,19.352901,34600
2020-03-26,20.42,21.85,20.41,21.17,20.322468,30400
2020-03-27,20.35,20.35,19.75,19.799999,19.007315,17900
2020-03-30,19.450001,19.719999,18.77,19.6,18.815323,35700
2020-03-31,20.24,20.59,19.68,20.01,19.208906,1064000
2020-04-01,19.370001,19.370001,18.5,18.92,18.162546,525100
2020-04-02,19.84,21.950001,19.5,20.57,19.746489,947400
2020-04-03,21.370001,21.370001,19.809999,20.559999,19.736889,125600
2020-04-06,21.09,21.9,20.790001,21.67,20.802448,99700
2020-04-07,22.889999,23.66,22.24,22.299999,21.407228,102100
2020-04-08,22.93,23.889999,22.68,23.870001,22.914377,139900
2020-04-09,24.85,25.690001,23.030001,23.85,22.895178,442600
2020-04-13,24.790001,24.790001,23.469999,23.76,22.808779,46600
2020-04-14,24.030001,24.049999,23.360001,23.67,22.722382,134900
2020-04-15,22.620001,22.67,21.700001,22.52,21.61842,96800
2020-04-16,22.4,22.4,21.42,21.42,20.56246,30200
2020-04-17,21.780001,23.780001,21.700001,23.780001,22.827978,51500
2020-04-20,22.16,24.09,22.16,23.309999,22.376793,492600
2020-04-21,22.370001,23.17,22.299999,22.98,22.060007,44700
2020-04-22,23.9,24.209999,23.5,23.92,22.96237,82100
2020-04-23,24.51,25.219999,24.42,24.639999,23.653547,100600
2020-04-24,25.18,25.440001,24.25,24.690001,23.701548,51100
2020-04-27,24.440001,25.32,23.85,25.059999,24.056732,17000
2020-04-28,25.6,25.950001,25.049999,25.82,24.786306,57800
2020-04-29,26.82,28.73,26.82,28.709999,27.560606,134700
2020-04-30,28.5,28.860001,27.379999,28.040001,26.917429,1756600
2020-05-01,26.9,27.360001,25.76,25.879999,24.843901,326900
2020-05-04,25.18,26.950001,25.18,26.950001,25.871069,296600
2020-05-05,28.110001,28.5,26.51,26.59,25.52548,61500
2020-05-06,26.93,27.15,25.870001,25.91,24.872702,137200
2020-05-07,26.67,27.18,26.389999,26.58,25.515879,42300
2020-05-08,27.16,28.15,27.16,28.15,27.023026,480800
2020-05-11,27.709999,27.950001,27.370001,27.52,26.418249,80800
2020-05-12,27.82,27.92,27.17,27.200001,26.111059,50400
2020-05-13,26.98,26.98,25.4,25.59,24.565516,50800
2020-05-14,25.040001,26.18,24.52,25.809999,24.776709,20500
2020-05-15,25.74,26.43,25.49,25.809999,24.776709,49000
2020-05-18,27.309999,28.65,27.309999,28.49,27.349417,121800
2020-05-19,28.610001,28.610001,27.530001,27.530001,26.427851,30100
2020-05-20,28.23,28.780001,28.209999,28.66,27.512609,41700
2020-05-21,28.809999,28.889999,27.99,28.309999,27.17662,31900
2020-05-22,27.969999,28.190001,27.450001,28.18,27.051826,12100
2020-05-26,29.190001,29.280001,28.82,29,27.838997,27300
2020-05-27,29.540001,29.540001,28.370001,29.42,28.242184,27200
2020-05-28,29.469999,29.469999,28.360001,28.5,27.359015,21000
2020-05-29,28.129999,28.23,27.43,27.83,26.715836,44200
2020-06-01,27.889999,28.690001,27.52,28.620001,27.474213,57200
2020-06-02,29.110001,29.6,28.99,29.59,28.405376,27700
2020-06-03,30.01,30.629999,30.01,30.549999,29.326941,32100
2020-06-04,30.219999,30.91,30.049999,30.709999,29.480537,30700
2020-06-05,32.360001,34.16,32.360001,33.73,32.379639,90200
2020-06-08,35.34,36.18,34.689999,36.16,34.712353,90100
2020-06-09,34.849998,34.849998,33.52,34.189999,32.821213,106400
2020-06-10,33.580002,33.580002,32.150002,32.189999,30.901285,65200
2020-06-11,29.01,30.360001,28.6,28.67,27.522209,50100
2020-06-12,30.26,30.49,28.68,29.620001,28.434175,52500
2020-06-15,28.17,30.17,28,29.92,28.722164,34900
2020-06-16,31.459999,31.709999,30.23,30.83,29.595736,41400
2020-06-17,30.790001,30.790001,29.6,29.620001,28.434175,27900
2020-06-18,29.24,30.360001,29.110001,30.01,28.808563,11600
2020-06-19,30.85,30.85,29.610001,29.610001,28.424578,16900
2020-06-22,29.309999,29.48,28.719999,29.360001,28.408127,25500
2020-06-23,29.719999,29.799999,29.25,29.35,28.398451,17400
2020-06-24,28.790001,28.790001,27.290001,27.43,26.540699,40700
2020-06-25,27.16,28.040001,27.059999,28.040001,27.13092,17500
2020-06-26,27.639999,27.639999,26.879999,27.01,26.134317,606600
2020-06-29,27.15,27.51,26.99,27.299999,26.414911,36900
2020-06-30,27.139999,28.15,26.85,28.059999,27.150274,49300
2020-07-01,28.18,28.559999,27.25,27.290001,26.405239,40800
2020-07-02,27.93,28.35,27.709999,27.75,26.850323,544700
2020-07-06,28.41,28.49,27.52,27.889999,26.985785,15400
2020-07-07,27.469999,27.469999,26.75,26.76,25.892418,11400
2020-07-08,26.690001,27.25,26.51,26.82,25.950476,21400
2020-07-09,26.709999,26.75,25.360001,25.360001,24.537809,20800
2020-07-10,25.25,26.200001,25.25,26.200001,25.350576,25100
2020-07-13,26.469999,26.5,25.719999,25.889999,25.050627,14800
2020-07-14,25.73,26.91,25.690001,26.9,26.027882,23900
2020-07-15,27.6,27.77,27.209999,27.690001,26.792271,12400
2020-07-16,27.379999,28.049999,27.120001,27.610001,26.714865,55100
2020-07-17,27.66,28.01,27.09,27.18,26.298805,56200
2020-07-20,27.290001,27.58,26.950001,26.969999,26.095612,16500
2020-07-21,27.4,29,27.4,28.75,27.817904,35700
2020-07-22,28.129999,28.450001,27.99,28.42,27.498602,34900
2020-07-23,28.23,28.52,28.040001,28.42,27.498602,8500
2020-07-24,28.32,28.75,28.200001,28.25,27.334114,15700
2020-07-27,28.280001,28.280001,27.76,27.940001,27.034164,14000
2020-07-28,27.73,28.01,27.370001,27.370001,26.482645,35100
2020-07-29,27.379999,28.16,27.309999,28.139999,27.22768,93900
2020-07-30,27.799999,27.799999,27.1,27.5,26.608429,11900
2020-07-31,27.33,27.450001,26.969999,27.450001,26.560051,14700
2020-08-03,27.530001,27.709999,27.32,27.52,26.627781,19200
2020-08-04,27.389999,28.209999,27.389999,28.17,27.25671,13400
2020-08-05,28.940001,29,28.459999,28.719999,27.788874,38900
2020-08-06,28.57,28.709999,28.190001,28.23,27.314762,9400
2020-08-07,28.040001,28.43,27.85,28.42,27.498602,15700
2020-08-10,28.559999,29.459999,28.559999,29.440001,28.485533,23900
2020-08-11,30,30.24,29.15,29.190001,28.243639,36700
2020-08-12,29.809999,29.85,29.26,29.59,28.630671,49600
2020-08-13,29.24,29.57,28.950001,28.959999,28.021093,10600
2020-08-14,29.040001,29.35,29.040001,29.35,28.398451,6700
2020-08-17,29.34,29.34,28.93,29.049999,28.108177,6800
2020-08-18,28.9,29.139999,28.57,28.58,27.653416,19400
2020-08-19,28.4,28.65,28.23,28.299999,27.38249,9700
2020-08-20,27.77,27.889999,27.57,27.57,26.676159,9800
2020-08-21,27.42,27.42,27,27.16,26.279451,22100
2020-08-24,27.360001,28,27.23,27.9,26.995462,23000
2020-08-25,28.139999,28.309999,27.620001,27.799999,26.898701,8900
2020-08-26,27.700001,27.700001,27.08,27.08,26.202045,31800
2020-08-27,27.190001,27.370001,26.9,27.280001,26.395563,15100
2020-08-28,27.35,27.83,27.24,27.77,26.869677,16300
2020-08-31,27.73,27.73,27.17,27.190001,26.308481,14800
2020-09-01,26.959999,27.08,26.719999,26.950001,26.076262,21000
2020-09-02,26.969999,27.030001,26.68,26.74,25.87307,125900
2020-09-03,26.639999,27.17,26.48,26.549999,25.689228,18500
2020-09-04,26.790001,27,26.280001,26.530001,25.669878,39400
2020-09-08,25.959999,25.959999,25,25.23,24.412025,33200
2020-09-09,25.51,25.6,25.26,25.41,24.586189,9700
2020-09-10,25.49,25.49,24.25,24.25,23.463799,14600
2020-09-11,24.139999,24.5,24.139999,24.389999,23.599257,12800
2020-09-14,24.469999,24.969999,24.35,24.790001,23.98629,15200
2020-09-15,24.99,25.040001,24.620001,24.65,23.850828,11900
2020-09-16,24.93,26.139999,24.93,25.780001,24.944193,19500
2020-09-17,25.360001,25.860001,25.129999,25.860001,25.021601,9500
2020-09-18,25.790001,25.959999,25.41,25.620001,24.789381,20600
2020-09-21,24.59,24.59,23.92,24.200001,23.415419,115200
2020-09-22,24.24,24.360001,24,24.129999,23.347685,34300
2020-09-23,24.129999,24.129999,22.84,22.85,22.109186,28600
2020-09-24,22.77,23.049999,22.25,22.91,22.16724,31300
2020-09-25,22.68,22.780001,22.34,22.610001,21.876966,18400
2020-09-28,23.059999,23.540001,23.059999,23.25,22.496218,43400
2020-09-29,23.09,23.09,22.360001,22.68,21.944696,17700
2020-09-30,22.790001,23.02,22.41,22.51,21.780209,41400
2020-10-01,22.25,22.290001,21.66,21.75,21.044849,31000
2020-10-02,21.049999,22.27,21.049999,22.16,21.441557,8100
2020-10-05,22.51,22.92,22.389999,22.92,22.176916,1547100
2020-10-06,23.309999,23.450001,22.43,22.43,21.702803,13800
2020-10-07,22.6,22.82,22.379999,22.780001,22.041456,21100
2020-10-08,22.969999,23.709999,22.879999,23.709999,22.941303,32000
2020-10-09,23.969999,23.969999,23.309999,23.34,22.5833,23600
2020-10-12,23.299999,23.450001,22.940001,23.370001,22.612328,20400
2020-10-13,23.290001,23.290001,22.889999,22.9,22.157564,9300
2020-10-14,23.370001,23.83,23.16,23.16,22.409136,60100
2020-10-15,22.620001,23.549999,22.620001,23.549999,22.786489,17400
2020-10-16,23.01,23.4,22.73,22.809999,22.070482,13500
2020-10-19,22.9,22.940001,22.309999,22.309999,21.586691,14800
