date,open,high,low,close,adj close,volume
2017-10-10,55.16999816894531,55.27000045776367,54.38999938964844,54.45000076293945,49.40170669555664,15100
2017-10-11,54.5,54.529998779296875,54.08000183105469,54.5,49.44706726074219,43600
2017-10-12,54.08000183105469,54.2400016784668,53.86000061035156,54.11000061035156,49.09322738647461,28200
2017-10-13,54.400001525878906,54.720001220703125,54.11000061035156,54.11000061035156,49.09322738647461,36100
2017-10-16,54.369998931884766,54.61000061035156,54.119998931884766,54.189998626708984,49.165802001953125,24900
2017-10-17,54.220001220703125,54.470001220703125,53.880001068115234,54.279998779296875,49.24746322631836,42700
2017-10-18,54.2599983215332,54.630001068115234,53.83000183105469,53.880001068115234,48.884544372558594,36600
2017-10-19,53.470001220703125,53.91999816894531,53.29999923706055,53.599998474121094,48.6305046081543,26600
2017-10-20,53.709999084472656,53.869998931884766,53.459999084472656,53.79999923706055,48.81196212768555,64800
2017-10-23,53.84000015258789,53.97999954223633,53.040000915527344,53.04999923706055,48.131492614746094,10400
2017-10-24,53.31999969482422,53.5099983215332,53.04999923706055,53.189998626708984,48.25852966308594,11400
2017-10-25,52.93000030517578,53.06999969482422,52.20000076293945,52.4900016784668,47.6234245300293,42000
2017-10-26,52.66999816894531,52.66999816894531,52.08000183105469,52.540000915527344,47.668792724609375,16400
2017-10-27,52.349998474121094,53.63999938964844,52.279998779296875,53.63999938964844,48.66679763793945,21100
2017-10-30,54.13999938964844,54.189998626708984,53.560001373291016,54.0,48.99342346191406,19100
2017-10-31,53.84000015258789,54.439998626708984,53.77000045776367,54.25,49.22024917602539,34600
2017-11-01,54.7599983215332,55.54999923706055,54.7599983215332,55.18000030517578,50.06401824951172,19000
2017-11-02,55.18000030517578,55.18000030517578,54.529998779296875,54.86000061035156,49.77368927001953,11700
2017-11-03,54.86000061035156,55.61000061035156,54.86000061035156,55.349998474121094,50.218265533447266,16000
2017-11-06,55.650001525878906,57.43000030517578,55.650001525878906,57.349998474121094,52.03282165527344,32100
2017-11-07,57.59000015258789,57.59000015258789,56.970001220703125,57.25,51.94209671020508,27000
2017-11-08,57.0,57.2599983215332,56.459999084472656,56.7400016784668,51.47938919067383,148000
2017-11-09,56.459999084472656,57.029998779296875,56.459999084472656,57.02000045776367,51.733428955078125,78800
2017-11-10,56.869998931884766,57.11000061035156,56.279998779296875,56.66999816894531,51.415870666503906,10200
2017-11-13,56.61000061035156,56.619998931884766,55.97999954223633,56.0099983215332,50.81707000732422,18400
2017-11-14,55.68000030517578,55.68000030517578,54.40999984741211,54.45000076293945,49.40170669555664,24500
2017-11-15,53.88999938964844,53.939998626708984,53.31999969482422,53.70000076293945,48.72123336791992,83600
2017-11-16,53.75,54.0,53.58000183105469,53.58000183105469,48.61236572265625,20300
2017-11-17,53.83000183105469,54.40999984741211,53.83000183105469,54.310001373291016,49.27468490600586,13900
2017-11-20,53.81999969482422,54.04999923706055,53.599998474121094,53.810001373291016,48.821044921875,5600
2017-11-21,54.150001525878906,54.369998931884766,53.77000045776367,53.81999969482422,48.83011245727539,13800
2017-11-22,54.209999084472656,54.439998626708984,54.189998626708984,54.29999923706055,49.26560974121094,24200
2017-11-24,54.52000045776367,54.70000076293945,54.27000045776367,54.27000045776367,49.2383918762207,7800
2017-11-27,54.119998931884766,54.119998931884766,53.43000030517578,53.4900016784668,48.53070831298828,17000
2017-11-28,53.540000915527344,54.02000045776367,53.540000915527344,53.970001220703125,48.966209411621094,11400
2017-11-29,53.88999938964844,54.54999923706055,53.849998474121094,54.33000183105469,49.292823791503906,23900
2017-11-30,54.529998779296875,55.5099983215332,54.529998779296875,55.31999969482422,50.1910400390625,29200
2017-12-01,55.709999084472656,56.400001525878906,55.5,56.0099983215332,50.81707000732422,59100
2017-12-04,55.88999938964844,56.7400016784668,55.599998474121094,55.619998931884766,50.46322250366211,39900
2017-12-05,55.52000045776367,55.77000045776367,55.15999984741211,55.15999984741211,50.04587173461914,13500
2017-12-06,54.939998626708984,54.939998626708984,53.959999084472656,54.0099983215332,49.00250244140625,15800
2017-12-07,54.310001373291016,54.310001373291016,54.040000915527344,54.20000076293945,49.17488479614258,16700
2017-12-08,54.54999923706055,55.130001068115234,54.470001220703125,54.810001373291016,49.72832489013672,14700
2017-12-11,54.970001220703125,55.77000045776367,54.970001220703125,55.45000076293945,50.30898666381836,18700
2017-12-12,55.58000183105469,55.70000076293945,55.22999954223633,55.2599983215332,50.1366081237793,15100
2017-12-13,55.369998931884766,55.40999984741211,54.93000030517578,54.939998626708984,49.846275329589844,18100
2017-12-14,54.75,55.060001373291016,54.599998474121094,54.599998474121094,49.53779983520508,27000
2017-12-15,54.79999923706055,54.79999923706055,54.16999816894531,54.25,49.40029525756836,24600
2017-12-18,54.439998626708984,55.15999984741211,54.439998626708984,54.91999816894531,50.010398864746094,24000
2017-12-19,55.16999816894531,55.4900016784668,55.099998474121094,55.220001220703125,50.2835807800293,93200
2017-12-20,55.40999984741211,56.33000183105469,55.2400016784668,56.290000915527344,51.2579231262207,24000
2017-12-21,55.97999954223633,57.66999816894531,55.97999954223633,57.540000915527344,52.39619064331055,28400
2017-12-22,57.689998626708984,58.099998474121094,57.380001068115234,57.84000015258789,52.66936111450195,24400
2017-12-26,57.900001525878906,58.63999938964844,57.900001525878906,58.63999938964844,53.39784622192383,16200
2017-12-27,58.790000915527344,58.790000915527344,58.209999084472656,58.209999084472656,53.00627899169922,29400
2017-12-28,58.38999938964844,58.59000015258789,58.2599983215332,58.540000915527344,53.30678176879883,10800
2017-12-29,58.790000915527344,58.790000915527344,58.189998626708984,58.290000915527344,53.07913589477539,59500
2018-01-02,58.650001525878906,59.5,58.540000915527344,59.470001220703125,54.153648376464844,80000
2018-01-03,59.709999084472656,60.540000915527344,59.709999084472656,60.279998779296875,54.8912353515625,54100
2018-01-04,60.29999923706055,60.88999938964844,59.93000030517578,60.810001373291016,55.37385940551758,40000
2018-01-05,60.880001068115234,60.880001068115234,60.27000045776367,60.77000045776367,55.337440490722656,75700
2018-01-08,60.689998626708984,61.130001068115234,60.34000015258789,61.11000061035156,55.647037506103516,69600
2018-01-09,61.09000015258789,61.27000045776367,60.779998779296875,60.88999938964844,55.44670486450195,22900
2018-01-10,60.90999984741211,61.189998626708984,60.7599983215332,60.7599983215332,55.32832717895508,58500
2018-01-11,61.130001068115234,62.54999923706055,60.880001068115234,62.22999954223633,56.66691589355469,94200
2018-01-12,62.45000076293945,62.93000030517578,62.22999954223633,62.90999984741211,57.2861328125,28300
2018-01-16,63.0099983215332,63.0099983215332,61.84000015258789,61.88999938964844,56.3573112487793,48800
2018-01-17,62.119998931884766,62.720001220703125,61.689998626708984,62.2599983215332,56.694244384765625,16300
2018-01-18,62.150001525878906,62.279998779296875,61.599998474121094,61.61000061035156,56.10233688354492,37100
2018-01-19,61.400001525878906,61.459999084472656,61.060001373291016,61.40999984741211,55.92022705078125,26600
2018-01-22,61.54999923706055,63.04999923706055,61.54999923706055,63.04999923706055,57.413612365722656,39400
2018-01-23,63.13999938964844,63.369998931884766,62.68000030517578,63.189998626708984,57.541107177734375,28400
2018-01-24,63.40999984741211,63.470001220703125,62.63999938964844,62.939998626708984,57.313453674316406,40500
2018-01-25,63.349998474121094,63.349998474121094,61.939998626708984,62.02000045776367,56.4756965637207,30500
2018-01-26,62.380001068115234,62.45000076293945,61.9900016784668,62.36000061035156,56.78529739379883,32700
2018-01-29,62.189998626708984,62.189998626708984,61.16999816894531,61.279998779296875,55.80183792114258,29800
2018-01-30,60.650001525878906,60.650001525878906,59.470001220703125,59.720001220703125,54.38130569458008,47800
2018-01-31,59.90999984741211,60.04999923706055,59.31999969482422,59.599998474121094,54.27202606201172,72300
2018-02-01,59.560001373291016,60.0099983215332,59.220001220703125,59.959999084472656,54.599849700927734,338000
2018-02-02,59.88999938964844,59.88999938964844,57.61000061035156,57.70000076293945,52.5418815612793,53100
2018-02-05,57.0,57.83000183105469,55.06999969482422,55.4900016784668,50.52944564819336,47500
2018-02-06,54.599998474121094,56.34000015258789,54.16999816894531,56.119998931884766,51.103118896484375,76700
2018-02-07,56.2400016784668,56.91999816894531,54.88999938964844,54.88999938964844,49.98308563232422,76300
2018-02-08,55.09000015258789,55.209999084472656,52.810001373291016,52.810001373291016,48.08901596069336,41100
2018-02-09,53.400001525878906,53.400001525878906,50.529998779296875,52.65999984741211,47.95242691040039,76500
2018-02-12,53.27000045776367,54.20000076293945,53.209999084472656,53.709999084472656,48.908573150634766,132700
2018-02-13,53.5,53.63999938964844,53.02000045776367,53.31999969482422,48.553428649902344,28400
2018-02-14,52.689998626708984,54.79999923706055,52.689998626708984,54.630001068115234,49.74633026123047,25900
2018-02-15,54.79999923706055,54.79999923706055,53.7599983215332,54.470001220703125,49.60062789916992,22500
2018-02-16,54.18000030517578,54.849998474121094,54.040000915527344,54.189998626708984,49.34564971923828,29800
2018-02-20,54.470001220703125,54.650001525878906,53.86000061035156,54.06999969482422,49.23638153076172,38400
2018-02-21,53.900001525878906,54.22999954223633,52.959999084472656,52.959999084472656,48.22562026977539,87400
2018-02-22,53.58000183105469,54.58000183105469,53.560001373291016,53.779998779296875,48.97230911254883,20700
2018-02-23,54.15999984741211,55.0,54.099998474121094,54.959999084472656,50.04682159423828,44800
2018-02-26,55.0099983215332,55.2400016784668,54.75,55.08000183105469,50.15609359741211,28200
2018-02-27,55.029998779296875,55.5,54.15999984741211,54.15999984741211,49.31834030151367,21300
2018-02-28,54.7599983215332,54.7599983215332,52.790000915527344,52.790000915527344,48.07081985473633,14500
2018-03-01,52.88999938964844,53.56999969482422,52.540000915527344,52.88999938964844,48.161865234375,90900
2018-03-02,52.4900016784668,53.599998474121094,52.060001373291016,53.459999084472656,48.6809196472168,153100
2018-03-05,53.20000076293945,54.540000915527344,53.20000076293945,54.2400016784668,49.39118576049805,58700
2018-03-06,54.63999938964844,54.75,53.9900016784668,54.20000076293945,49.354766845703125,19800
2018-03-07,53.66999816894531,54.400001525878906,53.459999084472656,53.88999938964844,49.072479248046875,24200
2018-03-08,54.0,54.029998779296875,53.58000183105469,54.0099983215332,49.18174743652344,10700
2018-03-09,54.47999954223633,55.13999938964844,54.47999954223633,55.06999969482422,50.14698791503906,21100
2018-03-12,55.18000030517578,55.279998779296875,54.689998626708984,55.0099983215332,50.092350006103516,25500
2018-03-13,55.18000030517578,55.439998626708984,54.470001220703125,54.65999984741211,49.773643493652344,14000
2018-03-14,54.72999954223633,54.880001068115234,54.36000061035156,54.40999984741211,49.54599380493164,11600
2018-03-15,54.650001525878906,54.77000045776367,53.459999084472656,53.779998779296875,48.97230911254883,16600
2018-03-16,53.529998779296875,54.40999984741211,53.459999084472656,54.18000030517578,49.563270568847656,13900
2018-03-19,54.0099983215332,54.0099983215332,52.869998931884766,53.130001068115234,48.60273361206055,21400
2018-03-20,53.4900016784668,54.04999923706055,53.4900016784668,53.70000076293945,49.12416458129883,7000
2018-03-21,54.290000915527344,55.79999923706055,54.290000915527344,55.58000183105469,50.84396743774414,33200
2018-03-22,54.9900016784668,55.119998931884766,54.47999954223633,54.47999954223633,49.837703704833984,14700
2018-03-23,54.79999923706055,55.47999954223633,53.970001220703125,54.099998474121094,49.49007797241211,65200
2018-03-26,54.52000045776367,55.189998626708984,54.11000061035156,55.150001525878906,50.45061111450195,24200
2018-03-27,55.18000030517578,55.27000045776367,54.25,54.25,49.62730407714844,9400
2018-03-28,54.209999084472656,54.209999084472656,53.04999923706055,53.04999923706055,48.529544830322266,9200
2018-03-29,53.41999816894531,54.40999984741211,53.41999816894531,54.40999984741211,49.77366638183594,8100
2018-04-02,53.91999816894531,54.040000915527344,52.0,52.95000076293945,48.438079833984375,26000
2018-04-03,53.08000183105469,53.970001220703125,52.349998474121094,53.95000076293945,49.352867126464844,22000
2018-04-04,53.08000183105469,54.04999923706055,53.08000183105469,53.970001220703125,49.37116241455078,13000
2018-04-05,54.22999954223633,55.33000183105469,54.209999084472656,55.040000915527344,50.3499870300293,27200
2018-04-06,54.619998931884766,54.849998474121094,53.18000030517578,53.97999954223633,49.380306243896484,50700
2018-04-09,54.18000030517578,54.83000183105469,54.099998474121094,54.099998474121094,49.49007797241211,13800
2018-04-10,55.5,56.61000061035156,55.38999938964844,56.18000030517578,51.39283752441406,23700
2018-04-11,55.869998931884766,57.209999084472656,55.869998931884766,57.06999969482422,52.207000732421875,17500
2018-04-12,57.369998931884766,57.43000030517578,56.939998626708984,57.08000183105469,52.216156005859375,12300
2018-04-13,57.33000183105469,58.130001068115234,57.33000183105469,57.7599983215332,52.83820724487305,40000
2018-04-16,57.86000061035156,58.529998779296875,57.75,58.33000183105469,53.35963439941406,69300
2018-04-17,58.45000076293945,58.79999923706055,58.220001220703125,58.619998931884766,53.62492370605469,35200
2018-04-18,59.2599983215332,60.2599983215332,59.2400016784668,59.72999954223633,54.640342712402344,37100
2018-04-19,60.040000915527344,60.150001525878906,59.470001220703125,59.599998474121094,54.52141571044922,18100
2018-04-20,59.4900016784668,59.599998474121094,58.97999954223633,59.400001525878906,54.33845520019531,13700
2018-04-23,59.150001525878906,59.83000183105469,58.72999954223633,59.75,54.65864181518555,62900
2018-04-24,59.9900016784668,60.380001068115234,58.7599983215332,59.099998474121094,54.06402587890625,20900
2018-04-25,59.09000015258789,59.7400016784668,58.59000015258789,59.7400016784668,54.64949035644531,42700
2018-04-26,59.849998474121094,60.68000030517578,59.849998474121094,60.63999938964844,55.47279357910156,20000
2018-04-27,60.380001068115234,60.380001068115234,59.869998931884766,60.04999923706055,54.93307876586914,19700
2018-04-30,59.959999084472656,60.86000061035156,59.959999084472656,60.36000061035156,55.21665954589844,887100
2018-05-01,60.029998779296875,60.029998779296875,59.34000015258789,59.97999954223633,54.86903762817383,167800
2018-05-02,59.95000076293945,60.83000183105469,59.95000076293945,60.16999816894531,55.042842864990234,22000
2018-05-03,60.0,60.0099983215332,59.16999816894531,59.75,54.65864181518555,214000
2018-05-04,59.77000045776367,60.4900016784668,59.59000015258789,60.2599983215332,55.12517547607422,61000
2018-05-07,60.880001068115234,61.84000015258789,60.25,60.38999938964844,55.244102478027344,49200
2018-05-08,60.150001525878906,60.90999984741211,59.11000061035156,60.90999984741211,55.71979522705078,26800
2018-05-09,61.70000076293945,63.08000183105469,61.70000076293945,62.11000061035156,56.81753921508789,50400
2018-05-10,62.25,62.459999084472656,61.7599983215332,62.33000183105469,57.018798828125,61200
2018-05-11,62.380001068115234,62.599998474121094,62.029998779296875,62.13999938964844,56.8449821472168,15300
2018-05-14,62.25,62.84000015258789,62.25,62.66999816894531,57.32982635498047,23600
2018-05-15,62.779998779296875,62.88999938964844,62.119998931884766,62.88999938964844,57.53107833862305,37800
2018-05-16,62.7599983215332,63.400001525878906,62.619998931884766,63.400001525878906,57.997615814208984,52900
2018-05-17,63.470001220703125,64.6500015258789,63.470001220703125,64.45999908447266,58.96728515625,47200
2018-05-18,64.45999908447266,64.45999908447266,63.849998474121094,64.04000091552734,58.58308410644531,31500
2018-05-21,64.41000366210938,64.69000244140625,64.08999633789062,64.61000061035156,59.10450744628906,49300
2018-05-22,64.5999984741211,65.30000305175781,63.529998779296875,63.689998626708984,58.262901306152344,55700
2018-05-23,63.209999084472656,63.5,62.619998931884766,63.43000030517578,58.02506637573242,30800
2018-05-24,62.70000076293945,62.880001068115234,62.25,62.47999954223633,57.156009674072266,36600
2018-05-25,61.47999954223633,61.47999954223633,60.099998474121094,60.88999938964844,55.70149612426758,47900
2018-05-29,60.45000076293945,61.0099983215332,60.279998779296875,60.77000045776367,55.59172821044922,242700
2018-05-30,61.279998779296875,62.83000183105469,61.279998779296875,62.560001373291016,57.229190826416016,20100
2018-05-31,62.220001220703125,62.75,61.90999984741211,62.0099983215332,56.72605895996094,20900
2018-06-01,62.099998474121094,62.75,61.97999954223633,62.2599983215332,56.95476150512695,23200
2018-06-04,62.5,62.939998626708984,61.18000030517578,61.40999984741211,56.177188873291016,15900
2018-06-05,61.06999969482422,61.599998474121094,60.880001068115234,61.209999084472656,55.99422073364258,19900
2018-06-06,61.58000183105469,61.70000076293945,61.0,61.38999938964844,56.15889358520508,33400
2018-06-07,61.7400016784668,62.720001220703125,61.7400016784668,62.47999954223633,57.156009674072266,16700
2018-06-08,62.459999084472656,62.459999084472656,61.81999969482422,62.189998626708984,56.89072036743164,11700
2018-06-11,62.220001220703125,62.97999954223633,62.220001220703125,62.58000183105469,57.24748992919922,113400
2018-06-12,62.68000030517578,62.90999984741211,62.220001220703125,62.439998626708984,57.119415283203125,23800
2018-06-13,62.11000061035156,62.7400016784668,62.02000045776367,62.43000030517578,57.11027145385742,23100
2018-06-14,62.65999984741211,62.65999984741211,61.880001068115234,61.939998626708984,56.66202926635742,46200
2018-06-15,61.27000045776367,61.27000045776367,60.13999938964844,60.16999816894531,55.25068283081055,21900
2018-06-18,60.0,61.63999938964844,60.0,61.18000030517578,56.17811965942383,28800
2018-06-19,60.4900016784668,61.5,60.4900016784668,61.33000183105469,56.315853118896484,8600
2018-06-20,61.41999816894531,62.06999969482422,61.33000183105469,61.900001525878906,56.83924865722656,18000
2018-06-21,61.34000015258789,61.36000061035156,60.43000030517578,60.54999923706055,55.599613189697266,7000
2018-06-22,62.27000045776367,62.650001525878906,61.869998931884766,61.869998931884766,56.81170654296875,28300
2018-06-25,61.709999084472656,61.709999084472656,60.150001525878906,60.36000061035156,55.42515563964844,9800
2018-06-26,60.54999923706055,61.54999923706055,60.40999984741211,61.40999984741211,56.389312744140625,23500
2018-06-27,61.939998626708984,62.97999954223633,61.939998626708984,62.189998626708984,57.10553741455078,30800
2018-06-28,62.27000045776367,62.27000045776367,61.7599983215332,62.06999969482422,56.99534225463867,12000
2018-06-29,62.02000045776367,63.08000183105469,62.02000045776367,62.38999938964844,57.289188385009766,710700
2018-07-02,62.0099983215332,62.0099983215332,61.060001373291016,61.279998779296875,56.269927978515625,823700
2018-07-03,61.90999984741211,62.7599983215332,61.619998931884766,61.83000183105469,56.77497100830078,19500
2018-07-05,62.150001525878906,62.150001525878906,61.540000915527344,61.75,56.70151138305664,35400
2018-07-06,61.459999084472656,62.689998626708984,61.459999084472656,62.56999969482422,57.454471588134766,11400
2018-07-09,63.029998779296875,63.66999816894531,63.029998779296875,63.66999816894531,58.464542388916016,11000
2018-07-10,64.01000213623047,64.58000183105469,63.63999938964844,63.869998931884766,58.64818572998047,19200
2018-07-11,63.38999938964844,63.5099983215332,62.060001373291016,62.4900016784668,57.38100814819336,15300
2018-07-12,62.7599983215332,62.7599983215332,61.88999938964844,62.38999938964844,57.289188385009766,125300
2018-07-13,62.29999923706055,63.290000915527344,62.29999923706055,62.779998779296875,57.647300720214844,21300
2018-07-16,62.13999938964844,62.13999938964844,61.470001220703125,61.880001068115234,56.820884704589844,32300
2018-07-17,61.5,62.06999969482422,61.27000045776367,61.65999984741211,56.61886978149414,64600
2018-07-18,60.810001373291016,61.83000183105469,60.66999816894531,61.66999816894531,56.62804412841797,25800
2018-07-19,61.47999954223633,62.099998474121094,61.47999954223633,61.93000030517578,56.86679458618164,15400
2018-07-20,61.970001220703125,61.970001220703125,61.40999984741211,61.619998931884766,56.58213806152344,17600
2018-07-23,61.75,61.75,61.29999923706055,61.34000015258789,56.32503890991211,12200
2018-07-24,61.58000183105469,62.349998474121094,61.54999923706055,61.90999984741211,56.848426818847656,14300
2018-07-25,61.959999084472656,62.560001373291016,61.86000061035156,62.459999084472656,57.353458404541016,35100
2018-07-26,62.91999816894531,63.29999923706055,62.720001220703125,63.279998779296875,58.106422424316406,13900
2018-07-27,63.189998626708984,63.61000061035156,62.810001373291016,63.029998779296875,57.87686538696289,15600
2018-07-30,63.5,64.05000305175781,63.5,63.790000915527344,58.57472229003906,79100
2018-07-31,63.7400016784668,64.06999969482422,63.27000045776367,63.43000030517578,58.244163513183594,660600
2018-08-01,63.0099983215332,63.0099983215332,62.2599983215332,62.7599983215332,57.62893295288086,1080600
2018-08-02,62.119998931884766,62.56999969482422,61.790000915527344,62.56999969482422,57.454471588134766,54000
2018-08-03,62.34000015258789,62.45000076293945,61.619998931884766,61.86000061035156,56.80252456665039,117300
2018-08-06,62.029998779296875,62.5,61.900001525878906,62.369998931884766,57.27082061767578,30300
2018-08-07,63.18000030517578,63.18000030517578,62.650001525878906,62.650001525878906,57.527923583984375,23700
2018-08-08,62.41999816894531,62.41999816894531,61.68000030517578,62.06999969482422,56.99534225463867,25900
2018-08-09,61.97999954223633,61.97999954223633,61.31999969482422,61.31999969482422,56.30666732788086,60100
2018-08-10,61.279998779296875,61.849998474121094,61.2599983215332,61.779998779296875,56.72905731201172,13100
2018-08-13,61.7400016784668,61.91999816894531,60.86000061035156,60.869998931884766,55.89345932006836,32700
2018-08-14,61.38999938964844,61.689998626708984,60.880001068115234,61.2400016784668,56.23320770263672,32800
2018-08-15,60.7599983215332,60.7599983215332,58.75,58.90999984741211,54.09370422363281,58700
2018-08-16,59.22999954223633,59.709999084472656,59.13999938964844,59.16999816894531,54.33244705200195,18300
2018-08-17,59.439998626708984,59.54999923706055,59.18000030517578,59.33000183105469,54.47936248779297,24000
2018-08-20,59.630001068115234,60.13999938964844,59.58000183105469,59.86000061035156,54.966026306152344,21000
2018-08-21,60.31999969482422,60.88999938964844,60.31999969482422,60.43000030517578,55.48943328857422,20700
2018-08-22,60.79999923706055,61.43000030517578,60.79999923706055,61.189998626708984,56.18729019165039,51600
2018-08-23,60.95000076293945,61.04999923706055,60.790000915527344,61.02000045776367,56.03120040893555,23100
2018-08-24,61.650001525878906,61.83000183105469,61.439998626708984,61.45000076293945,56.4260368347168,10400
2018-08-27,61.7400016784668,62.09000015258789,61.650001525878906,61.84000015258789,56.78415298461914,27300
2018-08-28,61.9900016784668,62.2400016784668,61.45000076293945,61.540000915527344,56.50868225097656,17800
2018-08-29,61.9900016784668,62.380001068115234,61.7599983215332,62.060001373291016,56.986175537109375,11600
2018-08-30,62.02000045776367,62.220001220703125,61.66999816894531,62.0099983215332,56.94025421142578,14200
2018-08-31,62.0,62.0,61.2400016784668,61.54999923706055,56.51786422729492,13300
2018-09-04,61.77000045776367,61.849998474121094,60.88999938964844,61.029998779296875,56.04037094116211,27600
2018-09-05,60.779998779296875,60.84000015258789,59.959999084472656,60.7599983215332,55.79244613647461,62500
2018-09-06,60.619998931884766,60.630001068115234,59.380001068115234,59.560001373291016,54.69055938720703,14700
2018-09-07,59.06999969482422,59.31999969482422,58.70000076293945,59.290000915527344,54.44263458251953,22900
2018-09-10,59.75,59.75,59.290000915527344,59.290000915527344,54.44263458251953,11300
2018-09-11,59.33000183105469,60.29999923706055,59.25,60.09000015258789,55.177223205566406,128300
2018-09-12,60.529998779296875,60.9900016784668,60.29999923706055,60.5099983215332,55.56289291381836,16600
2018-09-13,60.40999984741211,60.599998474121094,59.90999984741211,60.40999984741211,55.47106170654297,26900
2018-09-14,60.25,61.040000915527344,60.25,60.689998626708984,55.72816848754883,30600
2018-09-17,61.06999969482422,61.150001525878906,60.540000915527344,60.619998931884766,55.66389465332031,18700
2018-09-18,61.54999923706055,61.619998931884766,61.13999938964844,61.25,56.242393493652344,15200
2018-09-19,61.099998474121094,61.689998626708984,61.099998474121094,61.40999984741211,56.389312744140625,16200
2018-09-20,61.70000076293945,61.97999954223633,61.209999084472656,61.25,56.242393493652344,24200
2018-09-21,61.27000045776367,61.939998626708984,61.27000045776367,61.709999084472656,56.66477966308594,11000
2018-09-24,62.369998931884766,62.689998626708984,61.959999084472656,62.36000061035156,57.48052978515625,32600
2018-09-25,62.81999969482422,63.09000015258789,62.7400016784668,62.75,57.84001541137695,46700
2018-09-26,62.560001373291016,62.70000076293945,62.08000183105469,62.08000183105469,57.222442626953125,11900
2018-09-27,62.439998626708984,62.439998626708984,61.970001220703125,62.119998931884766,57.259307861328125,24000
2018-09-28,61.83000183105469,62.7400016784668,61.83000183105469,62.130001068115234,57.26852798461914,686800
2018-10-01,62.220001220703125,63.09000015258789,62.220001220703125,62.869998931884766,57.95063400268555,505900
2018-10-02,63.130001068115234,63.130001068115234,62.31999969482422,62.7400016784668,57.8307991027832,88800
2018-10-03,63.040000915527344,63.709999084472656,62.709999084472656,63.599998474121094,58.623504638671875,42300
2018-10-04,63.349998474121094,63.84000015258789,62.900001525878906,63.22999954223633,58.2824592590332,48300
2018-10-05,63.279998779296875,63.52000045776367,62.720001220703125,63.209999084472656,58.26401901245117,21900
2018-10-08,62.83000183105469,63.13999938964844,62.380001068115234,63.08000183105469,58.144203186035156,81200
2018-10-09,63.2599983215332,64.2699966430664,62.959999084472656,63.779998779296875,58.78940963745117,106200
2018-10-10,63.75,63.939998626708984,61.16999816894531,61.20000076293945,56.411293029785156,78800
2018-10-11,60.72999954223633,61.0099983215332,59.04999923706055,59.45000076293945,54.79823303222656,490300
2018-10-12,60.209999084472656,60.459999084472656,58.90999984741211,59.880001068115234,55.194583892822266,56200
2018-10-15,59.970001220703125,60.22999954223633,59.459999084472656,59.61000061035156,54.94571304321289,105100
2018-10-16,59.970001220703125,60.31999969482422,59.790000915527344,60.220001220703125,55.50798034667969,34200
2018-10-17,60.0099983215332,60.20000076293945,59.119998931884766,59.470001220703125,54.81666564941406,32600
2018-10-18,58.77000045776367,59.459999084472656,58.529998779296875,58.83000183105469,54.226749420166016,48300
2018-10-19,58.650001525878906,59.279998779296875,58.060001373291016,58.150001525878906,53.599952697753906,19300
2018-10-22,58.09000015258789,58.09000015258789,57.0099983215332,57.369998931884766,52.880985260009766,79600
2018-10-23,56.279998779296875,56.279998779296875,54.939998626708984,55.68000030517578,51.323219299316406,33100
2018-10-24,55.63999938964844,55.63999938964844,53.06999969482422,53.06999969482422,48.91744613647461,63900
2018-10-25,53.7599983215332,54.040000915527344,53.220001220703125,53.58000183105469,49.387542724609375,276600
2018-10-26,52.900001525878906,53.81999969482422,52.130001068115234,52.95000076293945,48.80684280395508,72700
2018-10-29,53.310001373291016,53.31999969482422,51.0,51.650001525878906,47.608558654785156,297900
2018-10-30,51.470001220703125,53.11000061035156,51.470001220703125,53.0099983215332,48.86213684082031,40200
2018-10-31,53.779998779296875,54.54999923706055,53.279998779296875,53.31999969482422,49.147884368896484,869000
2018-11-01,53.66999816894531,54.34000015258789,53.0099983215332,53.959999084472656,49.73780822753906,968400
2018-11-02,54.47999954223633,54.599998474121094,52.900001525878906,53.220001220703125,49.05570983886719,76800
2018-11-05,53.75,54.560001373291016,53.75,54.470001220703125,50.2078971862793,52600
2018-11-06,54.75,54.75,53.849998474121094,54.56999969482422,50.30007553100586,45600
2018-11-07,55.29999923706055,55.81999969482422,54.810001373291016,55.619998931884766,51.267913818359375,41500
2018-11-08,55.56999969482422,55.630001068115234,54.130001068115234,54.2599983215332,50.01432800292969,40800
2018-11-09,53.38999938964844,54.4900016784668,53.2400016784668,54.13999938964844,49.903717041015625,65100
2018-11-12,54.5,54.5,52.56999969482422,52.59000015258789,48.474998474121094,83300
2018-11-13,52.40999984741211,52.90999984741211,51.189998626708984,51.36000061035156,47.341243743896484,123700
2018-11-14,52.189998626708984,52.61000061035156,50.869998931884766,51.33000183105469,47.3135986328125,55400
2018-11-15,51.13999938964844,52.290000915527344,50.939998626708984,52.290000915527344,48.1984748840332,92000
2018-11-16,52.59000015258789,52.91999816894531,52.04999923706055,52.650001525878906,48.530303955078125,131400
2018-11-19,52.119998931884766,52.83000183105469,52.11000061035156,52.5,48.39204406738281,33000
2018-11-20,51.720001220703125,51.720001220703125,50.119998931884766,50.45000076293945,46.5024528503418,352800
2018-11-21,50.869998931884766,51.91999816894531,50.869998931884766,51.45000076293945,47.42420959472656,528000
2018-11-23,49.93000030517578,50.220001220703125,49.529998779296875,49.65999984741211,45.77427291870117,64200
2018-11-26,50.11000061035156,50.79999923706055,50.11000061035156,50.52000045776367,46.566978454589844,70800
