,open,high,low,close,volume,brent,prediction1,prediction2,prediction3,mean_difference
2020-06-24,28.7900009155273,28.7900009155273,27.2900009155273,27.4300003051758,40700.0,40.310001373291,29.341943740844727,30.29642105102539,31.71269416809082,3.020352681477847
2020-06-25,27.1599998474121,28.0400009155273,27.0599994659424,28.0400009155273,17500.0,41.0499992370605,28.02383804321289,29.73734474182129,31.214487075805664,1.6185557047526469
2020-06-26,27.6399993896484,27.6399993896484,26.8799991607666,27.0100002288818,606600.0,41.0200004577637,27.682178497314453,29.75196075439453,31.106351852416992,2.5034968058268583
2020-06-29,27.1499996185303,27.5100002288818,26.9899997711182,27.2999992370605,36900.0,41.7099990844727,26.492076873779297,28.647789001464844,30.428606033325195,1.2228247324626114
2020-06-30,27.1399993896484,28.1499996185303,26.8500003814697,28.0599994659424,49300.0,41.1500015258789,26.855764389038086,28.292360305786133,30.327713012695312,0.43194643656410986
2020-07-01,28.1800003051758,28.5599994659424,27.25,27.2900009155273,40800.0,41.1300010681152,27.514802932739258,27.05190658569336,29.158306121826172,0.6183376312256286
2020-07-02,27.9300003051758,28.3500003814697,27.7099990844727,27.75,544700.0,43.1399993896484,27.66951560974121,27.9202938079834,28.79022216796875,0.3766771952311198
2020-07-06,28.4099998474121,28.4899997711182,27.5200004577637,27.8899993896484,15400.0,43.0999984741211,27.287109375,28.34278106689453,28.076745986938477,0.012212753295937517
2020-07-07,27.4699993133545,27.4699993133545,26.75,26.7600002288818,11400.0,43.0800018310547,27.80481719970703,28.3660945892334,28.984651565551758,1.6251875559489288
2020-07-08,26.6900005340576,27.25,26.5100002288818,26.8199996948242,21400.0,43.2900009155273,27.26430320739746,27.730499267578125,29.486631393432617,1.3404782613118666
2020-07-09,26.7099990844727,26.75,25.3600006103516,25.3600006103516,20800.0,42.3499984741211,26.985050201416016,28.59617042541504,29.45895767211914,2.9867254892984634
2020-07-10,25.25,26.2000007629395,25.25,26.2000007629395,25100.0,43.2400016784668,26.097301483154297,28.01275634765625,29.311317443847656,1.607124328613235
2020-07-13,26.4699993133545,26.5,25.7199993133545,25.8899993896484,14800.0,42.7200012207031,25.93112564086914,27.534452438354492,30.04466438293457,1.9467480977376692
2020-07-14,25.7299995422363,26.9099998474121,25.6900005340576,26.8999996185303,23900.0,42.9000015258789,26.002586364746094,26.660110473632812,29.378402709960938,0.44703356424964963
2020-07-15,27.6000003814697,27.7700004577637,27.2099990844727,27.6900005340576,12400.0,43.7900009155273,26.406078338623047,26.32990264892578,28.741472244262695,-0.5308494567870916
2020-07-16,27.3799991607666,28.0499992370605,27.1200008392334,27.6100006103516,55100.0,43.3699989318848,27.33850860595703,26.33977699279785,27.65667724609375,-0.49834632873539064
2020-07-17,27.6599998474121,28.0100002288818,27.0900001525879,27.1800003051758,56200.0,43.1399993896484,27.49929428100586,26.55388641357422,27.12877082824707,-0.11934979756674953
2020-07-20,27.2900009155273,27.5799999237061,26.9500007629395,26.9699993133545,16500.0,43.2799987792969,27.312301635742188,27.339452743530273,26.864986419677734,0.20224761962889914
2020-07-21,27.3999996185303,29.0,27.3999996185303,28.75,35700.0,44.3199996948242,27.080062866210938,27.460758209228516,26.830801010131836,-1.626125971476237
2020-07-22,28.1299991607666,28.4500007629395,27.9899997711182,28.4200000762939,34900.0,44.2900009155273,28.026708602905273,27.376903533935547,27.335655212402344,-0.8402442932128444
2020-07-23,28.2299995422363,28.5200004577637,28.0400009155273,28.4200000762939,8500.0,43.310001373291,28.203426361083984,27.261682510375977,27.287311553955078,-0.8358599344888861
2020-07-24,28.3199996948242,28.75,28.2000007629395,28.25,15700.0,43.3400001525879,28.261573791503906,27.984737396240234,27.12518882751465,-0.459499994913737
2020-07-27,28.2800006866455,28.2800006866455,27.7600002288818,27.9400005340576,14000.0,43.4099998474121,28.261812210083008,28.212871551513672,26.99862289428711,-0.11556498209633641
2020-07-28,27.7299995422363,28.0100002288818,27.3700008392334,27.3700008392334,35100.0,43.2200012207031,27.973033905029297,28.341270446777344,27.780399322509766,0.6615670522054037
2020-07-29,27.3799991607666,28.1599998474121,27.3099994659424,28.1399993896484,93900.0,43.75,27.50192642211914,28.39618492126465,28.038278579711914,-0.1612027486164974
2020-07-30,27.7999992370605,27.7999992370605,27.1000003814697,27.5,11900.0,42.939998626709,27.595731735229492,28.20903205871582,28.237110137939453,0.5139579772949219
2020-07-31,27.3299999237061,27.4500007629395,26.9699993133545,27.4500007629395,14700.0,43.2999992370605,27.44182014465332,27.841903686523438,28.41603660583496,0.4499193827310736
2020-08-03,27.5300006866455,27.7099990844727,27.3199996948242,27.5200004577637,19200.0,43.2599983215332,27.28035545349121,27.878734588623047,28.379968643188477,0.32635243733721114
2020-08-04,27.3899993896484,28.2099990844727,27.3899993896484,28.1700000762939,13400.0,44.4300003051758,27.386680603027344,27.87681007385254,28.19931983947754,-0.3490632375080918
2020-08-05,28.9400005340576,29.0,28.4599990844727,28.7199993133545,38900.0,45.1699981689453,27.79163932800293,27.74858856201172,28.472414016723633,-0.7157853444417389
2020-08-06,28.5699996948242,28.7099990844727,28.1900005340576,28.2299995422363,9400.0,45.0900001525879,28.49968719482422,27.828676223754883,28.596683502197266,0.07834943135582269
2020-08-07,28.0400009155273,28.4300003051758,27.8500003814697,28.4200000762939,15700.0,44.4000015258789,28.39697265625,28.1302433013916,28.58601188659668,-0.04892412821447204
2020-08-10,28.5599994659424,29.4599990844727,28.5599994659424,29.4400005340576,23900.0,44.9900016784668,28.248451232910156,28.733287811279297,28.748620986938477,-0.8632138570149562
2020-08-11,30.0,30.2399997711182,29.1499996185303,29.1900005340576,36700.0,44.5,28.94080352783203,28.704225540161133,29.112028121948242,-0.27098147074379736
2020-08-12,29.8099994659424,29.8500003814697,29.2600002288818,29.5900001525879,49600.0,45.4300003051758,29.351726531982422,28.56665802001953,29.7383975982666,-0.3710727691650497
2020-08-13,29.2399997711182,29.5699996948242,28.9500007629395,28.9599990844727,10600.0,44.9599990844727,29.4924259185791,29.1252384185791,29.703750610351562,0.480472564697223
2020-08-14,29.0400009155273,29.3500003814697,29.0400009155273,29.3500003814697,6700.0,44.7999992370605,29.173046112060547,29.5402774810791,29.55820083618164,0.073841094970728
2020-08-17,29.3400001525879,29.3400001525879,28.9300003051758,29.0499992370605,6800.0,45.3699989318848,29.196470260620117,29.69411849975586,30.10127067565918,0.6139539082845514
2020-08-18,28.8999996185303,29.1399993896484,28.5699996948242,28.5799999237061,19400.0,45.4599990844727,29.10655403137207,29.49935531616211,30.46925163269043,1.1117204030354355
2020-08-19,28.3999996185303,28.6499996185303,28.2299995422363,28.2999992370605,9700.0,45.3699989318848,28.758724212646484,29.5179443359375,30.612857818603516,1.3298428853353326
2020-08-20,27.7700004577637,27.8899993896484,27.5699996948242,27.5699996948242,9800.0,44.9000015258789,28.3936767578125,29.467369079589844,30.372844696044922,1.8412971496582209
2020-08-21,27.4200000762939,27.4200000762939,27.0,27.1599998474121,22100.0,44.3499984741211,27.73996925354004,29.177518844604492,30.336339950561523,1.924609502156586
2020-08-24,27.3600006103516,28.0,27.2299995422363,27.8999996185303,23000.0,45.1300010681152,27.207359313964844,28.87238311767578,30.219758987426758,0.8665008544921626
2020-08-25,28.1399993896484,28.3099994659424,27.6200008392334,27.7999992370605,8900.0,45.8600006103516,27.530080795288086,28.32365608215332,29.88639259338379,0.7800439198812311
2020-08-26,27.7000007629395,27.7000007629395,27.0799999237061,27.0799999237061,31800.0,45.6399993896484,27.815229415893555,27.854135513305664,29.538053512573242,1.3224728902180527
2020-08-27,27.1900005340576,27.3700008392334,26.8999996185303,27.2800006866455,15100.0,45.0900001525879,27.348915100097656,28.063615798950195,28.947437286376953,0.8399887084961009
2020-08-28,27.3500003814697,27.8299999237061,27.2399997711182,27.7700004577637,16300.0,45.0499992370605,27.178346633911133,28.312599182128906,28.4611759185791,0.21404012044267992
2020-08-31,27.7299995422363,27.7299995422363,27.1700000762939,27.1900005340576,14800.0,45.0999984741211,27.491254806518555,27.911422729492188,28.675779342651367,0.8361517588297703
2020-09-02,26.9699993133545,27.0300006866455,26.6800003051758,26.7399997711182,125900.0,44.4300003051758,27.37289810180664,27.74416160583496,28.894390106201172,1.2638168334960582
2020-09-03,26.6399993896484,27.1700000762939,26.4799995422363,26.5499992370605,18500.0,44.0699996948242,26.736122131347656,27.968997955322266,28.49873924255371,1.184620539347377
2020-09-04,26.7900009155273,27.0,26.2800006866455,26.5300006866455,39400.0,42.6599998474121,26.613569259643555,27.89635467529297,28.351924896240234,1.0906155904134185
2020-09-08,25.9599990844727,25.9599990844727,25.0,25.2299995422363,33200.0,39.7799987792969,26.528078079223633,27.308462142944336,28.593090057373047,2.246543884277372
2020-09-09,25.5100002288818,25.6000003814697,25.2600002288818,25.4099998474121,9700.0,40.7900009155273,25.603769302368164,27.294618606567383,28.524335861206055,1.7309080759684352
2020-09-10,25.4899997711182,25.4899997711182,24.25,24.25,14600.0,40.060001373291,25.405778884887695,27.193281173706055,28.054723739624023,2.6345945994059243
2020-09-11,24.1399993896484,24.5,24.1399993896484,24.3899993896484,12800.0,39.8300018310547,24.807336807250977,26.415197372436523,28.1054744720459,2.052670160929401
2020-09-14,24.4699993133545,24.9699993133545,24.3500003814697,24.7900009155273,15200.0,39.6100006103516,24.414745330810547,26.227489471435547,28.045087814331055,1.4391066233317484
2020-09-15,24.9899997711182,25.0400009155273,24.6200008392334,24.6499996185303,11900.0,40.5299987792969,24.60625648498535,25.701560974121094,27.27676010131836,1.2115262349446365
2020-09-16,24.9300003051758,26.1399993896484,24.9300003051758,25.7800006866455,19500.0,42.2200012207031,24.741409301757812,25.288713455200195,27.10207748413086,-0.06926727294921164
2020-09-17,25.3600006103516,25.8600006103516,25.1299991607666,25.8600006103516,9500.0,43.2999992370605,25.433334350585938,25.374555587768555,26.562841415405273,-0.06975682576501303
2020-09-18,25.7900009155273,25.9599990844727,25.4099998474121,25.6200008392334,20600.0,43.1500015258789,25.68390464782715,25.4722900390625,26.125444412231445,0.14054552714029947
2020-09-21,24.5900001525879,24.5900001525879,23.9200000762939,24.2000007629395,115200.0,41.439998626709,25.685998916625977,25.964340209960938,26.15347671508789,1.734604517618769
2020-09-22,24.2399997711182,24.3600006103516,24.0,24.1299991607666,34300.0,41.7200012207031,24.43651008605957,26.16990089416504,26.169483184814453,1.461965560913086
2020-09-23,24.1299991607666,24.1299991607666,22.8400001525879,22.8500003814697,28600.0,41.7700004577637,24.071123123168945,26.188743591308594,26.60542869567871,2.7717647552490483
2020-09-24,22.7700004577637,23.0499992370605,22.25,22.9099998474121,31300.0,41.939998626709,23.366147994995117,25.12558937072754,26.707021713256836,2.156253178914399
2020-09-25,22.6800003051758,22.7800006866455,22.3400001525879,22.6100006103516,18400.0,41.9199981689453,22.832077026367188,24.898191452026367,26.6389217376709,2.179729461669883
2020-09-28,23.0599994659424,23.5400009155273,23.0599994659424,23.25,43400.0,42.4300003051758,22.57623863220215,24.326879501342773,25.618480682373047,0.9238662719726562
2020-09-29,23.0900001525879,23.0900001525879,22.3600006103516,22.6800003051758,17700.0,41.0299987792969,22.986724853515625,23.789695739746094,25.432966232299805,1.3897953033447088
2020-09-30,22.7900009155273,23.0200004577637,22.4099998474121,22.5100002288818,41400.0,40.9500007629395,22.800426483154297,23.521615982055664,24.91217613220215,1.2347393035889027
2020-10-01,22.25,22.2900009155273,21.6599998474121,21.75,31000.0,40.9599990844727,22.60988426208496,23.77223777770996,24.42552375793457,1.852548599243164
2020-10-02,21.0499992370605,22.2700004577637,21.0499992370605,22.1599998474121,8100.0,39.2700004577637,22.03850746154785,23.603445053100586,24.15553855895996,1.1058305104573674
2020-10-05,22.5100002288818,22.9200000762939,22.3899993896484,22.9200000762939,1547100.0,41.2900009155273,21.8597412109375,23.403606414794922,24.410871505737305,0.30473963419600975
2020-10-06,23.3099994659424,23.4500007629395,22.4300003051758,22.4300003051758,13800.0,42.6500015258789,21.328943252563477,22.927471160888672,24.20809555053711,0.3915030161539536
2020-10-07,22.6000003814697,22.8199996948242,22.3799991607666,22.7800006866455,21100.0,41.9900016784668,21.980175018310547,22.701841354370117,24.02460289001465,0.12220573425293679
2020-10-08,22.9699993133545,23.7099990844727,22.8799991607666,23.7099990844727,32000.0,43.3400001525879,22.615997314453125,21.45383071899414,23.578502655029297,-1.1605555216471781
2020-10-09,23.9699993133545,23.9699993133545,23.3099994659424,23.3400001525879,23600.0,42.8499984741211,23.427928924560547,23.798046112060547,23.377817153930664,0.19459724426268465
2020-10-12,23.2999992370605,23.4500007629395,22.9400005340576,23.3700008392334,20400.0,41.7200012207031,23.71239471435547,24.161359786987305,24.061885833740234,0.6085459391276041
2020-10-13,23.2900009155273,23.2900009155273,22.8899993896484,22.8999996185303,9300.0,42.4500007629395,23.542726516723633,24.37249755859375,25.955291748046875,1.7235056559244544
2020-10-14,23.3700008392334,23.8299999237061,23.1599998474121,23.1599998474121,60100.0,43.3199996948242,23.23402976989746,24.293560028076172,26.504114151000977,1.5172348022461044
2020-10-15,22.6200008392334,23.5499992370605,22.6200008392334,23.5499992370605,17400.0,43.1599998474121,23.25147819519043,23.89492416381836,26.667797088623047,1.0547339121501114
2020-10-16,23.0100002288818,23.3999996185303,22.7299995422363,22.8099994659424,13500.0,42.9300003051758,23.244712829589844,23.51021385192871,26.30255699157715,1.542495091756167
2020-10-19,22.8999996185303,22.9400005340576,22.3099994659424,22.3099994659424,14800.0,42.6199989318848,22.97115707397461,23.390043258666992,25.532411575317383,1.6545378367105943
2020-10-20,22.4799995422363,22.9699993133545,22.4799995422363,22.7600002288818,19400.0,43.1599998474121,22.516845703125,23.311595916748047,24.726043701171875,0.7581615447998402
2020-10-21,22.5599994659424,22.7000007629395,22.2700004577637,22.3099994659424,17500.0,41.7299995422363,22.515897750854492,23.084348678588867,24.233182907104492,0.9678103129068832
2020-10-22,22.2900009155273,23.1299991607666,22.1599998474121,23.1200008392334,14500.0,42.4599990844727,22.293542861938477,22.707813262939453,23.728410720825195,-0.21007855733235678
2020-10-23,23.25,23.4300003051758,22.8600006103516,23.1100006103516,17500.0,41.7700004577637,22.558719635009766,22.67138671875,23.068729400634766,-0.3437220255534245
2020-10-26,22.6800003051758,22.6800003051758,21.8899993896484,22.0499992370605,23700.0,40.4599990844727,22.865434646606445,22.503700256347656,22.337060928344727,0.5187327067057753
2020-10-27,22.0499992370605,22.0499992370605,21.7099990844727,21.75,13100.0,41.2000007629395,22.271774291992188,22.7047061920166,22.03815269470215,0.5882110595703125
2020-10-28,21.1000003814697,21.2700004577637,20.5900001525879,20.6499996185303,55600.0,39.1199989318848,21.798982620239258,23.014575958251953,21.67546844482422,1.5130093892415115
2020-10-29,20.4300003051758,21.2800006866455,20.1499996185303,21.25,59900.0,37.6500015258789,20.87554931640625,22.598159790039062,21.792448043823242,0.5053857167561849
2020-10-30,21.0599994659424,21.4500007629395,20.8500003814697,21.4500007629395,66100.0,37.4599990844727,20.680400848388672,22.271120071411133,22.078601837158203,0.22670682271316997
2020-11-02,21.7900009155273,22.5799999237061,21.3500003814697,22.3500003814697,34500.0,37.4599990844727,20.909046173095703,21.523176193237305,21.77813720703125,-0.9465471903482824
2020-11-03,22.7800006866455,22.8099994659424,22.0499992370605,22.2399997711182,26900.0,39.7099990844727,21.70207977294922,21.340606689453125,21.67600440979004,-0.6671028137207387
2020-11-04,22.2199993133545,22.7099990844727,21.9400005340576,22.3400001525879,13100.0,41.2299995422363,22.19210433959961,21.574432373046875,21.25274085998535,-0.6669076283772893
2020-11-05,22.3600006103516,22.8199996948242,22.3400001525879,22.3400001525879,27400.0,40.9300003051758,22.320920944213867,22.279897689819336,21.445283889770508,-0.32463264465333097
2020-11-06,22.2700004577637,22.6299991607666,21.6599998474121,21.6599998474121,13300.0,39.4500007629395,22.385272979736328,22.769739151000977,22.02294158935547,0.7326513926188257
2020-11-09,24.1100006103516,25.8999996185303,24.1100006103516,25.4099998474121,67600.0,42.4000015258789,22.027936935424805,22.90435028076172,23.027347564697266,-2.756788253784169
2020-11-10,25.75,26.0,25.2900009155273,25.9899997711182,190200.0,43.6100006103516,24.1997013092041,22.960792541503906,23.768268585205078,-2.347078959147171
2020-11-11,26.3400001525879,26.3400001525879,25.4500007629395,25.7199993133545,25000.0,43.7999992370605,25.304357528686523,22.70237922668457,24.122325897216797,-1.6769784291585357
2020-11-12,25.1900005340576,25.6299991607666,24.6000003814697,24.7900009155273,58200.0,43.5299987792969,25.782278060913086,24.391773223876953,24.335899353027344,0.046649297078493156
2020-11-13,24.9699993133545,26.0200004577637,24.9699993133545,25.9500007629395,24000.0,42.7799987792969,25.143625259399414,25.34229278564453,24.16368865966797,-1.0667985280355279
2020-11-16,27.1299991607666,27.7000007629395,26.7600002288818,27.6800003051758,52800.0,43.8199996948242,25.47458267211914,26.025529861450195,25.951169967651367,-1.8629061381022314
2020-11-17,27.2700004577637,28.1200008392334,26.9899997711182,28.1200008392334,53800.0,43.75,26.927478790283203,25.560293197631836,26.93819236755371,-1.6446793874104817
2020-11-18,28.3400001525879,28.7900009155273,27.5699996948242,27.5699996948242,67300.0,44.3400001525879,27.632556915283203,25.82663917541504,27.509265899658203,-0.5805123647053859
2020-11-19,27.3099994659424,28.2000007629395,27.0,28.1399993896484,13600.0,44.2000007629395,27.816328048706055,27.03226089477539,26.969799041748047,-0.867203394571901
2020-11-20,28.0300006866455,28.0799999237061,27.7700004577637,27.9500007629395,13400.0,44.9599990844727,27.819684982299805,27.656219482421875,27.11600112915039,-0.41936556498214256
2020-11-23,28.2900009155273,30.3099994659424,28.2900009155273,30.2900009155273,55400.0,46.060001373291,27.866836547851562,27.92473030090332,28.152572631835938,-2.308621088663694
2020-11-24,31.4899997711182,32.0499992370605,31.2199993133545,31.8700008392334,205000.0,47.8600006103516,29.247089385986328,27.968156814575195,28.5740966796875,-3.273553212483724
2020-11-25,31.5300006866455,31.6700000762939,30.9099998474121,31.2700004577637,135000.0,48.6100006103516,31.063697814941406,28.071008682250977,28.673154830932617,-2.0007133483887003
2020-11-27,31.0900001525879,31.1700000762939,30.6200008392334,30.8099994659424,32900.0,48.1800003051758,31.140762329101562,29.117511749267578,28.567672729492188,-1.2013505299886245
2020-11-30,30.5,30.5300006866455,29.0100002288818,29.0100002288818,93800.0,47.5900001525879,30.836639404296875,30.69428062438965,28.515634536743164,1.005517959594762
2020-12-01,29.8099994659424,30.0100002288818,29.0900001525879,29.1299991607666,47200.0,47.6100006103516,29.5311222076416,31.02166175842285,29.497167587280273,0.886651357014974
2020-12-02,29.0,30.6900005340576,28.8700008392334,30.1200008392334,48100.0,48.25,29.20663070678711,30.934309005737305,31.081876754760742,0.2876046498616536
2020-12-03,30.3500003814697,31.1200008392334,30.1700000762939,30.7399997711182,64300.0,48.7099990844727,29.647445678710938,29.84037208557129,31.478206634521484,-0.4179916381836293
2020-12-04,31.3600006103516,32.9799995422363,31.3600006103516,32.9799995422363,41700.0,49.25,30.402441024780273,29.556079864501953,31.436248779296875,-2.515076319376599
2020-12-07,32.5,32.689998626709,31.9899997711182,32.1699981689453,39800.0,48.7900009155273,32.15504455566406,29.794513702392578,30.471858978271484,-1.3628590901692565
2020-12-08,31.7800006866455,32.9000015258789,31.6299991607666,32.6100006103516,40800.0,48.8400001525879,32.30809020996094,30.406593322753906,30.2929744720459,-1.6074479420980172
2020-12-09,33.060001373291,33.4799995422363,32.2400016784668,32.7900009155273,86300.0,48.8600006103516,32.35371017456055,31.832386016845703,30.598217010498047,-1.1952298482258688
2020-12-10,32.5800018310547,34.3600006103516,32.5800018310547,33.9700012207031,54300.0,50.25,32.641380310058594,32.06747055053711,31.181230545043945,-2.0066407521565472
2020-12-11,33.2700004577637,33.6399993896484,32.9900016784668,33.3899993896484,33600.0,49.9700012207031,33.43819046020508,32.11260223388672,32.56196594238281,-0.6857465108235322
2020-12-14,34.1100006103516,34.1100006103516,31.9599990844727,32.0900001525879,56600.0,50.2900009155273,33.32741165161133,32.4187126159668,32.71482467651367,0.7303161621093679
2020-12-15,32.3300018310547,33.0299987792969,31.9400005340576,32.939998626709,32000.0,50.7599983215332,32.683021545410156,33.11320495605469,32.76536560058594,-0.08613459269207151
2020-12-16,32.9500007629395,33.0699996948242,32.5099983215332,32.7000007629395,21400.0,51.0800018310547,32.58061218261719,33.134307861328125,33.122955322265625,0.24595769246414298
2020-12-17,32.9000015258789,32.9000015258789,32.2400016784668,32.4500007629395,33100.0,51.5,32.658485412597656,32.67524337768555,33.89604949951172,0.6265920003254711
2020-12-18,32.4099998474121,32.5499992370605,31.6700000762939,31.8899993896484,71900.0,52.2599983215332,32.48309326171875,32.53470993041992,33.896480560302734,1.0814285278320703
2020-12-21,30.1700000762939,31.2099990844727,30.0200004577637,30.9599990844727,32200.0,50.9099998474121,31.967670440673828,32.63679885864258,33.4909782409668,1.7384834289550355
2020-12-22,30.8400001525879,30.9799995422363,30.3400001525879,30.3899993896484,22600.0,50.0800018310547,30.835987091064453,32.492767333984375,33.39799880981445,1.852251688639362
2020-12-23,30.6399993896484,31.8500003814697,30.6399993896484,31.3799991607666,149000.0,51.2000007629395,30.449508666992188,32.052799224853516,33.451507568359375,0.6046059926350912
2020-12-24,31.25,31.25,30.7600002288818,31.0699996948242,16600.0,51.2900009155273,30.86090087890625,31.087400436401367,33.26948547363281,0.6692625681559422
2020-12-28,31.25,31.6299991607666,30.7700004577637,30.8299999237061,36900.0,50.8600006103516,30.968538284301758,30.792381286621094,32.845027923583984,0.7053159077961778
2020-12-29,31.0,31.0499992370605,30.5,30.6200008392334,32500.0,51.0900001525879,30.962772369384766,31.01278305053711,31.87481117248535,0.6634546915690104
2020-12-30,30.6599998474121,31.4899997711182,30.6599998474121,31.3899993896484,23200.0,51.3400001525879,30.704994201660156,31.240283966064453,31.552108764648438,-0.22420374552404945
2021-01-04,31.5,31.8099994659424,30.7800006866455,31.1800003051758,128400.0,51.0900001525879,31.07823944091797,31.203737258911133,31.88025665283203,0.20741081237791192
2021-01-05,31.4899997711182,33.7599983215332,31.4899997711182,32.8600006103516,45200.0,53.5999984741211,31.086788177490234,30.96160888671875,32.09071731567383,-1.4802958170573273
2021-01-06,33.3699989318848,34.2099990844727,33.0999984741211,33.8899993896484,53300.0,54.2999992370605,32.419620513916016,31.20800018310547,32.07037353515625,-1.9906679789224906
2021-01-07,34.2099990844727,34.9000015258789,33.9099998474121,34.5800018310547,29100.0,54.3800010681152,33.619110107421875,31.186948776245117,31.845836639404297,-2.362703323364272
2021-01-08,35.0299987792969,35.0299987792969,34.0,34.2799987792969,31500.0,55.9900016784668,34.46531677246094,32.32942581176758,32.10668182373047,-1.312857309977242
2021-01-11,33.4700012207031,34.8400001525879,33.4700012207031,34.7599983215332,11000.0,55.6599998474121,34.534027099609375,33.37742614746094,32.14646530151367,-1.4073588053385417
2021-01-12,35.2200012207031,36.7299995422363,35.0800018310547,36.6100006103516,79000.0,56.5800018310547,34.4757080078125,34.139591217041016,33.35591506958008,-2.6195958455404003
2021-01-13,36.5900001525879,36.5900001525879,35.7400016784668,35.9000015258789,38300.0,56.060001373291,35.9625358581543,34.276100158691406,34.3735466003418,-1.0292739868163991
2021-01-14,36.2200012207031,37.4599990844727,36.2200012207031,37.0699996948242,34900.0,56.4199981689453,36.11382293701172,34.18446350097656,35.075626373291016,-1.9453620910644318
2021-01-15,36.3499984741211,36.3899993896484,35.2400016784668,35.5800018310547,67500.0,55.0999984741211,36.84132766723633,35.42339324951172,35.18114471435547,0.23528671264647016
2021-01-19,36.0900001525879,36.4300003051758,35.75,36.1500015258789,727100.0,55.9000015258789,35.818702697753906,35.7418212890625,35.053436279296875,-0.6120147705078054
2021-01-20,36.560001373291,36.560001373291,35.6199989318848,36.0,37900.0,56.0800018310547,35.245304107666016,36.362491607666016,36.270240783691406,-0.040654500325520836
2021-01-21,35.9300003051758,35.9300003051758,34.4199981689453,34.8699989318848,39500.0,56.0999984741211,35.782466888427734,35.586605072021484,36.52426528930664,1.0944468180338187
2021-01-22,33.8800010681152,34.8400001525879,33.8800010681152,34.7599983215332,42100.0,55.4099998474121,35.18606948852539,35.01548767089844,37.13245391845703,1.01800537109375
2021-01-25,34.4000015258789,34.4700012207031,33.5400009155273,34.2299995422363,42400.0,55.8800010681152,34.61567687988281,36.3059196472168,36.32691192626953,1.519503275553414
2021-01-26,34.5400009155273,34.9000015258789,33.5,33.5,71500.0,55.9099998474121,34.23238754272461,35.579986572265625,36.368934631347656,1.8937695821126301
2021-01-27,33.0,34.1100006103516,32.6699981689453,33.1399993896484,63100.0,55.810001373291,33.929443359375,34.768821716308594,37.700523376464844,2.3262634277344105
2021-01-28,33.439998626709,33.7299995422363,32.9700012207031,33.439998626709,35700.0,55.5299987792969,33.311832427978516,34.308624267578125,37.07194519042969,1.4574686686197775
2021-01-29,33.2099990844727,33.7099990844727,32.25,32.4000015258789,51000.0,55.8800010681152,33.357948303222656,33.95406723022461,36.17551040649414,2.0958404541015696
2021-02-01,32.8800010681152,32.9900016784668,32.0999984741211,32.6599998474121,135100.0,55.8800010681152,32.791358947753906,33.310298919677734,35.58573913574219,1.2357991536458404
2021-02-02,33.689998626709,33.8699989318848,32.9799995422363,32.9799995422363,124300.0,57.4599990844727,32.455772399902344,33.29619216918945,35.149375915527344,0.6537806193034138
2021-02-03,33.2000007629395,34.689998626709,33.2000007629395,34.689998626709,77000.0,58.4599990844727,32.94731903076172,32.772281646728516,34.420318603515625,-1.3100255330403787
2021-02-04,34.9000015258789,35.0400009155273,34.2000007629395,35.0099983215332,54800.0,58.8400001525879,34.038543701171875,32.40054702758789,34.26405334472656,-1.4422836303710938
2021-02-05,35.5299987792969,35.6800003051758,34.810001373291,34.8400001525879,48300.0,59.3400001525879,34.77915573120117,32.87636947631836,33.64350509643555,-1.073656717936205
2021-02-08,35.3499984741211,36.7099990844727,35.3499984741211,36.5299987792969,60000.0,60.560001373291,35.094879150390625,33.736045837402344,33.25183868408203,-2.5024108886719034
2021-02-09,36.2999992370605,36.2999992370605,35.5699996948242,35.9900016784668,37100.0,61.0900001525879,36.1363525390625,34.402767181396484,33.74360275268555,-1.2290941874186199
2021-02-10,36.2000007629395,36.8800010681152,35.9700012207031,36.8699989318848,32200.0,61.4700012207031,36.083187103271484,34.703128814697266,34.60021209716797,-1.7411562601725616
2021-02-11,36.7700004577637,36.7700004577637,35.5,36.2700004577637,68900.0,61.1399993896484,36.60411834716797,35.50404739379883,35.179656982421875,-0.5073928833008097
2021-02-12,35.9000015258789,37.0099983215332,35.9000015258789,37.0,39500.0,62.4300003051758,36.279300689697266,35.55845642089844,35.43784713745117,-1.2414652506510417
2021-02-16,37.8899993896484,38.4900016784668,37.689998626709,38.060001373291,38300.0,63.3499984741211,36.62953186035156,35.99906921386719,36.25223159790039,-1.7663904825846213
2021-02-17,38.189998626709,38.6500015258789,37.6599998474121,38.4000015258789,39900.0,64.3399963378906,37.957542419433594,35.778221130371094,36.273765563964844,-1.7301584879557221
2021-02-18,38.2099990844727,38.2099990844727,37.1300010681152,37.2200012207031,40400.0,63.9300003051758,38.32917022705078,36.0987663269043,36.71172332763672,-0.1734479268391643
2021-02-19,37.4300003051758,38.2700004577637,37.4300003051758,38.1800003051758,30300.0,62.9099998474121,37.58488845825195,37.30134201049805,36.50459671020508,-1.0497245788574432
2021-02-22,38.2999992370605,40.25,38.2999992370605,39.5299987792969,45900.0,65.2399978637695,37.90764617919922,37.64369583129883,36.86135482788086,-2.059099833170601
2021-02-23,39.9099998474121,40.4500007629395,38.0,40.3400001525879,77800.0,65.370002746582,39.28047561645508,37.10367202758789,38.06721496582031,-2.1895459493001375
2021-02-24,40.689998626709,42.1399993896484,40.4300003051758,41.8800010681152,75000.0,67.0400009155273,39.86361312866211,37.359317779541016,38.43267059326172,-3.328133900960251
