date,open,high,low,close,adj close,volume,brent,Next Day,Next 3 Days,Next 5 Days
2018-04-16,57.86000061,58.52999878,57.75,58.33000183,58.33000183,69300,71.41999817,,,
2018-04-17,58.45000076,58.79999924,58.22000122,58.61999893,58.61999893,35200,71.58000183,,,
2018-04-18,59.25999832,60.25999832,59.24000168,59.72999954,59.72999954,37100,73.48000336,,,
2018-04-19,60.04000092,60.15000153,59.47000122,59.59999847,59.59999847,18100,73.77999878,,,
2018-04-20,59.49000168,59.59999847,58.97999954,59.40000153,59.40000153,13700,74.05999756,,,
2018-04-23,59.15000153,59.83000183,58.72999954,59.75,59.75,62900,74.70999908,,,
2018-04-24,59.99000168,60.38000107,58.75999832,59.09999847,59.09999847,20900,73.86000061,,,
2018-04-25,59.09000015,59.74000168,58.59000015,59.74000168,59.74000168,42700,74,,,
2018-04-26,59.84999847,60.68000031,59.84999847,60.63999939,60.63999939,20000,74.73999786,,,
2018-04-27,60.38000107,60.38000107,59.86999893,60.04999924,60.04999924,19700,74.63999939,,,
2018-04-30,59.95999908,60.86000061,59.95999908,60.36000061,60.36000061,887100,75.16999817,,,
2018-05-01,60.02999878,60.02999878,59.34000015,59.97999954,59.97999954,167800,75.16999817,,,
2018-05-02,59.95000076,60.83000183,59.95000076,60.16999817,60.16999817,22000,73.36000061,,,
2018-05-03,60,60.00999832,59.16999817,59.75,59.75,214000,73.62000275,,,
2018-05-04,59.77000046,60.49000168,59.59000015,60.25999832,60.25999832,61000,74.87000275,,,
2018-05-07,60.88000107,61.84000015,60.25,60.38999939,60.38999939,49200,76.16999817,,,
2018-05-08,60.15000153,60.90999985,59.11000061,60.90999985,60.90999985,26800,74.84999847,,,
2018-05-09,61.70000076,63.08000183,61.70000076,62.11000061,62.11000061,50400,77.20999908,,,
2018-05-10,62.25,62.45999908,61.75999832,62.33000183,62.33000183,61200,77.47000122,,,
2018-05-11,62.38000107,62.59999847,62.02999878,62.13999939,62.13999939,15300,77.12000275,,,
2018-05-14,62.25,62.84000015,62.25,62.66999817,62.66999817,23600,78.23000336,,,
2018-05-15,62.77999878,62.88999939,62.11999893,62.88999939,62.88999939,37800,78.43000031,,,
2018-05-16,62.75999832,63.40000153,62.61999893,63.40000153,63.40000153,52900,79.27999878,,,
2018-05-17,63.47000122,64.65000153,63.47000122,64.45999908,64.45999908,47200,79.30000305,,,
2018-05-18,64.45999908,64.45999908,63.84999847,64.04000092,64.04000092,31500,78.51000214,,,
2018-05-21,64.41000366,64.69000244,64.08999634,64.61000061,64.61000061,49300,79.22000122,,,
2018-05-22,64.59999847,65.30000305,63.52999878,63.68999863,63.68999863,55700,79.56999969,,,
2018-05-23,63.20999908,63.5,62.61999893,63.43000031,63.43000031,30800,79.80000305,,,
2018-05-24,62.70000076,62.88000107,62.25,62.47999954,62.47999954,36600,78.79000092,,,
2018-05-25,61.47999954,61.47999954,60.09999847,60.88999939,60.88999939,47900,76.44000244,,,
2018-05-29,60.45000076,61.00999832,60.27999878,60.77000046,60.77000046,242700,75.38999939,,,
2018-05-30,61.27999878,62.83000183,61.27999878,62.56000137,62.56000137,20100,77.5,,,
2018-05-31,62.22000122,62.75,61.90999985,62.00999832,62.00999832,20900,77.58999634,,,
2018-06-01,62.09999847,62.75,61.97999954,62.25999832,62.25999832,23200,77.58999634,,,
2018-06-04,62.5,62.93999863,61.18000031,61.40999985,61.40999985,15900,75.29000092,,,
2018-06-05,61.06999969,61.59999847,60.88000107,61.20999908,61.20999908,19900,75.37999725,,,
2018-06-06,61.58000183,61.70000076,61,61.38999939,61.38999939,33400,75.36000061,,,
2018-06-07,61.74000168,62.72000122,61.74000168,62.47999954,62.47999954,16700,77.31999969,,,
2018-06-08,62.45999908,62.45999908,61.81999969,62.18999863,62.18999863,11700,76.45999908,,,
2018-06-11,62.22000122,62.97999954,62.22000122,62.58000183,62.58000183,113400,76.45999908,,,
2018-06-12,62.68000031,62.90999985,62.22000122,62.43999863,62.43999863,23800,75.87999725,,,
2018-06-13,62.11000061,62.74000168,62.02000046,62.43000031,62.43000031,23100,76.73999786,,,
2018-06-14,62.65999985,62.65999985,61.88000107,61.93999863,61.93999863,46200,75.94000244,,,
2018-06-15,61.27000046,61.27000046,60.13999939,60.16999817,60.16999817,21900,73.44000244,,,
2018-06-18,60,61.63999939,60,61.18000031,61.18000031,28800,75.33999634,,,
2018-06-19,60.49000168,61.5,60.49000168,61.33000183,61.33000183,8600,75.08000183,,,
2018-06-20,61.41999817,62.06999969,61.33000183,61.90000153,61.90000153,18000,74.73999786,,,
2018-06-21,61.34000015,61.36000061,60.43000031,60.54999924,60.54999924,7000,73.05000305,,,
2018-06-22,62.27000046,62.65000153,61.86999893,61.86999893,61.86999893,28300,75.55000305,,,
2018-06-25,61.70999908,61.70999908,60.15000153,60.36000061,60.36000061,9800,74.73000336,,,
2018-06-26,60.54999924,61.54999924,60.40999985,61.40999985,61.40999985,23500,76.30999756,,,
2018-06-27,61.93999863,62.97999954,61.93999863,62.18999863,62.18999863,30800,77.62000275,,,
2018-06-28,62.27000046,62.27000046,61.75999832,62.06999969,62.06999969,12000,77.84999847,,,
2018-06-29,62.02000046,63.08000183,62.02000046,62.38999939,62.38999939,710700,79.44000244,,,
2018-07-02,62.00999832,62.00999832,61.06000137,61.27999878,61.27999878,823700,79.41000366,,,
2018-07-03,61.90999985,62.75999832,61.61999893,61.83000183,61.83000183,19500,77.76000214,,,
2018-07-05,62.15000153,62.15000153,61.54000092,61.75,61.75,35400,77.38999939,,,
2018-07-06,61.45999908,62.68999863,61.45999908,62.56999969,62.56999969,11400,77.11000061,,,
2018-07-09,63.02999878,63.66999817,63.02999878,63.66999817,63.66999817,11000,78.06999969,,,
2018-07-10,64.01000214,64.58000183,63.63999939,63.86999893,63.86999893,19200,78.86000061,,,
2018-07-11,63.38999939,63.50999832,62.06000137,62.49000168,62.49000168,15300,73.40000153,,,
2018-07-12,62.75999832,62.75999832,61.88999939,62.38999939,62.38999939,125300,74.44999695,,,
2018-07-13,62.29999924,63.29000092,62.29999924,62.77999878,62.77999878,21300,75.33000183,,,
2018-07-16,62.13999939,62.13999939,61.47000122,61.88000107,61.88000107,32300,71.83999634,,,
2018-07-17,61.5,62.06999969,61.27000046,61.65999985,61.65999985,64600,72.16000366,,,
2018-07-18,60.81000137,61.83000183,60.66999817,61.66999817,61.66999817,25800,72.90000153,,,
2018-07-19,61.47999954,62.09999847,61.47999954,61.93000031,61.93000031,15400,72.58000183,,,
2018-07-20,61.97000122,61.97000122,61.40999985,61.61999893,61.61999893,17600,73.06999969,,,
2018-07-23,61.75,61.75,61.29999924,61.34000015,61.34000015,12200,73.05999756,,,
2018-07-24,61.58000183,62.34999847,61.54999924,61.90999985,61.90999985,14300,73.44000244,,,
2018-07-25,61.95999908,62.56000137,61.86000061,62.45999908,62.45999908,35100,73.93000031,,,
2018-07-26,62.91999817,63.29999924,62.72000122,63.27999878,63.27999878,13900,74.54000092,,,
2018-07-27,63.18999863,63.61000061,62.81000137,63.02999878,63.02999878,15600,74.29000092,,,
2018-07-30,63.5,64.05000305,63.5,63.79000092,63.79000092,79100,74.97000122,,,
2018-07-31,63.74000168,64.06999969,63.27000046,63.43000031,63.43000031,660600,74.25,,,
2018-08-01,63.00999832,63.00999832,62.25999832,62.75999832,62.75999832,1080600,74.25,,,
2018-08-02,62.11999893,62.56999969,61.79000092,62.56999969,62.56999969,54000,73.44999695,,,
2018-08-03,62.34000015,62.45000076,61.61999893,61.86000061,61.86000061,117300,73.20999908,,,
2018-08-06,62.02999878,62.5,61.90000153,62.36999893,62.36999893,30300,73.75,,,
2018-08-07,63.18000031,63.18000031,62.65000153,62.65000153,62.65000153,23700,74.65000153,,,
2018-08-08,62.41999817,62.41999817,61.68000031,62.06999969,62.06999969,25900,72.27999878,,,
2018-08-09,61.97999954,61.97999954,61.31999969,61.31999969,61.31999969,60100,72.06999969,,,
2018-08-10,61.27999878,61.84999847,61.25999832,61.77999878,61.77999878,13100,72.80999756,,,
2018-08-13,61.74000168,61.91999817,60.86000061,60.86999893,60.86999893,32700,72.61000061,,,
2018-08-14,61.38999939,61.68999863,60.88000107,61.24000168,61.24000168,32800,72.45999908,,,
2018-08-15,60.75999832,60.75999832,58.75,58.90999985,58.90999985,58700,70.76000214,,,
2018-08-16,59.22999954,59.70999908,59.13999939,59.16999817,59.16999817,18300,71.43000031,,,
2018-08-17,59.43999863,59.54999924,59.18000031,59.33000183,59.33000183,24000,71.83000183,,,
2018-08-20,59.63000107,60.13999939,59.58000183,59.86000061,59.86000061,21000,72.20999908,,,
2018-08-21,60.31999969,60.88999939,60.31999969,60.43000031,60.43000031,20700,72.62999725,,,
2018-08-22,60.79999924,61.43000031,60.79999924,61.18999863,61.18999863,51600,74.77999878,,,
2018-08-23,60.95000076,61.04999924,60.79000092,61.02000046,61.02000046,23100,74.73000336,,,
2018-08-24,61.65000153,61.83000183,61.43999863,61.45000076,61.45000076,10400,75.81999969,,,
2018-08-27,61.74000168,62.09000015,61.65000153,61.84000015,61.84000015,27300,76.20999908,,,
2018-08-28,61.99000168,62.24000168,61.45000076,61.54000092,61.54000092,17800,75.94999695,,,
2018-08-29,61.99000168,62.38000107,61.75999832,62.06000137,62.06000137,11600,77.13999939,,,
2018-08-30,62.02000046,62.22000122,61.66999817,62.00999832,62.00999832,14200,77.76999664,,,
2018-08-31,62,62,61.24000168,61.54999924,61.54999924,13300,77.41999817,,,
2018-09-04,61.77000046,61.84999847,60.88999939,61.02999878,61.02999878,27600,78.16999817,,,
2018-09-05,60.77999878,60.84000015,59.95999908,60.75999832,60.75999832,62500,77.26999664,,,
2018-09-06,60.61999893,60.63000107,59.38000107,59.56000137,59.56000137,14700,76.5,,,
2018-09-07,59.06999969,59.31999969,58.70000076,59.29000092,59.29000092,22900,76.83000183,,,
2018-09-10,59.75,59.75,59.29000092,59.29000092,59.29000092,11300,77.37000275,,,
2018-09-11,59.33000183,60.29999924,59.25,60.09000015,60.09000015,128300,79.05999756,,,
2018-09-12,60.52999878,60.99000168,60.29999924,60.50999832,60.50999832,16600,79.73999786,,,
2018-09-13,60.40999985,60.59999847,59.90999985,60.40999985,60.40999985,26900,78.18000031,,,
2018-09-14,60.25,61.04000092,60.25,60.68999863,60.68999863,30600,78.08999634,,,
2018-09-17,61.06999969,61.15000153,60.54000092,60.61999893,60.61999893,18700,78.05000305,,,
2018-09-18,61.54999924,61.61999893,61.13999939,61.25,61.25,15200,79.02999878,,,
2018-09-19,61.09999847,61.68999863,61.09999847,61.40999985,61.40999985,16200,79.40000153,,,
2018-09-20,61.70000076,61.97999954,61.20999908,61.25,61.25,24200,78.69999695,,,
2018-09-21,61.27000046,61.93999863,61.27000046,61.70999908,61.70999908,11000,78.80000305,,,
2018-09-24,62.36999893,62.68999863,61.95999908,62.36000061,62.36000061,32600,81.19999695,,,
2018-09-25,62.81999969,63.09000015,62.74000168,62.75,62.75,46700,81.87000275,,,
2018-09-26,62.56000137,62.70000076,62.08000183,62.08000183,62.08000183,11900,81.33999634,,,
2018-09-27,62.43999863,62.43999863,61.97000122,62.11999893,62.11999893,24000,81.72000122,,,
2018-09-28,61.83000183,62.74000168,61.83000183,62.13000107,62.13000107,686800,82.72000122,,,
2018-10-01,62.22000122,63.09000015,62.22000122,62.86999893,62.86999893,505900,82.66999817,,,
2018-10-02,63.13000107,63.13000107,62.31999969,62.74000168,62.74000168,88800,84.80000305,,,
2018-10-03,63.04000092,63.70999908,62.70999908,63.59999847,63.59999847,42300,86.29000092,,,
2018-10-04,63.34999847,63.84000015,62.90000153,63.22999954,63.22999954,48300,84.58000183,,,
2018-10-05,63.27999878,63.52000046,62.72000122,63.20999908,63.20999908,21900,84.16000366,,,
2018-10-08,62.83000183,63.13999939,62.38000107,63.08000183,63.08000183,81200,83.91000366,,,
2018-10-09,63.25999832,64.26999664,62.95999908,63.77999878,63.77999878,106200,85,,,
2018-10-10,63.75,63.93999863,61.16999817,61.20000076,61.20000076,78800,83.08999634,,,
2018-10-11,60.72999954,61.00999832,59.04999924,59.45000076,59.45000076,490300,80.26000214,,,
2018-10-12,60.20999908,60.45999908,58.90999985,59.88000107,59.88000107,56200,80.43000031,,,
2018-10-15,59.97000122,60.22999954,59.45999908,59.61000061,59.61000061,105100,80.77999878,,,
2018-10-16,59.97000122,60.31999969,59.79000092,60.22000122,60.22000122,34200,81.41000366,,,
2018-10-17,60.00999832,60.20000076,59.11999893,59.47000122,59.47000122,32600,80.05000305,,,
2018-10-18,58.77000046,59.45999908,58.52999878,58.83000183,58.83000183,48300,79.29000092,,,
2018-10-19,58.65000153,59.27999878,58.06000137,58.15000153,58.15000153,19300,79.77999878,,,
2018-10-22,58.09000015,58.09000015,57.00999832,57.36999893,57.36999893,79600,79.83000183,,,
2018-10-23,56.27999878,56.27999878,54.93999863,55.68000031,55.68000031,33100,76.44000244,,,
2018-10-24,55.63999939,55.63999939,53.06999969,53.06999969,53.06999969,63900,76.16999817,,,
2018-10-25,53.75999832,54.04000092,53.22000122,53.58000183,53.58000183,276600,76.88999939,,,
2018-10-26,52.90000153,53.81999969,52.13000107,52.95000076,52.95000076,72700,77.62000275,,,
2018-10-29,53.31000137,53.31999969,51,51.65000153,51.65000153,297900,77.33999634,,,
2018-10-30,51.47000122,53.11000061,51.47000122,53.00999832,53.00999832,40200,75.91000366,,,
2018-10-31,53.77999878,54.54999924,53.27999878,53.31999969,53.31999969,869000,75.47000122,,,
2018-11-01,53.66999817,54.34000015,53.00999832,53.95999908,53.95999908,968400,75.5,,,
2018-11-02,54.47999954,54.59999847,52.90000153,53.22000122,53.22000122,76800,72.83000183,,,
2018-11-05,53.75,54.56000137,53.75,54.47000122,54.47000122,52600,73.16999817,,,
2018-11-06,54.75,54.75,53.84999847,54.56999969,54.56999969,45600,72.12999725,,,
2018-11-07,55.29999924,55.81999969,54.81000137,55.61999893,55.61999893,41500,72.06999969,,,
2018-11-08,55.56999969,55.63000107,54.13000107,54.25999832,54.25999832,40800,70.65000153,,,
2018-11-09,53.38999939,54.49000168,53.24000168,54.13999939,54.13999939,65100,70.18000031,,,
2018-11-12,54.5,54.5,52.56999969,52.59000015,52.59000015,83300,70.12000275,,,
2018-11-13,52.40999985,52.90999985,51.18999863,51.36000061,51.36000061,123700,65.47000122,,,
2018-11-14,52.18999863,52.61000061,50.86999893,51.33000183,51.33000183,55400,66.12000275,,,
2018-11-15,51.13999939,52.29000092,50.93999863,52.29000092,52.29000092,92000,66.62000275,,,
2018-11-16,52.59000015,52.91999817,52.04999924,52.65000153,52.65000153,131400,66.76000214,,,
2018-11-19,52.11999893,52.83000183,52.11000061,52.5,52.5,33000,66.79000092,,,
2018-11-20,51.72000122,51.72000122,50.11999893,50.45000076,50.45000076,352800,62.52999878,,,
2018-11-21,50.86999893,51.91999817,50.86999893,51.45000076,51.45000076,528000,63.47999954,,,
2018-11-23,49.93000031,50.22000122,49.52999878,49.65999985,49.65999985,64200,58.79999924,,,
2018-11-26,50.11000061,50.79999924,50.11000061,50.52000046,50.52000046,70800,60.47999954,,,
2018-11-27,50.25999832,50.54999924,49.86000061,50.11000061,50.11000061,47000,60.20999908,,,
2018-11-28,50.02999878,50.79999924,49.5,50.79999924,50.79999924,51500,58.75999832,,,
2018-11-29,50.90000153,51.56999969,50.79999924,51.15000153,51.15000153,53100,59.50999832,,,
2018-11-30,51.11000061,51.11000061,50.13999939,50.83000183,50.83000183,69000,58.70999908,,,
2018-12-03,52.15000153,52.45999908,51.41999817,52.00999832,52.00999832,52900,58.68999863,,,
2018-12-04,52.13000107,52.22000122,50.34999847,50.41999817,50.41999817,48600,62.08000183,,,
2018-12-06,49.22000122,49.22999954,48.15000153,49.20000076,49.20000076,91900,60.06000137,,,
2018-12-07,50.31000137,51.04000092,48.86000061,48.95000076,48.95000076,66300,61.66999817,,,
2018-12-10,48.43000031,48.66999817,47.00999832,47.84000015,47.84000015,45300,59.97000122,,,
2018-12-11,48.61000061,48.72999954,47.43000031,47.75999832,47.75999832,36700,60.20000076,,,
2018-12-12,48.36999893,49.25999832,48.33000183,48.33000183,48.33000183,141900,60.15000153,,,
2018-12-13,48.15000153,48.52000046,47.72999954,48.15999985,48.15999985,66000,61.45000076,,,
2018-12-14,47.93999863,47.97000122,46.54000092,46.70000076,46.70000076,75100,60.27999878,,,
2018-12-17,46.52999878,47.02999878,45.49000168,45.72000122,45.72000122,193500,59.61000061,,,
2018-12-18,45.74000168,45.84999847,44.5,44.70000076,44.70000076,124200,56.25999832,,,
2018-12-19,44.90999985,45.81000137,43.95999908,44.16999817,44.16999817,86100,57.24000168,,,
2018-12-20,43.52999878,44.45000076,42.70999908,42.88000107,42.88000107,164100,54.34999847,,,
2018-12-21,42.50999832,43.43999863,42.09000015,42.34999847,42.34999847,219400,53.81999969,,,
2018-12-24,41.70999908,41.70999908,40.29000092,40.29000092,40.29000092,88300,50.47000122,,,
2018-12-26,40.65999985,43.16999817,39.88999939,43.16999817,43.16999817,101400,54.47000122,,,
2018-12-27,42.29000092,43.25999832,41.56999969,43.22999954,43.22999954,180700,52.15999985,,,
2018-12-28,43.56000137,43.63000107,42.54000092,42.90000153,42.90000153,114400,52.20000076,,,
2018-12-31,43.31999969,43.38999939,42.5,43.13999939,43.13999939,527300,52.27999878,,,
2019-01-02,42.27999878,44.31000137,42.27000046,44.09000015,44.09000015,82600,54.90999985,,,
2019-01-03,43.97000122,44.40000153,43.09999847,43.83000183,43.83000183,50000,55.95000076,,,
2019-01-04,44.74000168,45.72000122,44.63000107,45.66999817,45.66999817,71500,57.06000137,,,
2019-01-07,45.88000107,47.00999832,45.56000137,46.61000061,46.61000061,205900,57.33000183,,,
2019-01-08,47.34999847,47.52999878,46.77999878,47.22999954,47.22999954,166400,58.72000122,,,
2019-01-09,47.86999893,48.38999939,47.43000031,48.15999985,48.15999985,163200,61.43999863,,,
2019-01-10,47.66999817,48.54000092,47.47999954,48.5,48.5,71900,61.68000031,,,
2019-01-11,48.06000137,48.5,47.75,48.25999832,48.25999832,63400,60.47999954,,,
2019-01-14,47.61999893,48.52999878,47.61999893,48.29999924,48.29999924,51400,58.99000168,,,
2019-01-15,48.54999924,49.00999832,48.40999985,48.54999924,48.54999924,89500,60.63999939,,,
2019-01-16,48.50999832,48.99000168,48.29999924,48.59000015,48.59000015,64400,61.31999969,,,
2019-01-17,48.15000153,49.38999939,48.09999847,49.15000153,49.15000153,34700,61.18000031,,,
2019-01-18,49.81999969,50.13000107,49.43000031,50.13000107,50.13000107,66800,62.70000076,,,
2019-01-22,49.56000137,49.56000137,48.72000122,48.75,48.75,90300,61.5,,,
2019-01-23,49,49,47.79000092,48.11000061,48.11000061,79200,61.13999939,,,
2019-01-24,47.97000122,48.90999985,47.91999817,48.49000168,48.49000168,62000,61.09000015,,,
2019-01-25,48.86000061,49.70000076,48.86000061,49.38999939,49.38999939,98600,61.63999939,,,
2019-01-28,48.50999832,48.81999969,48.29999924,48.81999969,48.81999969,26200,59.93000031,,,
2019-01-29,49.16999817,49.36000061,49.00999832,49.09000015,49.09000015,32000,61.31999969,,,
2019-01-30,49.43999863,50.06000137,49.16999817,49.93999863,49.93999863,36300,61.65000153,,,
2019-01-31,50.18999863,50.36000061,49.52000046,49.79000092,49.79000092,65000,61.88999939,,,
2019-02-01,50.18999863,50.61999893,49.86999893,50.20999908,50.20999908,313900,61.86999893,,,
2019-02-04,49.88000107,50.50999832,49.68999863,50.50999832,50.50999832,50900,62.50999832,,,
2019-02-05,50.40999985,50.70000076,50.24000168,50.34999847,50.34999847,50400,61.97999954,,,
2019-02-06,50.13000107,50.34000015,49.90000153,49.95999908,49.95999908,73700,62.68999863,,,
2019-02-07,49.63999939,49.72000122,47.93000031,48.24000168,48.24000168,65100,61.63000107,,,
2019-02-08,47.95000076,47.95000076,47.13999939,47.86999893,47.86999893,36600,62.09999847,,,
2019-02-11,47.58000183,48.49000168,47.56000137,48.40999985,48.40999985,79200,61.50999832,,,
2019-02-12,48.97000122,49.41999817,48.74000168,48.83000183,48.83000183,59900,62.41999817,,,
2019-02-13,49.00999832,50.04999924,49.00999832,49.70999908,49.70999908,67300,63.61000061,,,
2019-02-14,49.5,50.45999908,49.5,50.13999939,50.13999939,64200,64.56999969,,,
2019-02-15,50.68000031,51.13999939,50.65000153,50.97999954,50.97999954,43500,66.25,,,
2019-02-19,50.63999939,51.36000061,50.63999939,51.15000153,51.15000153,46900,66.44999695,,,
2019-02-20,51.09000015,51.75999832,51.09000015,51.36000061,51.36000061,139800,67.08000183,,,
2019-02-21,51.20999908,51.20999908,50.06999969,50.24000168,50.24000168,142500,67.06999969,,,
2019-02-22,50.70999908,50.77999878,50.15999985,50.36000061,50.36000061,39900,67.12000275,,,
2019-02-25,50.15999985,50.68000031,50.15999985,50.49000168,50.49000168,50400,64.76000214,,,
2019-02-26,50.49000168,50.81000137,50.15999985,50.18000031,50.18000031,34500,65.20999908,,,
2019-02-27,50.47999954,50.91999817,50.11999893,50.27999878,50.27999878,31800,66.38999939,,,
2019-02-28,50.38000107,50.38000107,49.27999878,49.63999939,49.63999939,101500,66.02999878,,,
2019-03-01,50.15999985,50.61000061,50.13000107,50.59999847,50.59999847,58400,66.01000214,,,
2019-03-04,50.97000122,50.97000122,49.97000122,50.65000153,50.65000153,56200,65.66999817,,,
2019-03-05,50.72000122,50.75999832,50.04000092,50.36000061,50.36000061,101000,65.86000061,,,
2019-03-06,50.06999969,50.06999969,49.31000137,49.47999954,49.47999954,42300,65.98999786,,,
2019-03-07,49.50999832,49.50999832,48.81000137,48.95000076,48.95000076,94400,66.30000305,,,
2019-03-08,48.22000122,48.22000122,47.38000107,47.72999954,47.72999954,63900,65.73999786,,,
2019-03-11,48.20999908,48.74000168,48.04999924,48.63999939,48.63999939,43400,66.58000183,,,
2019-03-12,48.84000015,49.40000153,48.84000015,49.24000168,49.24000168,52000,66.66999817,,,
2019-03-13,49.59000015,49.91999817,49.45000076,49.84999847,49.84999847,45900,67.55000305,,,
2019-03-14,49.91999817,50.31000137,49.91999817,50.06999969,50.06999969,36800,67.23000336,,,
2019-03-15,49.90000153,50.25999832,49.90000153,50.00999832,50.00999832,33200,67.16000366,,,
2019-03-18,49.93999863,50.79000092,49.93999863,50.70999908,50.70999908,25900,67.54000092,,,
2019-03-19,51.04000092,51.20999908,50.27999878,50.50999832,50.50999832,58900,67.61000061,,,
2019-03-20,50.34999847,51.74000168,50.22000122,51.27999878,51.27999878,34700,68.5,,,
2019-03-21,51.11999893,51.72999954,51.02999878,51.63000107,51.63000107,45000,67.86000061,,,
2019-03-22,51.08000183,51.13999939,49.65999985,49.84999847,49.84999847,72400,67.02999878,,,
2019-03-25,49.63000107,50.09000015,49.27999878,50.06000137,50.06000137,53600,67.20999908,,,
2019-03-26,50.63999939,51.33000183,50.56000137,50.86999893,50.86999893,44500,67.97000122,,,
2019-03-27,50.81000137,51,50.15999985,50.52000046,50.52000046,30600,67.83000183,,,
2019-03-28,50.25999832,50.91999817,50.25999832,50.86999893,50.86999893,39200,67.81999969,,,
2019-03-29,51.38999939,51.52000046,50.54000092,50.65000153,50.65000153,36600,68.38999939,,,
2019-04-01,51.06999969,51.5,51,51.38000107,51.38000107,151900,68.34999847,,,
2019-04-02,51.45999908,51.54999924,50.84000015,50.84999847,50.84999847,33600,69.37000275,,,
2019-04-03,51.09999847,51.09999847,49.99000168,50.20999908,50.20999908,72000,69.30999756,,,
2019-04-04,50.31999969,50.61000061,49.93000031,50.58000183,50.58000183,40800,69.40000153,,,
2019-04-05,50.81000137,51.90000153,50.81000137,51.84999847,51.84999847,30400,70.33999634,,,
2019-04-08,52,52.31000137,51.81000137,52.02999878,52.02999878,59000,71.09999847,,,
2019-04-09,51.86000061,51.86000061,51.15999985,51.22000122,51.22000122,29600,70.61000061,,,
2019-04-10,51.47999954,52.00999832,51.47999954,51.75999832,51.75999832,53300,71.73000336,,,
2019-04-11,51.72999954,52.06000137,51.24000168,51.66999817,51.66999817,33000,70.83000183,,,
2019-04-12,53.27000046,53.49000168,52.93000031,53.06999969,53.06999969,53800,71.55000305,,,
2019-04-15,52.90999985,53.20000076,52.65999985,52.65999985,52.65999985,28500,71.18000031,,,
2019-04-16,52.79999924,53.11999893,52.54000092,53.00999832,53.00999832,18900,71.72000122,,,
2019-04-17,53.25999832,53.50999832,52.95999908,53.00999832,53.00999832,15000,71.62000275,,,
2019-04-18,53.22999954,53.22999954,52.68999863,52.74000168,52.74000168,37600,71.97000122,,,
2019-04-22,53.25999832,54.00999832,53.06999969,54,54,63300,74.04000092,,,
2019-04-23,54.09999847,54.20999908,53.74000168,53.88999939,53.88999939,32400,74.51000214,,,
2019-04-24,54.15000153,54.15000153,53.15999985,53.18999863,53.18999863,27000,74.56999969,,,
2019-04-25,53.24000168,53.31000137,52.81000137,52.81000137,52.81000137,53700,74.34999847,,,
2019-04-26,52.56999969,52.59000015,51.79000092,52.36000061,52.36000061,42100,72.15000153,,,
2019-04-29,52.29000092,52.63000107,52.16999817,52.33000183,52.33000183,73900,72.04000092,,,
2019-04-30,52.59000015,52.59000015,51.70999908,51.77999878,51.77999878,18700,72.80000305,,,
2019-05-01,51.79000092,51.90000153,50.5,50.5,50.5,163700,72.79000092,,,
2019-05-02,50.13000107,50.45999908,49.43999863,49.54000092,49.54000092,321300,70.75,,,
2019-05-03,49.93999863,50.43000031,49.93999863,50.13999939,50.13999939,31600,70.84999847,,,
2019-05-06,49.56999969,50.25,49.56999969,50.04999924,50.04999924,28200,71.23999786,,,
2019-05-07,49.52000046,49.54999924,48.84000015,49.52999878,49.52999878,84200,69.87999725,,,
2019-05-08,49.52000046,50.11000061,49.40000153,49.63999939,49.63999939,30000,70.37000275,,,
2019-05-09,49.25999832,49.63000107,48.65999985,49.45000076,49.45000076,30100,70.38999939,,,
2019-05-10,49.31000137,49.63000107,48.61000061,49.52999878,49.52999878,52300,70.62000275,,,
2019-05-13,49.09000015,49.22999954,48.22999954,48.5,48.5,28400,70.23000336,,,
2019-05-14,48.86000061,49.74000168,48.86000061,49.43000031,49.43000031,25900,71.23999786,,,
2019-05-15,48.97999954,49.75999832,48.97000122,49.65999985,49.65999985,14600,71.76999664,,,
2019-05-16,50.02999878,50.27999878,49.93000031,50.11999893,50.11999893,17100,72.62000275,,,
2019-05-17,49.74000168,50,49.31999969,49.43000031,49.43000031,17600,72.20999908,,,
2019-05-20,49.31000137,49.59999847,49.31000137,49.41999817,49.41999817,20800,71.97000122,,,
2019-05-21,49.61999893,50.31999969,49.61999893,50.24000168,50.24000168,22700,72.18000031,,,
2019-05-22,49.91999817,49.91999817,48.86999893,49.02000046,49.02000046,14300,70.98999786,,,
2019-05-23,48.11999893,48.11999893,46.68999863,46.97000122,46.97000122,66000,67.76000214,,,
2019-05-24,47.43999863,47.52000046,46.54000092,46.84000015,46.84000015,36300,68.69000244,,,
2019-05-28,47.02000046,47.02000046,46.41999817,46.43000031,46.43000031,48500,70.11000061,,,
2019-05-29,45.63000107,46.22999954,45.43000031,46.15999985,46.15999985,53200,69.44999695,,,
2019-05-30,46.16999817,46.20000076,45.31999969,45.40999985,45.40999985,27700,66.87000275,,,
2019-05-31,44.68000031,45.11000061,44.47999954,44.59999847,44.59999847,346400,64.48999786,,,
2019-06-03,44.88000107,45.25999832,44.74000168,45.09999847,45.09999847,35700,64.44999695,,,
2019-06-04,45.50999832,45.90000153,45.22000122,45.81999969,45.81999969,46900,61.97000122,,,
2019-06-05,45.65000153,45.86999893,44.72000122,45.15000153,45.15000153,153500,60.63000107,,,
2019-06-06,45.22999954,45.91999817,45.22999954,45.77999878,45.77999878,41200,61.66999817,,,
2019-06-07,45.91999817,46.29999924,45.68999863,45.97999954,45.97999954,27400,63.29000092,,,
