date,open,high,low,close,adj close,volume,brent
2019-09-20,46.369998931884766,46.59000015258789,46.2400016784668,46.43999862670898,43.518009185791016,8400,65.23
2019-09-23,45.77999877929688,46.380001068115234,45.77999877929688,46.25,43.590576171875,40200,64.66
2019-09-24,46.13999938964844,46.13999938964844,44.84000015258789,45.11000061035156,42.5161361694336,19800,64.13
2019-09-25,44.77999877929688,45.209999084472656,44.68999862670898,45.15999984741211,42.563255310058594,7200,62.41
2019-09-26,44.880001068115234,44.880001068115234,44.380001068115234,44.709999084472656,42.13912963867188,8500,62.08
2019-09-27,44.34999847412109,45.04999923706055,44.34999847412109,44.7400016784668,42.16740417480469,6800,62.48
2019-09-30,44.380001068115234,44.650001525878906,44.380001068115234,44.380001068115234,41.82810974121094,11100,60.99
2019-10-01,44.59000015258789,44.720001220703125,43.29999923706055,43.31999969482422,40.82905960083008,45100,60.06
2019-10-02,43.040000915527344,43.20000076293945,42.220001220703125,42.25,39.820579528808594,11300,57.92
2019-10-03,41.91999816894531,43.02000045776367,41.79999923706055,43.0,40.52745819091797,76800,58.01
2019-10-04,43.08000183105469,43.08000183105469,42.59000015258789,43.040000915527344,40.56515502929688,4200,59.13
2019-10-07,42.54999923706055,43.130001068115234,42.459999084472656,42.459999084472656,40.01850891113281,10600,59.46
2019-10-08,41.93000030517578,42.18000030517578,41.54999923706055,41.54999923706055,39.16083526611328,48300,58.14
2019-10-09,42.0,42.20000076293945,41.68000030517578,41.880001068115234,39.47186279296875,37400,59.7
2019-10-10,41.97999954223633,42.4900016784668,41.95000076293945,42.43999862670898,39.99965286254883,13700,59.08
2019-10-11,43.060001373291016,43.61000061035156,43.0,43.20000076293945,40.71596145629883,25500,60.59
2019-10-14,42.58000183105469,43.2400016784668,42.36000061035156,43.11000061035156,40.63113021850586,6700,58.81
2019-10-15,42.970001220703125,43.7599983215332,42.880001068115234,43.2599983215332,40.77250289916992,8000,59.19
2019-10-16,43.09000015258789,43.34000015258789,42.65999984741211,42.65999984741211,40.20700454711914,6300,59.3
2019-10-17,42.79999923706055,42.79999923706055,42.4900016784668,42.619998931884766,40.16930770874024,54700,59.35
2019-10-18,42.56999969482422,42.97999954223633,42.380001068115234,42.380001068115234,39.94310760498047,6400,59.96
2019-10-21,42.380001068115234,43.15999984741211,42.380001068115234,43.15999984741211,40.67825698852539,6800,58.95
2019-10-22,43.27999877929688,44.38999938964844,43.27999877929688,43.91999816894531,41.3945541381836,10300,60.5
2019-10-23,43.68000030517578,44.5099983215332,43.54999923706055,44.36000061035156,41.80925750732422,14300,60.52
2019-10-24,44.5099983215332,44.560001373291016,43.650001525878906,44.02000045776367,41.488807678222656,10800,61.71
2019-10-25,44.04999923706055,44.54999923706055,43.9900016784668,44.45000076293945,41.89407730102539,46300,62.06
2019-10-28,44.59999847412109,44.90999984741211,44.08000183105469,44.09999847412109,41.56420135498047,14200,60.39
2019-10-29,43.869998931884766,44.970001220703125,43.869998931884766,44.58000183105469,42.01660537719727,9200,61.05
2019-10-30,44.650001525878906,44.650001525878906,43.22999954223633,43.2599983215332,40.77250289916992,12600,60.22
2019-10-31,43.15999984741211,43.18000030517578,42.45000076293945,43.0099983215332,40.53688049316406,17000,59.3
2019-11-01,43.45000076293945,44.470001220703125,43.45000076293945,44.459999084472656,41.90349960327149,7800,60.17
2019-11-04,44.95000076293945,45.90999984741211,44.95000076293945,45.84000015258789,43.20415115356445,65100,62.52
2019-11-05,45.9900016784668,46.380001068115234,45.59999847412109,45.790000915527344,43.15703201293945,25200,62.72
2019-11-06,45.59999847412109,45.7400016784668,44.470001220703125,44.59000015258789,42.02603149414063,57500,62.11
2019-11-07,45.09000015258789,45.52999877929688,44.93000030517578,45.119998931884766,42.52555465698242,16900,62.6
2019-11-08,44.70000076293945,45.29999923706055,44.47999954223633,45.290000915527344,42.68578338623047,10500,62.0
2019-11-11,44.650001525878906,45.04999923706055,44.52999877929688,44.93999862670898,42.355899810791016,6800,62.58
2019-11-12,44.9900016784668,45.33000183105469,44.43000030517578,44.65999984741211,42.09200286865234,15700,62.19
2019-11-13,44.2599983215332,44.5,44.060001373291016,44.2400016784668,41.6961555480957,8900,62.27
2019-11-14,44.380001068115234,44.59000015258789,44.0,44.16999816894531,41.63018035888672,10100,62.46
2019-11-15,44.36000061035156,44.86000061035156,44.36000061035156,44.68999862670898,42.12028121948242,10100,63.32
2019-11-18,44.459999084472656,44.459999084472656,43.77000045776367,43.93000030517578,41.40398025512695,11800,62.82
2019-11-19,43.7400016784668,43.7400016784668,43.16999816894531,43.22999954223633,40.744232177734375,11400,62.37
2019-11-20,43.20000076293945,44.22999954223633,42.97999954223633,43.72999954223633,41.215476989746094,41100,63.8
2019-11-21,43.93000030517578,44.380001068115234,43.75,44.36000061035156,41.80925750732422,22200,64.99
2019-11-22,44.59999847412109,44.66999816894531,44.22999954223633,44.2599983215332,41.71500396728516,16800,64.83
2019-11-25,44.11000061035156,44.630001068115234,44.060001373291016,44.619998931884766,42.05430221557617,20700,64.67
2019-11-26,44.540000915527344,44.54999923706055,43.75,43.84000015258789,41.31915664672852,41200,64.82
2019-11-27,43.869998931884766,44.290000915527344,43.68999862670898,44.209999084472656,41.667877197265625,18300,65.03
2019-11-29,43.810001373291016,43.810001373291016,43.43999862670898,43.619998931884766,41.11180114746094,9300,64.5
2019-12-02,43.709999084472656,43.95000076293945,43.47999954223633,43.560001373291016,41.05525970458984,21800,63.2
2019-12-03,42.95000076293945,43.0,42.52000045776367,42.58000183105469,40.13161087036133,72900,62.95
2019-12-04,42.959999084472656,43.77999877929688,42.959999084472656,43.52000045776367,41.01755905151367,25400,65.25
2019-12-05,43.68000030517578,43.77000045776367,43.09999847412109,43.2599983215332,40.77250289916992,25800,65.67
2019-12-06,43.68000030517578,44.470001220703125,43.68000030517578,44.400001525878906,41.84695816040039,16300,66.5
2019-12-09,43.9900016784668,44.58000183105469,43.9900016784668,44.33000183105469,41.780982971191406,17600,66.44
2019-12-10,44.34999847412109,44.75,44.31999969482422,44.56999969482422,42.00718307495117,25000,66.57
2019-12-11,44.54999923706055,44.810001373291016,44.540000915527344,44.709999084472656,42.13912963867188,17300,65.37
2019-12-12,44.970001220703125,45.86000061035156,44.970001220703125,45.72999954223633,43.10047149658203,36400,66.67
2019-12-13,45.84000015258789,46.150001525878906,45.27999877929688,45.33000183105469,42.723480224609375,13500,67.44
2019-12-16,45.619998931884766,46.290000915527344,45.619998931884766,46.11000061035156,43.45863342285156,32100,68.04
2019-12-17,46.20000076293945,46.59999847412109,46.09999847412109,46.27999877929688,43.61885833740234,42700,68.99
2019-12-18,46.09000015258789,46.84999847412109,46.09000015258789,46.54999923706055,43.873329162597656,34800,69.12
2019-12-19,46.5,46.77999877929688,46.5,46.68999862670898,44.00527191162109,30800,69.7
2019-12-20,46.880001068115234,47.18999862670898,46.86000061035156,47.11000061035156,44.401123046875,18900,68.66
2019-12-23,46.83000183105469,47.90999984741211,46.83000183105469,47.869998931884766,45.326210021972656,27100,67.49
2019-12-24,48.0099983215332,48.08000183105469,47.81999969482422,47.88999938964844,45.34514999389648,14300,69.26
2019-12-26,48.27999877929688,48.310001373291016,47.88999938964844,47.88999938964844,45.34514999389648,25200,69.26
2019-12-27,48.04999923706055,48.04999923706055,47.560001373291016,47.560001373291016,45.03268432617188,23400,68.91
2019-12-30,47.68000030517578,47.880001068115234,47.43000030517578,47.43000030517578,44.90959167480469,17000,68.3
2019-12-31,47.27000045776367,47.90999984741211,47.209999084472656,47.869998931884766,45.326210021972656,25900,67.77
2020-01-02,48.209999084472656,48.209999084472656,47.77999877929688,48.0099983215332,45.458770751953125,36900,67.05
2020-01-03,48.59000015258789,48.59000015258789,47.84999847412109,48.119998931884766,45.56292343139648,55400,69.08
2020-01-06,48.27000045776367,48.81999969482422,48.09000015258789,48.61000061035156,46.02688980102539,22200,70.25
2020-01-07,48.59000015258789,49.02999877929688,48.43000030517578,49.02999877929688,46.42456817626953,40000,68.74
2020-01-08,48.97999954223633,48.97999954223633,47.77999877929688,48.0,45.44930267333984,30900,67.31
2020-01-09,47.86000061035156,48.45000076293945,47.33000183105469,48.36000061035156,45.7901725769043,25700,66.58
2020-01-10,48.11000061035156,48.310001373291016,48.060001373291016,48.130001068115234,45.57239532470703,63000,66.77
2020-01-13,48.209999084472656,48.209999084472656,47.630001068115234,47.93999862670898,45.392486572265625,21900,64.14
2020-01-14,47.77999877929688,48.34000015258789,47.59999847412109,48.25,45.68601608276367,19600,64.45
2020-01-15,47.900001525878906,48.02000045776367,47.619998931884766,47.75,45.21258544921875,43200,63.29
2020-01-16,47.93999862670898,48.27000045776367,47.79999923706055,47.86000061035156,45.31674575805664,22900,64.63
2020-01-17,47.93999862670898,47.93999862670898,47.43999862670898,47.5099983215332,44.9853401184082,20700,64.05
2020-01-21,47.09999847412109,47.16999816894531,46.459999084472656,46.459999084472656,43.99113464355469,14100,63.66
2020-01-22,46.33000183105469,46.380001068115234,45.709999084472656,45.7400016784668,43.30939483642578,16000,62.11
2020-01-23,45.22999954223633,45.65999984741211,45.0,45.45000076293945,43.0348014831543,15900,61.26
2020-01-24,45.290000915527344,45.290000915527344,44.31999969482422,44.75,42.37200546264648,79700,59.34
2020-01-27,43.70000076293945,43.77999877929688,43.18000030517578,43.20000076293945,40.90437316894531,28900,58.54
2020-01-28,43.310001373291016,43.70000076293945,43.20000076293945,43.459999084472656,41.15055084228516,25100,59.37
2020-01-29,43.68999862670898,43.709999084472656,42.83000183105469,42.84000015258789,40.5634994506836,19200,59.46
2020-01-30,42.36000061035156,43.09000015258789,42.18999862670898,43.08000183105469,40.79075241088867,30100,57.72
2020-01-31,42.38999938964844,42.400001525878906,41.7599983215332,42.02000045776367,39.78707504272461,111100,57.77
2020-02-03,42.040000915527344,42.220001220703125,41.47999954223633,41.630001068115234,39.41780090332031,43700,54.0
2020-02-04,42.34000015258789,42.59999847412109,42.0099983215332,42.09999847412109,39.86281967163086,29800,53.9
2020-02-05,42.97999954223633,43.959999084472656,42.97999954223633,43.77000045776367,41.44408416748047,121500,55.36
2020-02-06,43.560001373291016,43.75,43.27999877929688,43.27999877929688,40.98011779785156,20400,55.18
2020-02-07,42.959999084472656,43.16999816894531,42.720001220703125,42.91999816894531,40.639251708984375,19000,54.53
2020-02-10,42.68000030517578,42.68000030517578,42.27999877929688,42.459999084472656,40.20369720458984,16900,53.39
2020-02-11,43.13999938964844,43.2400016784668,42.93000030517578,42.9900016784668,40.70553207397461,11100,54.0
2020-02-12,43.70000076293945,44.02000045776367,43.290000915527344,43.619998931884766,41.30204772949219,16500,55.54
2020-02-13,43.29999923706055,43.560001373291016,43.18000030517578,43.400001525878906,41.0937385559082,15400,56.34
2020-02-14,43.52999877929688,43.52999877929688,42.77000045776367,43.02000045776367,40.73393630981445,11900,57.37
2020-02-18,42.720001220703125,42.77000045776367,42.25,42.68999862670898,40.42147064208984,21900,57.35
2020-02-19,43.04999923706055,43.68999862670898,43.0,43.5099983215332,41.19789123535156,7700,59.72
2020-02-20,43.77999877929688,44.11000061035156,43.56999969482422,43.61000061035156,41.29258346557617,12200,59.57
2020-02-21,43.119998931884766,43.119998931884766,42.540000915527344,42.95000076293945,40.66765213012695,10800,58.6
2020-02-24,41.2599983215332,41.2599983215332,40.52999877929688,40.68999862670898,38.52775192260742,18900,56.71
2020-02-25,40.81999969482422,40.81999969482422,38.470001220703125,38.650001525878906,36.59615707397461,80600,55.29
2020-02-26,38.810001373291016,38.90999984741211,37.43999862670898,37.43999862670898,35.45045471191406,34500,54.96
2020-02-27,36.22999954223633,37.2599983215332,35.25,35.439998626708984,33.55672836303711,26000,52.19
2020-02-28,34.119998931884766,35.84000015258789,34.02000045776367,35.84000015258789,33.93547821044922,143800,51.31
2020-03-02,36.52000045776367,36.68999862670898,35.22999954223633,36.68999862670898,34.74030685424805,13500,52.52
2020-03-03,37.04999923706055,37.5,35.31999969482422,35.7400016784668,33.84079360961914,18100,52.24
2020-03-04,36.459999084472656,36.459999084472656,35.4900016784668,36.09999847412109,34.181663513183594,13600,51.86
2020-03-05,35.279998779296875,35.279998779296875,34.209999084472656,34.70000076293945,32.85606002807617,10200,51.29
2020-03-06,33.40999984741211,33.40999984741211,31.440000534057617,31.8700008392334,30.176441192626957,35100,45.6
2020-03-09,28.979999542236328,28.979999542236328,23.46999931335449,23.46999931335449,22.22281265258789,451000,35.33
2020-03-10,25.399999618530277,25.489999771118164,22.809999465942383,24.920000076293945,23.59575843811035,519500,35.57
2020-03-11,24.0,24.0,22.540000915527344,22.88999938964844,21.67363548278809,153100,34.45
2020-03-12,21.09000015258789,21.57999992370605,19.670000076293945,19.940000534057617,18.88039779663086,48400,31.02
2020-03-13,21.65999984741211,22.31999969482422,19.670000076293945,22.290000915527344,21.105518341064453,84400,32.25
2020-03-16,20.059999465942383,21.5,18.899999618530277,19.1299991607666,18.11344146728516,145900,27.98
2020-03-17,19.40999984741211,20.09000015258789,18.559999465942383,19.059999465942383,18.04715919494629,62100,27.97
2020-03-18,17.790000915527344,17.790000915527344,15.90999984741211,16.75,15.859911918640137,39500,22.79
2020-03-19,16.790000915527344,17.8700008392334,16.25,17.84000015258789,16.891992568969727,42400,23.98
2020-03-20,17.90999984741211,19.030000686645508,17.579999923706055,18.020000457763672,17.06242561340332,53500,25.55
2020-03-23,17.93000030517578,17.93000030517578,16.639999389648438,16.899999618530273,16.22341537475586,21000,23.75
2020-03-24,18.100000381469727,19.5,18.0,19.5,18.71932601928711,16400,24.5
2020-03-25,19.979999542236328,21.1200008392334,18.709999084472656,20.15999984741211,19.352903366088867,34600,25.62
2020-03-26,20.420000076293945,21.850000381469727,20.40999984741211,21.170000076293945,20.322465896606445,30400,23.55
2020-03-27,20.350000381469727,20.350000381469727,19.75,19.799999237060547,19.00731658935547,17900,22.39
2020-03-30,19.450000762939453,19.71999931335449,18.770000457763672,19.600000381469727,18.81532287597656,35700,19.19
2020-03-31,20.239999771118164,20.59000015258789,19.68000030517578,20.01000022888184,19.208908081054688,1064000,14.85
2020-04-01,19.3700008392334,19.3700008392334,18.5,18.920000076293945,18.162546157836918,525100,14.97
2020-04-02,19.84000015258789,21.950000762939453,19.5,20.56999969482422,19.746488571166992,947400,20.24
2020-04-03,21.3700008392334,21.3700008392334,19.809999465942383,20.559999465942383,19.736888885498047,125600,24.33
2020-04-06,21.09000015258789,21.899999618530277,20.790000915527344,21.670000076293945,20.80245018005371,99700,22.58
2020-04-07,22.88999938964844,23.65999984741211,22.239999771118164,22.299999237060547,21.407230377197266,102100,22.1
2020-04-08,22.93000030517578,23.88999938964844,22.68000030517578,23.8700008392334,22.91437530517578,139900,25.22
2020-04-09,24.850000381469727,25.690000534057617,23.030000686645508,23.850000381469727,22.89517593383789,442600,20.23
2020-04-14,24.030000686645508,24.049999237060547,23.36000061035156,23.670000076293945,22.722383499145508,134900,21.74
2020-04-15,22.6200008392334,22.670000076293945,21.700000762939453,22.520000457763672,21.6184196472168,96800,19.8
2020-04-16,22.399999618530277,22.399999618530277,21.420000076293945,21.420000076293945,20.56245994567871,30200,18.69
2020-04-17,21.780000686645508,23.780000686645508,21.700000762939453,23.780000686645508,22.827980041503903,51500,19.75
2020-04-20,22.15999984741211,24.09000015258789,22.15999984741211,23.309999465942383,22.37679481506348,492600,17.36
2020-04-21,22.3700008392334,23.170000076293945,22.299999237060547,22.979999542236328,22.06000518798828,44700,9.12
2020-04-22,23.899999618530277,24.209999084472656,23.5,23.920000076293945,22.962371826171875,82100,13.77
2020-04-23,24.51000022888184,25.21999931335449,24.420000076293945,24.63999938964844,23.653545379638672,100600,15.06
2020-04-24,25.18000030517578,25.440000534057617,24.25,24.690000534057617,23.701547622680664,51100,15.87
2020-04-27,24.440000534057617,25.31999969482422,23.850000381469727,25.059999465942383,24.056734085083008,17000,15.17
2020-04-28,25.600000381469727,25.950000762939453,25.049999237060547,25.81999969482422,24.786304473876957,57800,15.6
2020-04-29,26.81999969482422,28.729999542236328,26.81999969482422,28.709999084472656,27.560606002807617,134700,17.86
2020-04-30,28.5,28.86000061035156,27.3799991607666,28.040000915527344,26.917430877685547,1756600,18.11
2020-05-01,26.899999618530277,27.36000061035156,25.76000022888184,25.8799991607666,24.843902587890625,326900,18.49
2020-05-04,25.18000030517578,26.950000762939453,25.18000030517578,26.950000762939453,25.871070861816406,296600,20.4
2020-05-05,28.11000061035156,28.5,26.51000022888184,26.59000015258789,25.525480270385746,61500,25.46
2020-05-06,26.93000030517578,27.149999618530277,25.8700008392334,25.90999984741211,24.87270164489746,137200,24.2
2020-05-07,26.670000076293945,27.18000030517578,26.38999938964844,26.57999992370605,25.515878677368164,42300,24.23
2020-05-11,27.709999084472656,27.950000762939453,27.3700008392334,27.520000457763672,26.418249130249023,80800,25.53
2020-05-12,27.81999969482422,27.920000076293945,27.170000076293945,27.200000762939453,26.111059188842773,50400,26.67
2020-05-13,26.979999542236328,26.979999542236328,25.399999618530277,25.59000015258789,24.56551551818848,50800,27.89
2020-05-14,25.040000915527344,26.18000030517578,24.520000457763672,25.809999465942383,24.77670669555664,20500,29.87
2020-05-15,25.739999771118164,26.43000030517578,25.489999771118164,25.809999465942383,24.77670669555664,49000,30.95
2020-05-18,27.309999465942383,28.649999618530277,27.309999465942383,28.489999771118164,27.349414825439453,121800,33.3
2020-05-19,28.61000061035156,28.61000061035156,27.530000686645508,27.530000686645508,26.427846908569336,30100,33.06
2020-05-20,28.229999542236328,28.780000686645508,28.209999084472656,28.65999984741211,27.512609481811523,41700,34.76
2020-05-21,28.809999465942383,28.88999938964844,27.989999771118164,28.309999465942383,27.17662048339844,31900,34.78
2020-05-22,27.96999931335449,28.190000534057617,27.450000762939453,28.18000030517578,27.05182647705078,12100,33.8
2020-05-26,29.190000534057617,29.280000686645508,28.81999969482422,29.0,27.83899688720703,27300,33.95
2020-05-27,29.540000915527344,29.540000915527344,28.3700008392334,29.420000076293945,28.2421817779541,27200,32.73
2020-05-28,29.46999931335449,29.46999931335449,28.36000061035156,28.5,27.3590145111084,21000,33.98
2020-05-29,28.1299991607666,28.229999542236328,27.43000030517578,27.82999992370605,26.71583747863769,44200,34.15
2020-06-01,27.88999938964844,28.690000534057617,27.520000457763672,28.6200008392334,27.474210739135746,57200,36.74
2020-06-02,29.11000061035156,29.600000381469727,28.989999771118164,29.59000015258789,28.405378341674805,27700,37.72
2020-06-03,30.01000022888184,30.6299991607666,30.01000022888184,30.549999237060547,29.326942443847656,32100,37.98
2020-06-04,30.21999931335449,30.90999984741211,30.049999237060547,30.709999084472656,29.48053550720215,30700,38.41
2020-06-05,32.36000061035156,34.15999984741211,32.36000061035156,33.72999954223633,32.37963104248047,90200,41.0
2020-06-08,35.34000015258789,36.18000030517578,34.689998626708984,36.15999984741211,34.71234893798828,90100,39.66
2020-06-09,34.849998474121094,34.849998474121094,33.52000045776367,34.189998626708984,32.82121658325195,106400,40.45
2020-06-10,33.58000183105469,33.58000183105469,32.150001525878906,32.189998626708984,30.90128326416016,65200,41.18
2020-06-11,29.01000022888184,30.36000061035156,28.600000381469727,28.670000076293945,27.52220916748047,50100,37.76
2020-06-12,30.26000022888184,30.489999771118164,28.68000030517578,29.6200008392334,28.434179306030277,52500,38.54
2020-06-15,28.170000076293945,30.170000076293945,28.0,29.920000076293945,28.72216415405273,34900,39.44
2020-06-16,31.459999084472656,31.709999084472656,30.229999542236328,30.82999992370605,29.595733642578125,41400,40.75
2020-06-17,30.790000915527344,30.790000915527344,29.600000381469727,29.6200008392334,28.434179306030277,27900,40.47
2020-06-18,29.239999771118164,30.36000061035156,29.11000061035156,30.01000022888184,28.80855941772461,11600,41.75
2020-06-19,30.850000381469727,30.850000381469727,29.61000061035156,29.61000061035156,28.424575805664062,16900,42.33
2020-06-22,29.309999465942383,29.479999542236328,28.71999931335449,29.36000061035156,28.408126831054688,25500,43.2
2020-06-23,29.71999931335449,29.799999237060547,29.25,29.350000381469727,28.39845085144043,17400,42.72
2020-06-24,28.790000915527344,28.790000915527344,27.290000915527344,27.43000030517578,26.540699005126957,40700,40.4
2020-06-25,27.15999984741211,28.040000915527344,27.059999465942383,28.040000915527344,27.13092041015625,17500,41.18
2020-06-26,27.63999938964844,27.63999938964844,26.8799991607666,27.01000022888184,26.13431930541992,606600,40.97
2020-06-29,27.149999618530277,27.51000022888184,26.989999771118164,27.299999237060547,26.414913177490234,36900,41.58
2020-06-30,27.13999938964844,28.149999618530277,26.850000381469727,28.059999465942383,27.15027236938477,49300,41.64
2020-07-01,28.18000030517578,28.559999465942383,27.25,27.290000915527344,26.40523910522461,40800,42.18
2020-07-02,27.93000030517578,28.350000381469727,27.709999084472656,27.75,26.850324630737305,544700,43.19
2020-07-06,28.40999984741211,28.489999771118164,27.520000457763672,27.88999938964844,26.98578453063965,15400,42.73
2020-07-07,27.46999931335449,27.46999931335449,26.75,26.76000022888184,25.89242172241211,11400,43.28
2020-07-08,26.690000534057617,27.25,26.51000022888184,26.81999969482422,25.95047378540039,21400,43.67
2020-07-09,26.709999084472656,26.75,25.36000061035156,25.36000061035156,24.53780937194824,20800,42.35
2020-07-10,25.25,26.200000762939453,25.25,26.200000762939453,25.35057830810547,25100,43.27
2020-07-13,26.46999931335449,26.5,25.71999931335449,25.88999938964844,25.050626754760746,14800,42.85
2020-07-14,25.729999542236328,26.90999984741211,25.690000534057617,26.899999618530277,26.02788352966309,23900,42.97
2020-07-15,27.600000381469727,27.770000457763672,27.209999084472656,27.690000534057617,26.79226875305176,12400,43.96
2020-07-16,27.3799991607666,28.049999237060547,27.1200008392334,27.61000061035156,26.71486473083496,55100,43.71
2020-07-17,27.65999984741211,28.01000022888184,27.09000015258789,27.18000030517578,26.298805236816406,56200,43.53
2020-07-20,27.290000915527344,27.57999992370605,26.950000762939453,26.96999931335449,26.095611572265625,16500,43.3
2020-07-21,27.399999618530277,29.0,27.399999618530277,28.75,27.81790351867676,35700,44.31
2020-07-22,28.1299991607666,28.450000762939453,27.989999771118164,28.420000076293945,27.49860191345215,34900,43.98
2020-07-23,28.229999542236328,28.520000457763672,28.040000915527344,28.420000076293945,27.49860191345215,8500,42.96
2020-07-24,28.31999969482422,28.75,28.200000762939453,28.25,27.3341121673584,15700,43.29
2020-07-27,28.280000686645508,28.280000686645508,27.76000022888184,27.940000534057617,27.034164428710938,14000,43.39
2020-07-28,27.729999542236328,28.01000022888184,27.3700008392334,27.3700008392334,26.482643127441406,35100,43.11
2020-07-29,27.3799991607666,28.15999984741211,27.309999465942383,28.13999938964844,27.227680206298828,93900,43.51
2020-07-30,27.799999237060547,27.799999237060547,27.100000381469727,27.5,26.608428955078125,11900,42.98
2020-07-31,27.32999992370605,27.450000762939453,26.96999931335449,27.450000762939453,26.56004905700684,14700,43.13
2020-08-03,27.530000686645508,27.709999084472656,27.31999969482422,27.520000457763672,26.62778091430664,19200,43.76
2020-08-04,27.38999938964844,28.209999084472656,27.38999938964844,28.170000076293945,27.2567081451416,13400,43.99
2020-08-05,28.940000534057617,29.0,28.459999084472656,28.71999931335449,27.788875579833984,38900,44.92
2020-08-06,28.56999969482422,28.709999084472656,28.190000534057617,28.229999542236328,27.31476211547852,9400,45.04
2020-08-07,28.040000915527344,28.43000030517578,27.850000381469727,28.420000076293945,27.49860191345215,15700,44.07
2020-08-10,28.559999465942383,29.459999084472656,28.559999465942383,29.440000534057617,28.48553466796875,23900,44.19
2020-08-11,30.0,30.239999771118164,29.149999618530277,29.190000534057617,28.24363899230957,36700,43.68
2020-08-12,29.809999465942383,29.850000381469727,29.26000022888184,29.59000015258789,28.63067054748535,49600,45.09
2020-08-13,29.239999771118164,29.56999969482422,28.950000762939453,28.959999084472656,28.02109146118164,10600,44.87
2020-08-14,29.040000915527344,29.350000381469727,29.040000915527344,29.350000381469727,28.39845085144043,6700,44.86
2020-08-17,29.34000015258789,29.34000015258789,28.93000030517578,29.049999237060547,28.10817527770996,6800,44.91
2020-08-18,28.899999618530277,29.13999938964844,28.56999969482422,28.57999992370605,27.65341567993164,19400,45.34
2020-08-19,28.399999618530277,28.649999618530277,28.229999542236328,28.299999237060547,27.382492065429688,9700,45.21
2020-08-20,27.770000457763672,27.88999938964844,27.56999969482422,27.56999969482422,26.676158905029297,9800,44.56
2020-08-21,27.420000076293945,27.420000076293945,27.0,27.15999984741211,26.279451370239254,22100,43.94
2020-08-24,27.36000061035156,28.0,27.229999542236328,27.899999618530277,26.995460510253903,23000,44.43
2020-08-25,28.13999938964844,28.309999465942383,27.6200008392334,27.799999237060547,26.898700714111328,8900,46.01
2020-08-26,27.700000762939453,27.700000762939453,27.07999992370605,27.07999992370605,26.202045440673828,31800,45.79
2020-08-27,27.190000534057617,27.3700008392334,26.899999618530277,27.280000686645508,26.39556312561035,15100,44.84
2020-08-28,27.350000381469727,27.82999992370605,27.239999771118164,27.770000457763672,26.86967658996582,16300,45.22
2020-09-01,26.959999084472656,27.07999992370605,26.71999931335449,26.950000762939453,26.076261520385746,21000,45.72
2020-09-02,26.96999931335449,27.030000686645508,26.68000030517578,26.739999771118164,25.87306785583496,125900,42.7
2020-09-03,26.63999938964844,27.170000076293945,26.479999542236328,26.549999237060547,25.689228057861328,18500,42.72
2020-09-04,26.790000915527344,27.0,26.280000686645508,26.530000686645508,25.66987609863281,39400,41.1
2020-09-08,25.959999084472656,25.959999084472656,25.0,25.229999542236328,24.41202545166016,33200,38.53
2020-09-09,25.51000022888184,25.600000381469727,25.26000022888184,25.40999984741211,24.5861873626709,9700,39.98
2020-09-10,25.489999771118164,25.489999771118164,24.25,24.25,23.463796615600582,14600,39.27
2020-09-11,24.13999938964844,24.5,24.13999938964844,24.38999938964844,23.59925651550293,12800,38.8
2020-09-14,24.46999931335449,24.96999931335449,24.350000381469727,24.790000915527344,23.986291885375977,15200,38.57
2020-09-15,24.989999771118164,25.040000915527344,24.6200008392334,24.649999618530277,23.850828170776367,11900,39.54
2020-09-16,24.93000030517578,26.13999938964844,24.93000030517578,25.780000686645508,24.94419288635254,19500,41.23
2020-09-17,25.36000061035156,25.86000061035156,25.1299991607666,25.86000061035156,25.0216007232666,9500,42.35
2020-09-18,25.790000915527344,25.959999084472656,25.40999984741211,25.6200008392334,24.789382934570312,20600,42.16
2020-09-21,24.59000015258789,24.59000015258789,23.920000076293945,24.200000762939453,23.41542053222656,115200,40.37
2020-09-22,24.239999771118164,24.36000061035156,24.0,24.1299991607666,23.347686767578125,34300,40.84
2020-09-23,24.1299991607666,24.1299991607666,22.84000015258789,22.850000381469727,22.10918617248535,28600,41.09
2020-09-24,22.770000457763672,23.049999237060547,22.25,22.90999984741211,22.167240142822266,31300,41.24
2020-09-25,22.68000030517578,22.780000686645508,22.34000015258789,22.61000061035156,21.87696647644043,18400,40.91
2020-09-28,23.059999465942383,23.540000915527344,23.059999465942383,23.25,22.496217727661133,43400,41.59
2020-09-29,23.09000015258789,23.09000015258789,22.36000061035156,22.68000030517578,21.944698333740234,17700,40.33
2020-09-30,22.790000915527344,23.020000457763672,22.40999984741211,22.51000022888184,21.78021240234375,41400,40.3
2020-10-01,22.25,22.290000915527344,21.65999984741211,21.75,21.04484748840332,31000,39.75
2020-10-02,21.049999237060547,22.270000457763672,21.049999237060547,22.15999984741211,21.441556930541992,8100,38.0
2020-10-05,22.51000022888184,22.920000076293945,22.38999938964844,22.920000076293945,22.176916122436523,1547100,39.78
2020-10-06,23.309999465942383,23.450000762939453,22.43000030517578,22.43000030517578,21.70280265808105,13800,41.27
2020-10-07,22.600000381469727,22.81999969482422,22.3799991607666,22.780000686645508,22.04145622253418,21100,40.62
2020-10-08,22.96999931335449,23.709999084472656,22.8799991607666,23.709999084472656,22.94129943847656,32000,42.0
