Date,cvx
2006-10-02,35.66887283325195
2006-10-03,34.80078887939453
2006-10-04,35.22100830078125
2006-10-05,35.32054138183594
2006-10-06,35.198883056640625
2006-10-09,34.96666717529297
2006-10-10,35.33159255981445
2006-10-11,34.889251708984375
2006-10-12,35.397926330566406
2006-10-13,35.497459411621094
2006-10-16,35.96745681762695
2006-10-17,35.90110778808594
2006-10-18,35.71863555908203
2006-10-19,36.29366683959961
2006-10-20,36.09461975097656
2006-10-23,36.29366683959961
2006-10-24,36.984825134277344
2006-10-25,37.36634063720703
2006-10-26,37.322105407714844
2006-10-27,37.4216423034668
2006-10-30,36.7083740234375
2006-10-31,37.15622329711914
2006-11-01,37.03459548950195
2006-11-02,37.482444763183594
2006-11-03,38.10172653198242
2006-11-06,38.577239990234375
2006-11-07,38.10172653198242
2006-11-08,38.4334716796875
2006-11-09,38.814979553222656
2006-11-10,38.45005798339844
2006-11-13,38.89792251586914
2006-11-14,38.91449737548828
2006-11-15,38.964656829833984
2006-11-16,38.1848030090332
2006-11-17,38.49115753173828
2006-11-20,38.569149017333984
2006-11-21,39.115047454833984
2006-11-22,38.769683837890625
2006-11-24,38.346336364746094
2006-11-27,38.29621505737305
2006-11-28,38.925655364990234
2006-11-29,39.57740020751953
2006-11-30,40.28481674194336
2006-12-01,40.72488021850586
2006-12-04,40.94211959838867
2006-12-05,41.19279479980469
2006-12-06,40.97555160522461
2006-12-07,40.841861724853516
2006-12-08,40.568912506103516
2006-12-11,41.05353546142578
2006-12-12,41.1370849609375
2006-12-13,41.44343948364258
2006-12-14,42.3180046081543
2006-12-15,41.98933792114258
2006-12-18,40.84743881225586
2006-12-19,41.49359130859375
2006-12-20,41.02568054199219
2006-12-21,40.79172897338867
2006-12-22,40.513214111328125
2006-12-26,40.7137451171875
2006-12-27,41.24292755126953
2006-12-28,41.37661361694336
2006-12-29,40.958831787109375
2007-01-03,39.53282165527344
2007-01-04,39.14847183227539
2007-01-05,39.29887771606445
2007-01-08,39.800201416015625
2007-01-09,39.343421936035156
2007-01-10,38.66386032104492
2007-01-11,38.262786865234375
2007-01-12,39.187469482421875
2007-01-16,38.80866241455078
2007-01-17,39.44926834106445
2007-01-18,39.504974365234375
2007-01-19,40.28481674194336
2007-01-22,39.67208480834961
2007-01-23,40.41851043701172
2007-01-24,40.574485778808594
2007-01-25,39.83918762207031
2007-01-26,39.82804870605469
2007-01-29,39.844764709472656
2007-01-30,40.702598571777344
2007-01-31,40.59675979614258
2007-02-01,41.482444763183594
2007-02-02,41.24292755126953
2007-02-05,41.09808349609375
2007-02-06,40.86971664428711
2007-02-07,40.46306228637695
2007-02-08,41.08138656616211
2007-02-09,40.841861724853516
2007-02-12,40.28481674194336
2007-02-13,40.568912506103516
2007-02-14,40.5015869140625
2007-02-15,40.035919189453125
2007-02-16,39.72734832763672
2007-02-20,39.340240478515625
2007-02-21,39.239234924316406
2007-02-22,39.64881134033203
2007-02-23,39.87321472167969
2007-02-26,40.063968658447266
2007-02-27,38.476234436035156
2007-02-28,38.44255447387695
2007-03-01,37.9264030456543
2007-03-02,37.471961975097656
2007-03-05,37.269989013671875
2007-03-06,37.965675354003906
2007-03-07,38.335960388183594
2007-03-08,38.40888977050781
2007-03-09,38.414512634277344
2007-03-12,38.616477966308594
2007-03-13,38.06105041503906
2007-03-14,38.330352783203125
2007-03-15,38.638919830322266
2007-03-16,38.19570541381836
2007-03-19,38.9250602722168
2007-03-20,39.30095672607422
2007-03-21,40.024688720703125
2007-03-22,40.91676330566406
2007-03-23,41.348751068115234
2007-03-26,41.74148178100586
2007-03-27,41.612457275390625
2007-03-28,41.56196212768555
2007-03-29,42.0500602722168
2007-03-30,41.4946403503418
2007-04-02,41.98273468017578
2007-04-03,42.268856048583984
2007-04-04,42.386680603027344
2007-04-05,42.42033767700195
2007-04-09,42.353031158447266
2007-04-10,43.222633361816406
2007-04-11,42.95334243774414
2007-04-12,43.295570373535156
2007-04-13,43.20579528808594
2007-04-16,43.68830108642578
2007-04-17,43.73879623413086
2007-04-18,43.63218307495117
2007-04-19,43.093597412109375
2007-04-20,44.013702392578125
2007-04-23,43.514373779296875
2007-04-24,43.25629425048828
2007-04-25,43.94076919555664
2007-04-26,43.862220764160156
2007-04-27,43.80612564086914
2007-04-30,43.643428802490234
2007-05-01,43.95759201049805
2007-05-02,44.12031936645508
2007-05-03,44.63645553588867
2007-05-04,44.49057388305664
2007-05-07,44.647682189941406
2007-05-08,44.91136169433594
2007-05-09,44.74304962158203
2007-05-10,43.867828369140625
2007-05-11,44.90576934814453
2007-05-14,45.37143325805664
2007-05-15,45.292877197265625
2007-05-16,45.62063980102539
2007-05-17,46.03316116333008
2007-05-18,46.818660736083984
2007-05-21,46.807334899902344
2007-05-22,46.44002914428711
2007-05-23,45.99925231933594
2007-05-24,45.191158294677734
2007-05-25,45.84666442871094
2007-05-29,45.60934066772461
2007-05-30,46.479583740234375
2007-05-31,46.05009841918945
2007-06-01,46.468299865722656
2007-06-04,46.97688293457031
2007-06-05,46.7508430480957
2007-06-06,46.219642639160156
2007-06-07,45.32113265991211
2007-06-08,45.598045349121094
2007-06-11,45.97665786743164
2007-06-12,45.52458572387695
2007-06-13,45.857975006103516
2007-06-14,46.52481460571289
2007-06-15,46.99949645996094
2007-06-18,47.12380599975586
2007-06-19,47.06728744506836
2007-06-20,45.756256103515625
2007-06-21,46.818660736083984
2007-06-22,46.08401870727539
2007-06-25,46.87517166137695
2007-06-26,46.73388671875
2007-06-27,47.40634536743164
2007-06-28,47.57024002075195
2007-06-29,47.60413360595703
2007-07-02,48.118404388427734
2007-07-03,48.78520202636719
2007-07-05,48.92081832885742
2007-07-06,49.548099517822266
2007-07-09,50.576576232910156
2007-07-10,50.29402160644531
2007-07-11,51.282958984375
2007-07-12,52.723995208740234
2007-07-13,52.74092102050781
2007-07-16,52.057151794433594
2007-07-17,51.480751037597656
2007-07-18,52.599647521972656
2007-07-19,52.5544319152832
2007-07-20,52.057151794433594
2007-07-23,52.31144714355469
2007-07-24,50.774356842041016
2007-07-25,51.4525032043457
2007-07-26,49.423789978027344
2007-07-27,48.146636962890625
2007-07-30,48.84172058105469
2007-07-31,48.180538177490234
2007-08-01,48.12968063354492
2007-08-02,47.40634536743164
2007-08-03,45.784523010253906
2007-08-06,46.34962463378906
2007-08-07,47.00511932373047
2007-08-08,47.65498352050781
2007-08-09,45.83538055419922
2007-08-10,47.1407585144043
2007-08-13,46.592594146728516
2007-08-14,46.592594146728516
2007-08-15,45.960906982421875
2007-08-16,46.31945037841797
2007-08-17,48.00966262817383
2007-08-20,48.31132125854492
2007-08-21,47.975547790527344
2007-08-22,48.59587478637695
2007-08-23,48.64707946777344
2007-08-24,49.637325286865234
2007-08-27,49.51213836669922
2007-08-28,47.975547790527344
2007-08-29,49.341392517089844
2007-08-30,49.62025833129883
2007-08-31,49.94464874267578
2007-09-04,50.4966926574707
2007-09-05,50.28609085083008
2007-09-06,50.610504150390625
2007-09-07,49.88203811645508
2007-09-10,49.54057312011719
2007-09-11,50.416996002197266
2007-09-12,50.75847625732422
2007-09-13,51.270660400390625
2007-09-14,51.58937454223633
2007-09-17,51.748714447021484
2007-09-18,53.12025451660156
2007-09-19,53.55846405029297
2007-09-20,53.59260177612305
2007-09-21,53.97389602661133
2007-09-24,53.695037841796875
2007-09-25,52.289344787597656
2007-09-26,52.647884368896484
2007-09-27,53.216983795166016
2007-09-28,53.25681686401367
2007-10-01,53.746246337890625
2007-10-02,52.67631149291992
2007-10-03,52.06171417236328
2007-10-04,52.26657485961914
2007-10-05,52.53975296020508
2007-10-08,52.11863327026367
2007-10-09,52.812931060791016
2007-10-10,52.403175354003906
2007-10-11,51.788536071777344
2007-10-12,52.02186584472656
2007-10-15,52.545440673828125
2007-10-16,53.182838439941406
2007-10-17,53.07472610473633
2007-10-18,52.59665298461914
2007-10-19,50.803985595703125
2007-10-22,50.33163833618164
2007-10-23,50.604793548583984
2007-10-24,51.16251754760742
2007-10-25,51.91940689086914
2007-10-26,52.15846252441406
2007-10-29,52.858463287353516
2007-10-30,51.26496124267578
2007-10-31,52.07881164550781
2007-11-01,50.6730842590332
2007-11-02,50.35439682006836
2007-11-05,50.35439682006836
2007-11-06,51.583648681640625
2007-11-07,49.81943893432617
2007-11-08,50.75277328491211
2007-11-09,49.660099029541016
2007-11-12,48.52757263183594
2007-11-13,49.41535568237305
2007-11-14,49.358089447021484
2007-11-15,48.21794128417969
2007-11-16,49.26068115234375
2007-11-19,48.71638870239258
2007-11-20,50.3607063293457
2007-11-21,49.12891387939453
2007-11-23,49.6560173034668
2007-11-26,48.00595474243164
2007-11-27,48.30387496948242
2007-11-28,49.30651092529297
2007-11-29,49.59297561645508
2007-11-30,50.28622055053711
2007-12-03,50.32633972167969
2007-12-04,49.93675231933594
2007-12-05,51.16279983520508
2007-12-06,52.35449981689453
2007-12-07,52.11388397216797
2007-12-10,52.54931640625
2007-12-11,51.500816345214844
2007-12-12,52.58367156982422
2007-12-13,53.3285026550293
2007-12-14,52.721187591552734
2007-12-17,51.552425384521484
2007-12-18,52.24565887451172
2007-12-19,52.07950210571289
2007-12-20,52.73837661743164
2007-12-21,53.87848663330078
2007-12-24,54.13059997558594
2007-12-26,54.33685302734375
2007-12-27,53.71236038208008
2007-12-28,54.348323822021484
2007-12-31,53.471736907958984
2008-01-02,53.54619598388672
2008-01-03,54.20509719848633
2008-01-04,53.48320007324219
2008-01-07,52.784202575683594
2008-01-08,52.1081428527832
2008-01-09,53.036312103271484
2008-01-10,52.65243148803711
2008-01-11,51.9477424621582
2008-01-14,52.085227966308594
2008-01-15,50.57269287109375
2008-01-16,49.415367126464844
2008-01-17,47.410099029541016
2008-01-18,47.81689453125
2008-01-22,46.55072021484375
2008-01-23,46.66529846191406
2008-01-24,47.93718719482422
2008-01-25,46.87729263305664
2008-01-28,47.47312545776367
2008-01-29,47.32416534423828
2008-01-30,47.68513107299805
2008-01-31,47.69656753540039
2008-02-01,47.26115036010742
2008-02-04,46.991859436035156
2008-02-05,45.68558883666992
2008-02-06,44.40793228149414
2008-02-07,45.1126594543457
2008-02-08,45.41059112548828
2008-02-11,46.0809326171875
2008-02-12,46.476226806640625
2008-02-13,47.38798522949219
2008-02-14,47.80345153808594
2008-02-15,48.24201583862305
2008-02-19,48.95178985595703
2008-02-20,49.82315444946289
2008-02-21,48.9229621887207
2008-02-22,49.29227066040039
2008-02-25,50.307891845703125
2008-02-26,50.85033416748047
2008-02-27,50.90803909301758
2008-02-28,51.36967086791992
2008-02-29,50.007835388183594
2008-03-03,50.31943893432617
2008-03-04,50.048213958740234
2008-03-05,51.2369499206543
2008-03-06,50.66567611694336
2008-03-07,49.19995880126953
2008-03-10,48.89411926269531
2008-03-11,50.8734130859375
2008-03-12,50.048213958740234
2008-03-13,50.22711181640625
2008-03-14,49.24610137939453
2008-03-17,48.582481384277344
2008-03-18,49.696205139160156
2008-03-19,47.255252838134766
2008-03-20,48.01696014404297
2008-03-24,48.478599548339844
2008-03-25,48.78445816040039
2008-03-26,49.02682113647461
2008-03-27,48.70365905761719
2008-03-28,48.76136016845703
2008-03-31,49.25764083862305
2008-04-01,50.05400085449219
2008-04-02,50.498329162597656
2008-04-03,50.6195068359375
2008-04-04,50.80995178222656
2008-04-07,50.936893463134766
2008-04-08,51.51973342895508
2008-04-09,51.90635681152344
2008-04-10,51.704376220703125
2008-04-11,51.24274444580078
2008-04-14,51.53125762939453
2008-04-15,52.033294677734375
2008-04-16,53.04890823364258
2008-04-17,53.08354187011719
2008-04-18,53.77024459838867
2008-04-21,53.49324035644531
2008-04-22,54.2607421875
2008-04-23,54.52040481567383
2008-04-24,53.320152282714844
2008-04-25,53.487483978271484
2008-04-28,53.37785339355469
2008-04-29,54.670448303222656
2008-04-30,55.48408889770508
2008-05-01,54.78583908081055
2008-05-02,55.00513458251953
2008-05-05,55.17827606201172
2008-05-06,55.89958572387695
2008-05-07,54.982059478759766
2008-05-08,56.22850799560547
2008-05-09,56.19963836669922
2008-05-12,56.182334899902344
2008-05-13,56.39583206176758
2008-05-14,56.39009094238281
2008-05-15,57.21500015258789
2008-05-16,58.312931060791016
2008-05-19,59.37019348144531
2008-05-20,59.887229919433594
2008-05-21,59.84657287597656
2008-05-22,59.20173263549805
2008-05-23,58.516258239746094
2008-05-27,57.84819793701172
2008-05-28,58.336158752441406
2008-05-29,57.42991638183594
2008-05-30,57.5984001159668
2008-06-02,57.7262077331543
2008-06-03,56.8489990234375
2008-06-04,55.791717529296875
2008-06-05,58.086368560791016
2008-06-06,57.801719665527344
2008-06-09,58.78928756713867
2008-06-10,57.38345718383789
2008-06-11,57.7552604675293
2008-06-12,56.96520233154297
2008-06-13,57.7436408996582
2008-06-16,57.795894622802734
2008-06-17,58.30712127685547
2008-06-18,57.662296295166016
2008-06-19,56.268096923828125
2008-06-20,56.128665924072266
2008-06-23,57.546112060546875
2008-06-24,57.3021240234375
2008-06-25,57.72040939331055
2008-06-26,56.58759307861328
2008-06-27,56.81415557861328
2008-06-30,57.58677673339844
2008-07-01,57.5577392578125
2008-07-02,56.59339904785156
2008-07-03,57.29633331298828
2008-07-07,56.244850158691406
2008-07-08,55.64649200439453
2008-07-09,54.554378509521484
2008-07-10,55.91374588012695
2008-07-11,53.59003829956055
2008-07-14,53.9095458984375
2008-07-15,51.94601821899414
2008-07-16,50.18583297729492
2008-07-17,49.767574310302734
2008-07-18,49.98832321166992
2008-07-21,50.4879150390625
2008-07-22,49.744327545166016
2008-07-23,48.013179779052734
2008-07-24,47.63559341430664
2008-07-25,47.96088790893555
2008-07-28,47.92024612426758
2008-07-29,48.1235466003418
2008-07-30,50.69123458862305
2008-07-31,49.122745513916016
2008-08-01,48.97751235961914
2008-08-04,48.10032272338867
2008-08-05,47.92024612426758
2008-08-06,49.122745513916016
2008-08-07,48.46628952026367
2008-08-08,49.02978515625
2008-08-11,48.84390640258789
2008-08-12,48.541831970214844
2008-08-13,50.098690032958984
2008-08-14,50.29620361328125
2008-08-15,49.312889099121094
2008-08-18,48.692447662353516
2008-08-19,49.58211898803711
2008-08-20,50.606441497802734
2008-08-21,51.81217575073242
2008-08-22,51.566349029541016
2008-08-25,50.050392150878906
2008-08-26,50.214263916015625
2008-08-27,50.7000846862793
2008-08-28,51.027862548828125
2008-08-29,50.524497985839844
2008-09-02,48.75095748901367
2008-09-03,49.27192306518555
2008-09-04,47.53937911987305
2008-09-05,46.95406723022461
2008-09-08,47.43986511230469
2008-09-09,46.1170539855957
2008-09-10,47.50423049926758
2008-09-11,48.46415710449219
2008-09-12,49.30703353881836
2008-09-15,46.877952575683594
2008-09-16,47.913978576660156
2008-09-17,46.85456085205078
2008-09-18,48.5109977722168
2008-09-19,51.3907356262207
2008-09-22,51.11566925048828
2008-09-23,50.02109909057617
2008-09-24,49.88648223876953
2008-09-25,51.197601318359375
2008-09-26,50.89322280883789
2008-09-29,45.361995697021484
2008-09-30,48.27687454223633
2008-10-01,48.11299514770508
2008-10-02,46.56776809692383
2008-10-03,46.46239471435547
2008-10-06,44.975677490234375
2008-10-07,42.93294143676758
2008-10-08,42.78660583496094
2008-10-09,37.46023178100586
2008-10-10,33.84883117675781
2008-10-13,40.907737731933594
2008-10-14,40.1175651550293
2008-10-15,35.10724639892578
2008-10-16,36.93345260620117
2008-10-17,36.49445343017578
2008-10-20,40.74385070800781
2008-10-21,39.09912872314453
2008-10-22,36.137420654296875
2008-10-23,39.08155059814453
2008-10-24,37.407554626464844
2008-10-27,36.119850158691406
2008-10-28,40.98384094238281
2008-10-29,41.557430267333984
2008-10-30,43.41875457763672
2008-10-31,43.664581298828125
2008-11-03,43.13194274902344
2008-11-04,45.765865325927734
2008-11-05,43.82845687866211
2008-11-06,41.03651428222656
2008-11-07,42.997318267822266
2008-11-10,43.512393951416016
2008-11-11,43.04414367675781
2008-11-12,39.38005447387695
2008-11-13,44.31428146362305
2008-11-14,42.90916442871094
2008-11-17,41.787445068359375
2008-11-18,43.334251403808594
2008-11-19,41.68706130981445
2008-11-20,38.020790100097656
2008-11-21,41.61621856689453
2008-11-24,43.86558532714844
2008-11-25,45.182151794433594
2008-11-26,47.189449310302734
2008-11-28,46.64630889892578
2008-12-01,42.519500732421875
2008-12-02,44.59766387939453
2008-12-03,44.1253547668457
2008-12-04,42.366004943847656
2008-12-05,43.93644332885742
2008-12-08,46.1031379699707
2008-12-09,44.60946273803711
2008-12-10,46.30978012084961
2008-12-11,46.91197967529297
2008-12-12,46.640384674072266
2008-12-15,46.17398452758789
2008-12-16,46.64630889892578
2008-12-17,45.35335922241211
2008-12-18,43.11579895019531
2008-12-19,41.82876205444336
2008-12-22,40.96678924560547
2008-12-23,40.85462188720703
2008-12-24,41.10258483886719
2008-12-26,41.53356170654297
2008-12-29,42.242027282714844
2008-12-30,43.32243347167969
2008-12-31,43.67076110839844
2009-01-02,45.176239013671875
2009-01-05,45.25889587402344
2009-01-06,45.66627883911133
2009-01-07,43.664852142333984
2009-01-08,43.83016586303711
2009-01-09,42.9918212890625
2009-01-12,41.81105041503906
2009-01-13,42.40143966674805
2009-01-14,41.143924713134766
2009-01-15,41.78152847290039
2009-01-16,42.35419464111328
2009-01-20,40.329193115234375
2009-01-21,42.05311584472656
2009-01-22,41.29740905761719
2009-01-23,41.81105041503906
2009-01-26,42.088531494140625
2009-01-27,42.56084442138672
2009-01-28,43.564483642578125
2009-01-29,41.69297790527344
2009-01-30,41.63392639160156
2009-02-02,41.4981575012207
2009-02-03,42.29515838623047
2009-02-04,42.27156448364258
2009-02-05,43.24567413330078
2009-02-06,44.219810485839844
2009-02-09,43.93644332885742
2009-02-10,41.98816680908203
2009-02-11,42.0708122253418
2009-02-12,41.62395095825195
2009-02-13,41.546504974365234
2009-02-17,39.43134307861328
2009-02-18,39.39558792114258
2009-02-19,39.729244232177734
2009-02-20,38.76997375488281
2009-02-23,37.5008659362793
2009-02-24,38.89509582519531
2009-02-25,37.83454895019531
2009-02-26,37.637916564941406
2009-02-27,36.172210693359375
2009-03-02,34.33112335205078
2009-03-03,34.39665985107422
2009-03-04,35.320194244384766
2009-03-05,33.63997268676758
2009-03-06,34.718414306640625
2009-03-09,34.724365234375
2009-03-10,36.80973434448242
2009-03-11,36.476078033447266
2009-03-12,37.774959564208984
2009-03-13,37.483009338378906
2009-03-16,37.5008659362793
2009-03-17,38.91297149658203
2009-03-18,39.67561340332031
2009-03-19,39.99736785888672
2009-03-20,38.55546951293945
2009-03-23,41.200931549072266
2009-03-24,41.09368133544922
2009-03-25,41.528629302978516
2009-03-26,41.80867004394531
2009-03-27,41.05196762084961
2009-03-30,39.80076599121094
2009-03-31,40.062904357910156
2009-04-01,40.694480895996094
2009-04-02,41.89208221435547
2009-04-03,41.99337387084961
2009-04-06,41.64183044433594
2009-04-07,40.754058837890625
2009-04-08,40.801727294921875
2009-04-09,41.24858474731445
2009-04-13,40.503822326660156
2009-04-14,39.66967010498047
2009-04-15,39.74116897583008
2009-04-16,39.28239059448242
2009-04-17,39.330039978027344
2009-04-20,38.05498504638672
2009-04-21,38.65677261352539
2009-04-22,37.983497619628906
2009-04-23,39.04405212402344
2009-04-24,39.68157958984375
2009-04-27,38.97256088256836
2009-04-28,39.31813430786133
2009-04-29,40.253562927246094
2009-04-30,39.383670806884766
2009-05-01,39.84245300292969
2009-05-04,39.729244232177734
2009-05-05,39.175132751464844
2009-05-06,40.58126449584961
2009-05-07,40.503822326660156
2009-05-08,41.93378448486328
2009-05-11,40.5157356262207
2009-05-12,41.224761962890625
2009-05-13,40.575313568115234
2009-05-14,40.426368713378906
2009-05-15,39.63227081298828
2009-05-18,39.722503662109375
2009-05-19,39.62023162841797
2009-05-20,39.22921371459961
2009-05-21,38.784034729003906
2009-05-22,38.7659912109375
2009-05-26,39.499916076660156
2009-05-27,38.84418869018555
2009-05-28,39.590145111083984
2009-05-29,40.107513427734375
2009-06-01,41.635536193847656
2009-06-02,41.719764709472656
2009-06-03,41.06402587890625
2009-06-04,41.98445129394531
2009-06-05,41.73179244995117
2009-06-08,41.85811996459961
2009-06-09,42.2250862121582
2009-06-10,42.24312210083008
2009-06-11,43.253807067871094
2009-06-12,43.71701431274414
2009-06-15,42.760501861572266
2009-06-16,42.03860092163086
2009-06-17,41.40694046020508
2009-06-18,41.16630172729492
2009-06-19,40.94370651245117
2009-06-22,39.56007385253906
2009-06-23,39.680397033691406
2009-06-24,39.536014556884766
2009-06-25,40.227840423583984
2009-06-26,39.67438507080078
2009-06-29,40.23386001586914
2009-06-30,39.854854583740234
2009-07-01,40.01728057861328
2009-07-02,38.753963470458984
2009-07-06,38.585506439208984
2009-07-07,37.71923828125
2009-07-08,37.767364501953125
2009-07-09,37.94783401489258
2009-07-10,36.93719482421875
2009-07-13,37.562808990478516
2009-07-14,37.899715423583984
2009-07-15,38.84418869018555
2009-07-16,39.03668975830078
2009-07-17,39.175052642822266
2009-07-20,39.48788833618164
2009-07-21,39.854854583740234
2009-07-22,39.66836166381836
2009-07-23,40.84144973754883
2009-07-24,41.16630172729492
2009-07-27,41.41896438598633
2009-07-28,41.11215591430664
2009-07-29,40.37822723388672
2009-07-30,40.727142333984375
2009-07-31,41.79194641113281
2009-08-03,42.351417541503906
2009-08-04,42.357418060302734
2009-08-05,41.98445129394531
2009-08-06,41.65959930419922
2009-08-07,41.810001373291016
2009-08-10,41.64757537841797
2009-08-11,40.87152862548828
2009-08-12,41.340763092041016
2009-08-13,41.22646713256836
2009-08-14,41.28662109375
2009-08-17,40.460262298583984
2009-08-18,40.67295455932617
2009-08-19,41.41421890258789
2009-08-20,41.69370651245117
2009-08-21,42.3681526184082
2009-08-24,42.993988037109375
2009-08-25,42.927162170410156
2009-08-26,43.194488525390625
2009-08-27,43.13980484008789
2009-08-28,42.94538879394531
2009-08-31,42.49574661254883
2009-09-01,41.60865783691406
2009-09-02,41.34130859375
2009-09-03,41.51750564575195
2009-09-04,41.900299072265625
2009-09-08,42.8238639831543
2009-09-09,42.73271560668945
2009-09-10,43.413230895996094
2009-09-11,42.9879035949707
2009-09-14,43.16411209106445
2009-09-15,43.52260971069336
2009-09-16,44.02083969116211
2009-09-17,43.72918701171875
2009-09-18,44.13627243041992
2009-09-21,43.77779006958008
2009-09-22,44.130218505859375
2009-09-23,43.3646125793457
2009-09-24,42.96360397338867
2009-09-25,42.93323516845703
2009-09-28,43.565128326416016
2009-09-29,43.08511734008789
2009-09-30,42.79347610473633
2009-10-01,41.80914306640625
2009-10-02,41.40206527709961
2009-10-05,42.161556243896484
2009-10-06,42.87245559692383
2009-10-07,42.84208679199219
2009-10-08,43.413230895996094
2009-10-09,44.20920181274414
2009-10-12,44.76210403442383
2009-10-13,45.00515365600586
2009-10-14,45.8497314453125
2009-10-15,46.597068786621094
2009-10-16,46.669986724853516
2009-10-19,47.18644714355469
2009-10-20,46.80366516113281
2009-10-21,46.767208099365234
2009-10-22,46.96162414550781
2009-10-23,46.59099197387695
2009-10-26,45.843631744384766
2009-10-27,46.536312103271484
2009-10-28,46.111000061035156
2009-10-29,47.36265563964844
2009-10-30,46.50592041015625
2009-11-02,46.56667709350586
2009-11-03,46.6031608581543
2009-11-04,46.34794235229492
2009-11-05,46.931243896484375
2009-11-06,47.1074333190918
2009-11-09,47.18644714355469
2009-11-10,47.59960174560547
2009-11-11,47.70289993286133
2009-11-12,47.040626525878906
2009-11-13,47.35657501220703
2009-11-16,48.184043884277344
2009-11-17,48.3066520690918
2009-11-18,48.374061584472656
2009-11-19,47.40561294555664
2009-11-20,47.05622482299805
2009-11-23,48.263729095458984
2009-11-24,48.44149398803711
2009-11-25,48.81540298461914
2009-11-27,47.914363861083984
2009-11-30,47.834686279296875
2009-12-01,48.459896087646484
2009-12-02,48.25761032104492
2009-12-03,47.785640716552734
2009-12-04,47.85305404663086
2009-12-07,47.914363861083984
2009-12-08,47.05010223388672
2009-12-09,47.23398208618164
2009-12-10,47.45464324951172
2009-12-11,47.66305923461914
2009-12-14,47.35657501220703
2009-12-15,47.424007415771484
2009-12-16,47.74274826049805
2009-12-17,47.06235122680664
2009-12-18,47.135921478271484
2009-12-21,47.50367736816406
2009-12-22,47.49755859375
2009-12-23,47.22172546386719
2009-12-24,47.46077346801758
2009-12-28,47.669158935546875
2009-12-29,47.32592010498047
2009-12-30,47.59563064575195
2009-12-31,47.19108581542969
2010-01-04,48.459896087646484
2010-01-05,48.80312728881836
2010-01-06,48.80927276611328
2010-01-07,48.6253776550293
2010-01-08,48.71118927001953
2010-01-11,49.57545852661133
2010-01-12,49.28736114501953
2010-01-13,48.9134635925293
2010-01-14,48.760223388671875
2010-01-15,48.56410217285156
2010-01-19,48.83991241455078
2010-01-20,47.9021110534668
2010-01-21,46.731361389160156
2010-01-22,45.71998977661133
2010-01-25,45.69548034667969
2010-01-26,45.45030212402344
2010-01-27,45.174461364746094
2010-01-28,44.89249801635742
2010-01-29,44.205997467041016
2010-02-01,45.10091781616211
2010-02-02,45.63417053222656
2010-02-03,44.87411880493164
2010-02-04,43.74628829956055
2010-02-05,43.629825592041016
2010-02-08,42.986236572265625
2010-02-09,43.70952606201172
2010-02-10,43.36626052856445
2010-02-11,43.966957092285156
2010-02-12,43.94220733642578
2010-02-16,45.16747283935547
2010-02-17,45.07463836669922
2010-02-18,45.55731201171875
2010-02-19,45.823421478271484
2010-02-22,45.14889907836914
2010-02-23,44.57958221435547
2010-02-24,44.76523971557617
2010-02-25,44.622901916503906
2010-02-26,44.740478515625
2010-03-01,45.05607604980469
2010-03-02,45.371681213378906
2010-03-03,45.25410079956055
2010-03-04,45.223148345947266
2010-03-05,45.97810745239258
2010-03-08,46.18851852416992
2010-03-09,45.97810745239258
2010-03-10,45.76771926879883
2010-03-11,45.78628921508789
2010-03-12,45.61918640136719
2010-03-15,45.52637481689453
2010-03-16,45.780094146728516
2010-03-17,46.207069396972656
2010-03-18,46.262779235839844
2010-03-19,46.398902893066406
2010-03-22,46.077125549316406
2010-03-23,46.26894760131836
2010-03-24,45.74915313720703
2010-03-25,45.668704986572266
2010-03-26,46.05855941772461
2010-03-29,46.55361557006836
2010-03-30,46.596923828125
2010-03-31,46.92490768432617
2010-04-01,47.45708465576172
2010-04-05,48.05733871459961
2010-04-06,48.1934700012207
2010-04-07,47.877899169921875
2010-04-08,48.05733871459961
2010-04-09,49.19595718383789
2010-04-12,49.77146530151367
2010-04-13,49.63531494140625
2010-04-14,49.86427688598633
2010-04-15,50.48927688598633
2010-04-16,49.96950149536133
2010-04-19,50.32221984863281
2010-04-20,50.7739372253418
2010-04-21,50.69350051879883
2010-04-22,50.24797058105469
2010-04-23,51.15761947631836
2010-04-26,51.10810470581055
2010-04-27,49.647701263427734
2010-04-28,49.8890380859375
2010-04-29,50.92246627807617
2010-04-30,50.39646530151367
2010-05-03,51.25664138793945
2010-05-04,49.97566604614258
2010-05-05,49.6229362487793
2010-05-06,47.77268981933594
2010-05-07,47.710811614990234
2010-05-10,49.43730163574219
2010-05-11,49.319732666015625
2010-05-12,49.54249954223633
2010-05-13,48.83704376220703
2010-05-14,48.16254425048828
2010-05-17,48.549781799316406
2010-05-18,48.00013732910156
2010-05-19,47.84400177001953
2010-05-20,45.970211029052734
2010-05-21,46.51985168457031
2010-05-24,45.870269775390625
2010-05-25,45.32688903808594
2010-05-26,44.689796447753906
2010-05-27,46.44489669799805
2010-05-28,46.138851165771484
2010-06-01,45.15199279785156
2010-06-02,46.301231384277344
2010-06-03,46.16383361816406
2010-06-04,44.521141052246094
2010-06-07,44.564857482910156
2010-06-08,44.35875701904297
2010-06-09,44.215091705322266
2010-06-10,46.326236724853516
2010-06-11,46.25751495361328
2010-06-14,46.33246612548828
2010-06-15,46.98828887939453
2010-06-16,46.81340408325195
